phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,4214,7251574333037874747,0,0,0,0,1,1,8255,8255.000,0,0,0,0,6.075
decode,real,4215,7251574333037874747,0,0,0,0,1,1,8256,8256.000,0,0,0,0,6.105
decode,real,4216,7251574333037874747,0,0,0,0,1,1,8257,8257.000,0,0,0,0,6.083
decode,real,4217,7251574333037874747,0,0,0,0,1,1,8258,8258.000,0,0,0,0,6.086
decode,real,4218,7251574333037874747,0,0,0,0,1,1,8259,8259.000,0,0,0,0,6.078
decode,real,4219,7251574333037874747,0,0,0,0,1,1,8260,8260.000,0,0,0,0,6.095
decode,real,4220,7251574333037874747,0,0,0,0,1,1,8261,8261.000,0,0,0,0,6.100
decode,real,4221,7251574333037874747,0,0,0,0,1,1,8262,8262.000,0,0,0,0,6.097
decode,real,4222,7251574333037874747,0,0,0,0,1,1,8263,8263.000,0,0,0,0,6.064
decode,real,4223,7251574333037874747,0,0,0,0,1,1,8264,8264.000,0,0,0,0,6.104
decode,real,4224,7251574333037874747,0,0,0,0,1,1,8265,8265.000,0,0,0,0,6.066
decode,real,4225,7251574333037874747,0,0,0,0,1,1,8266,8266.000,0,0,0,0,6.090
decode,real,4226,7251574333037874747,0,0,0,0,1,1,8267,8267.000,0,0,0,0,6.101
decode,real,4227,7251574333037874747,0,0,0,0,1,1,8268,8268.000,0,0,0,0,6.098
decode,real,4228,7251574333037874747,0,0,0,0,1,1,8269,8269.000,0,0,0,0,6.075
decode,real,4229,7251574333037874747,0,0,0,0,1,1,8270,8270.000,0,0,0,0,6.102
decode,real,4230,7251574333037874747,0,0,0,0,1,1,8271,8271.000,0,0,0,0,6.061
decode,real,4231,7251574333037874747,0,0,0,0,1,1,8272,8272.000,0,0,0,0,6.087
decode,real,4232,7251574333037874747,0,0,0,0,1,1,8273,8273.000,0,0,0,0,6.067
decode,real,4233,7251574333037874747,0,0,0,0,1,1,8274,8274.000,0,0,0,0,6.119
decode,real,4234,7251574333037874747,0,0,0,0,1,1,8275,8275.000,0,0,0,0,6.063
decode,real,4235,7251574333037874747,0,0,0,0,1,1,8276,8276.000,0,0,0,0,6.102
decode,real,4236,7251574333037874747,0,0,0,0,1,1,8277,8277.000,0,0,0,0,6.085
decode,real,4237,7251574333037874747,0,0,0,0,1,1,8278,8278.000,0,0,0,0,6.097
decode,real,4238,7251574333037874747,0,0,0,0,1,1,8279,8279.000,0,0,0,0,6.087
decode,real,4239,7251574333037874747,0,0,0,0,1,1,8280,8280.000,0,0,0,0,6.076
decode,real,4240,7251574333037874747,0,0,0,0,1,1,8281,8281.000,0,0,0,0,6.093
decode,real,4241,7251574333037874747,0,0,0,0,1,1,8282,8282.000,0,0,0,0,6.127
decode,real,4242,7251574333037874747,0,0,0,0,1,1,8283,8283.000,0,0,0,0,6.067
decode,real,4243,7251574333037874747,0,0,0,0,1,1,8284,8284.000,0,0,0,0,6.079
decode,real,4244,7251574333037874747,0,0,0,0,1,1,8285,8285.000,0,0,0,0,6.109
decode,real,4245,7251574333037874747,0,0,0,0,1,1,8286,8286.000,0,0,0,0,6.085
decode,real,4246,7251574333037874747,0,0,0,0,1,1,8287,8287.000,0,0,0,0,6.084
decode,real,4247,7251574333037874747,0,0,0,0,1,1,8288,8288.000,0,0,0,0,6.090
decode,real,4248,7251574333037874747,0,0,0,0,1,1,8289,8289.000,0,0,0,0,6.089
decode,real,4249,7251574333037874747,0,0,0,0,1,1,8290,8290.000,0,0,0,0,6.088
decode,real,4250,7251574333037874747,0,0,0,0,1,1,8291,8291.000,0,0,0,0,6.088
decode,real,4251,7251574333037874747,0,0,0,0,1,1,8292,8292.000,0,0,0,0,6.086
decode,real,4252,7251574333037874747,0,0,0,0,1,1,8293,8293.000,0,0,0,0,6.076
decode,real,4253,7251574333037874747,0,0,0,0,1,1,8294,8294.000,0,0,0,0,6.105
decode,real,4254,7251574333037874747,0,0,0,0,1,1,8295,8295.000,0,0,0,0,6.095
decode,real,4255,7251574333037874747,0,0,0,0,1,1,8296,8296.000,0,0,0,0,6.100
decode,real,4256,7251574333037874747,0,0,0,0,1,1,8297,8297.000,0,0,0,0,6.058
decode,real,4257,7251574333037874747,0,0,0,0,1,1,8298,8298.000,0,0,0,0,6.122
decode,real,4258,7251574333037874747,0,0,0,0,1,1,8299,8299.000,0,0,0,0,6.074
decode,real,4259,7251574333037874747,0,0,0,0,1,1,8300,8300.000,0,0,0,0,6.095
decode,real,4260,7251574333037874747,0,0,0,0,1,1,8301,8301.000,0,0,0,0,6.047
decode,real,4261,7251574333037874747,0,0,0,0,1,1,8302,8302.000,0,0,0,0,6.106
decode,real,4262,7251574333037874747,0,0,0,0,1,1,8303,8303.000,0,0,0,0,6.091
decode,real,4263,7251574333037874747,0,0,0,0,1,1,8304,8304.000,0,0,0,0,6.120
decode,real,4264,7251574333037874747,0,0,0,0,1,1,8305,8305.000,0,0,0,0,6.054
decode,real,4265,7251574333037874747,0,0,0,0,1,1,8306,8306.000,0,0,0,0,6.080
decode,real,4266,7251574333037874747,0,0,0,0,1,1,8307,8307.000,0,0,0,0,6.081
decode,real,4267,7251574333037874747,0,0,0,0,1,1,8308,8308.000,0,0,0,0,6.100
decode,real,4268,7251574333037874747,0,0,0,0,1,1,8309,8309.000,0,0,0,0,6.077
decode,real,4269,7251574333037874747,0,0,0,0,1,1,8310,8310.000,0,0,0,0,6.092
decode,real,4270,7251574333037874747,0,0,0,0,1,1,8311,8311.000,0,0,0,0,6.089
decode,real,4271,7251574333037874747,0,0,0,0,1,1,8312,8312.000,0,0,0,0,6.075
decode,real,4272,7251574333037874747,0,0,0,0,1,1,8313,8313.000,0,0,0,0,6.085
decode,real,4273,7251574333037874747,0,0,0,0,1,1,8314,8314.000,0,0,0,0,6.097
decode,real,4274,7251574333037874747,0,0,0,0,1,1,8315,8315.000,0,0,0,0,6.094
decode,real,4275,7251574333037874747,0,0,0,0,1,1,8316,8316.000,0,0,0,0,6.088
decode,real,4276,7251574333037874747,0,0,0,0,1,1,8317,8317.000,0,0,0,0,6.077
decode,real,4277,7251574333037874747,0,0,0,0,1,1,8318,8318.000,0,0,0,0,6.093
decode,real,4278,7251574333037874747,0,0,0,0,1,1,8319,8319.000,0,0,0,0,6.086
decode,real,4279,7251574333037874747,0,0,0,0,1,1,8320,8320.000,0,0,0,0,6.056
decode,real,4280,7251574333037874747,0,0,0,0,1,1,8321,8321.000,0,0,0,0,6.103
decode,real,4281,7251574333037874747,0,0,0,0,1,1,8322,8322.000,0,0,0,0,6.079
decode,real,4282,7251574333037874747,0,0,0,0,1,1,8323,8323.000,0,0,0,0,6.091
decode,real,4283,7251574333037874747,0,0,0,0,1,1,8324,8324.000,0,0,0,0,6.064
decode,real,4284,7251574333037874747,0,0,0,0,1,1,8325,8325.000,0,0,0,0,6.084
decode,real,4285,7251574333037874747,0,0,0,0,1,1,8326,8326.000,0,0,0,0,6.075
decode,real,4286,7251574333037874747,0,0,0,0,1,1,8327,8327.000,0,0,0,0,6.103
decode,real,4287,7251574333037874747,0,0,0,0,1,1,8328,8328.000,0,0,0,0,6.084
decode,real,4288,7251574333037874747,0,0,0,0,1,1,8329,8329.000,0,0,0,0,6.067
decode,real,4289,7251574333037874747,0,0,0,0,1,1,8330,8330.000,0,0,0,0,6.087
decode,real,4290,7251574333037874747,0,0,0,0,1,1,8331,8331.000,0,0,0,0,6.090
decode,real,4291,7251574333037874747,0,0,0,0,1,1,8332,8332.000,0,0,0,0,6.067
decode,real,4292,7251574333037874747,0,0,0,0,1,1,8333,8333.000,0,0,0,0,6.090
decode,real,4293,7251574333037874747,0,0,0,0,1,1,8334,8334.000,0,0,0,0,6.105
decode,real,4294,7251574333037874747,0,0,0,0,1,1,8335,8335.000,0,0,0,0,6.064
decode,real,4295,7251574333037874747,0,0,0,0,1,1,8336,8336.000,0,0,0,0,6.080
decode,real,4296,7251574333037874747,0,0,0,0,1,1,8337,8337.000,0,0,0,0,6.112
decode,real,4297,7251574333037874747,0,0,0,0,1,1,8338,8338.000,0,0,0,0,6.088
decode,real,4298,7251574333037874747,0,0,0,0,1,1,8339,8339.000,0,0,0,0,6.083
decode,real,4299,7251574333037874747,0,0,0,0,1,1,8340,8340.000,0,0,0,0,6.072
decode,real,4300,7251574333037874747,0,0,0,0,1,1,8341,8341.000,0,0,0,0,6.078
decode,real,4301,7251574333037874747,0,0,0,0,1,1,8342,8342.000,0,0,0,0,6.098
decode,real,4302,7251574333037874747,0,0,0,0,1,1,8343,8343.000,0,0,0,0,6.116
decode,real,4303,7251574333037874747,0,0,0,0,1,1,8344,8344.000,0,0,0,0,6.057
decode,real,4304,7251574333037874747,0,0,0,0,1,1,8345,8345.000,0,0,0,0,6.085
decode,real,4305,7251574333037874747,0,0,0,0,1,1,8346,8346.000,0,0,0,0,6.100
decode,real,4306,7251574333037874747,0,0,0,0,1,1,8347,8347.000,0,0,0,0,6.079
decode,real,4307,7251574333037874747,0,0,0,0,1,1,8348,8348.000,0,0,0,0,6.087
decode,real,4308,7251574333037874747,0,0,0,0,1,1,8349,8349.000,0,0,0,0,6.077
decode,real,4309,7251574333037874747,0,0,0,0,1,1,8350,8350.000,0,0,0,0,6.096
decode,real,4310,7251574333037874747,0,0,0,0,1,1,8351,8351.000,0,0,0,0,6.076
decode,real,4311,7251574333037874747,0,0,0,0,1,1,8352,8352.000,0,0,0,0,6.106
decode,real,4312,7251574333037874747,0,0,0,0,1,1,8353,8353.000,0,0,0,0,6.091
decode,real,4313,7251574333037874747,0,0,0,0,1,1,8354,8354.000,0,0,0,0,6.079
decode,real,4314,7251574333037874747,0,0,0,0,1,1,8355,8355.000,0,0,0,0,6.088
decode,real,4315,7251574333037874747,0,0,0,0,1,1,8356,8356.000,0,0,0,0,6.095
decode,real,4316,7251574333037874747,0,0,0,0,1,1,8357,8357.000,0,0,0,0,6.085
decode,real,4317,7251574333037874747,0,0,0,0,1,1,8358,8358.000,0,0,0,0,6.086
decode,real,4318,7251574333037874747,0,0,0,0,1,1,8359,8359.000,0,0,0,0,6.093
decode,real,4319,7251574333037874747,0,0,0,0,1,1,8360,8360.000,0,0,0,0,6.075
decode,real,4320,7251574333037874747,0,0,0,0,1,1,8361,8361.000,0,0,0,0,6.093
decode,real,4321,7251574333037874747,0,0,0,0,1,1,8362,8362.000,0,0,0,0,6.092
decode,real,4322,7251574333037874747,0,0,0,0,1,1,8363,8363.000,0,0,0,0,6.097
decode,real,4323,7251574333037874747,0,0,0,0,1,1,8364,8364.000,0,0,0,0,6.073
decode,real,4324,7251574333037874747,0,0,0,0,1,1,8365,8365.000,0,0,0,0,6.087
decode,real,4325,7251574333037874747,0,0,0,0,1,1,8366,8366.000,0,0,0,0,6.122
decode,real,4326,7251574333037874747,0,0,0,0,1,1,8367,8367.000,0,0,0,0,6.083
decode,real,4327,7251574333037874747,0,0,0,0,1,1,8368,8368.000,0,0,0,0,6.072
decode,real,4328,7251574333037874747,0,0,0,0,1,1,8369,8369.000,0,0,0,0,6.093
decode,real,4329,7251574333037874747,0,0,0,0,1,1,8370,8370.000,0,0,0,0,6.064
decode,real,4330,7251574333037874747,0,0,0,0,1,1,8371,8371.000,0,0,0,0,6.093
decode,real,4331,7251574333037874747,0,0,0,0,1,1,8372,8372.000,0,0,0,0,6.080
decode,real,4332,7251574333037874747,0,0,0,0,1,1,8373,8373.000,0,0,0,0,6.100
decode,real,4333,7251574333037874747,0,0,0,0,1,1,8374,8374.000,0,0,0,0,6.067
decode,real,4334,7251574333037874747,0,0,0,0,1,1,8375,8375.000,0,0,0,0,6.083
decode,real,4335,7251574333037874747,0,0,0,0,1,1,8376,8376.000,0,0,0,0,6.073
decode,real,4336,7251574333037874747,0,0,0,0,1,1,8377,8377.000,0,0,0,0,6.107
decode,real,4337,7251574333037874747,0,0,0,0,1,1,8378,8378.000,0,0,0,0,6.092
decode,real,4338,7251574333037874747,0,0,0,0,1,1,8379,8379.000,0,0,0,0,6.085
decode,real,4339,7251574333037874747,0,0,0,0,1,1,8380,8380.000,0,0,0,0,6.074
decode,real,4340,7251574333037874747,0,0,0,0,1,1,8381,8381.000,0,0,0,0,6.072
decode,real,4341,7251574333037874747,0,0,0,0,1,1,8382,8382.000,0,0,0,0,6.099
decode,real,4342,7251574333037874747,0,0,0,0,1,1,8383,8383.000,0,0,0,0,6.059
decode,real,4343,7251574333037874747,0,0,0,0,1,1,8384,8384.000,0,0,0,0,6.084
decode,real,4344,7251574333037874747,0,0,0,0,1,1,8385,8385.000,0,0,0,0,6.091
decode,real,4345,7251574333037874747,0,0,0,0,1,1,8386,8386.000,0,0,0,0,6.077
decode,real,4346,7251574333037874747,0,0,0,0,1,1,8387,8387.000,0,0,0,0,6.097
decode,real,4347,7251574333037874747,0,0,0,0,1,1,8388,8388.000,0,0,0,0,6.088
decode,real,4348,7251574333037874747,0,0,0,0,1,1,8389,8389.000,0,0,0,0,6.109
decode,real,4349,7251574333037874747,0,0,0,0,1,1,8390,8390.000,0,0,0,0,6.065
decode,real,4350,7251574333037874747,0,0,0,0,1,1,8391,8391.000,0,0,0,0,6.078
decode,real,4351,7251574333037874747,0,0,0,0,1,1,8392,8392.000,0,0,0,0,6.072
decode,real,4352,7251574333037874747,0,0,0,0,1,1,8393,8393.000,0,0,0,0,6.078
decode,real,4353,7251574333037874747,0,0,0,0,1,1,8394,8394.000,0,0,0,0,6.095
decode,real,4354,7251574333037874747,0,0,0,0,1,1,8395,8395.000,0,0,0,0,6.097
decode,real,4355,7251574333037874747,0,0,0,0,1,1,8396,8396.000,0,0,0,0,6.091
decode,real,4356,7251574333037874747,0,0,0,0,1,1,8397,8397.000,0,0,0,0,6.096
decode,real,4357,7251574333037874747,0,0,0,0,1,1,8398,8398.000,0,0,0,0,6.101
decode,real,4358,7251574333037874747,0,0,0,0,1,1,8399,8399.000,0,0,0,0,6.064
decode,real,4359,7251574333037874747,0,0,0,0,1,1,8400,8400.000,0,0,0,0,6.073
decode,real,4360,7251574333037874747,0,0,0,0,1,1,8401,8401.000,0,0,0,0,6.117
decode,real,4361,7251574333037874747,0,0,0,0,1,1,8402,8402.000,0,0,0,0,6.071
decode,real,4362,7251574333037874747,0,0,0,0,1,1,8403,8403.000,0,0,0,0,6.096
decode,real,4363,7251574333037874747,0,0,0,0,1,1,8404,8404.000,0,0,0,0,6.066
decode,real,4364,7251574333037874747,0,0,0,0,1,1,8405,8405.000,0,0,0,0,6.113
decode,real,4365,7251574333037874747,0,0,0,0,1,1,8406,8406.000,0,0,0,0,6.071
decode,real,4366,7251574333037874747,0,0,0,0,1,1,8407,8407.000,0,0,0,0,6.085
decode,real,4367,7251574333037874747,0,0,0,0,1,1,8408,8408.000,0,0,0,0,6.091
decode,real,4368,7251574333037874747,0,0,0,0,1,1,8409,8409.000,0,0,0,0,6.083
decode,real,4369,7251574333037874747,0,0,0,0,1,1,8410,8410.000,0,0,0,0,6.084
decode,real,4370,7251574333037874747,0,0,0,0,1,1,8411,8411.000,0,0,0,0,6.096
decode,real,4371,7251574333037874747,0,0,0,0,1,1,8412,8412.000,0,0,0,0,6.073
decode,real,4372,7251574333037874747,0,0,0,0,1,1,8413,8413.000,0,0,0,0,6.128
decode,real,4373,7251574333037874747,0,0,0,0,1,1,8414,8414.000,0,0,0,0,6.080
decode,real,4374,7251574333037874747,0,0,0,0,1,1,8415,8415.000,0,0,0,0,6.070
decode,real,4375,7251574333037874747,0,0,0,0,1,1,8416,8416.000,0,0,0,0,6.078
decode,real,4376,7251574333037874747,0,0,0,0,1,1,8417,8417.000,0,0,0,0,6.101
decode,real,4377,7251574333037874747,0,0,0,0,1,1,8418,8418.000,0,0,0,0,6.067
decode,real,4378,7251574333037874747,0,0,0,0,1,1,8419,8419.000,0,0,0,0,6.088
decode,real,4379,7251574333037874747,0,0,0,0,1,1,8420,8420.000,0,0,0,0,6.087
decode,real,4380,7251574333037874747,0,0,0,0,1,1,8421,8421.000,0,0,0,0,6.095
decode,real,4381,7251574333037874747,0,0,0,0,1,1,8422,8422.000,0,0,0,0,6.091
decode,real,4382,7251574333037874747,0,0,0,0,1,1,8423,8423.000,0,0,0,0,6.074
decode,real,4383,7251574333037874747,0,0,0,0,1,1,8424,8424.000,0,0,0,0,6.105
decode,real,4384,7251574333037874747,0,0,0,0,1,1,8425,8425.000,0,0,0,0,6.076
decode,real,4385,7251574333037874747,0,0,0,0,1,1,8426,8426.000,0,0,0,0,6.109
decode,real,4386,7251574333037874747,0,0,0,0,1,1,8427,8427.000,0,0,0,0,6.066
decode,real,4387,7251574333037874747,0,0,0,0,1,1,8428,8428.000,0,0,0,0,6.106
decode,real,4388,7251574333037874747,0,0,0,0,1,1,8429,8429.000,0,0,0,0,6.069
decode,real,4389,7251574333037874747,0,0,0,0,1,1,8430,8430.000,0,0,0,0,6.117
decode,real,4390,7251574333037874747,0,0,0,0,1,1,8431,8431.000,0,0,0,0,6.054
decode,real,4391,7251574333037874747,0,0,0,0,1,1,8432,8432.000,0,0,0,0,6.080
decode,real,4392,7251574333037874747,0,0,0,0,1,1,8433,8433.000,0,0,0,0,6.091
decode,real,4393,7251574333037874747,0,0,0,0,1,1,8434,8434.000,0,0,0,0,6.082
decode,real,4394,7251574333037874747,0,0,0,0,1,1,8435,8435.000,0,0,0,0,6.111
decode,real,4395,7251574333037874747,0,0,0,0,1,1,8436,8436.000,0,0,0,0,6.078
decode,real,4396,7251574333037874747,0,0,0,0,1,1,8437,8437.000,0,0,0,0,6.084
decode,real,4397,7251574333037874747,0,0,0,0,1,1,8438,8438.000,0,0,0,0,6.091
decode,real,4398,7251574333037874747,0,0,0,0,1,1,8439,8439.000,0,0,0,0,6.079
decode,real,4399,7251574333037874747,0,0,0,0,1,1,8440,8440.000,0,0,0,0,6.087
decode,real,4400,7251574333037874747,0,0,0,0,1,1,8441,8441.000,0,0,0,0,6.077
decode,real,4401,7251574333037874747,0,0,0,0,1,1,8442,8442.000,0,0,0,0,6.077
decode,real,4402,7251574333037874747,0,0,0,0,1,1,8443,8443.000,0,0,0,0,6.099
decode,real,4403,7251574333037874747,0,0,0,0,1,1,8444,8444.000,0,0,0,0,6.063
decode,real,4404,7251574333037874747,0,0,0,0,1,1,8445,8445.000,0,0,0,0,6.186
decode,real,4405,7251574333037874747,0,0,0,0,1,1,8446,8446.000,0,0,0,0,6.030
decode,real,4406,7251574333037874747,0,0,0,0,1,1,8447,8447.000,0,0,0,0,6.074
decode,real,4407,7251574333037874747,0,0,0,0,1,1,8448,8448.000,0,0,0,0,6.081
decode,real,4408,7251574333037874747,0,0,0,0,1,1,8449,8449.000,0,0,0,0,6.092
decode,real,4409,7251574333037874747,0,0,0,0,1,1,8450,8450.000,0,0,0,0,6.110
decode,real,4410,7251574333037874747,0,0,0,0,1,1,8451,8451.000,0,0,0,0,6.101
decode,real,4411,7251574333037874747,0,0,0,0,1,1,8452,8452.000,0,0,0,0,6.100
decode,real,4412,7251574333037874747,0,0,0,0,1,1,8453,8453.000,0,0,0,0,6.093
decode,real,4413,7251574333037874747,0,0,0,0,1,1,8454,8454.000,0,0,0,0,6.109
decode,real,4414,7251574333037874747,0,0,0,0,1,1,8455,8455.000,0,0,0,0,6.110
decode,real,4415,7251574333037874747,0,0,0,0,1,1,8456,8456.000,0,0,0,0,6.123
decode,real,4416,7251574333037874747,0,0,0,0,1,1,8457,8457.000,0,0,0,0,6.103
decode,real,4417,7251574333037874747,0,0,0,0,1,1,8458,8458.000,0,0,0,0,6.089
decode,real,4418,7251574333037874747,0,0,0,0,1,1,8459,8459.000,0,0,0,0,6.111
decode,real,4419,7251574333037874747,0,0,0,0,1,1,8460,8460.000,0,0,0,0,6.099
decode,real,4420,7251574333037874747,0,0,0,0,1,1,8461,8461.000,0,0,0,0,6.112
decode,real,4421,7251574333037874747,0,0,0,0,1,1,8462,8462.000,0,0,0,0,6.100
decode,real,4422,7251574333037874747,0,0,0,0,1,1,8463,8463.000,0,0,0,0,6.102
decode,real,4423,7251574333037874747,0,0,0,0,1,1,8464,8464.000,0,0,0,0,6.079
decode,real,4424,7251574333037874747,0,0,0,0,1,1,8465,8465.000,0,0,0,0,6.123
decode,real,4425,7251574333037874747,0,0,0,0,1,1,8466,8466.000,0,0,0,0,6.096
decode,real,4426,7251574333037874747,0,0,0,0,1,1,8467,8467.000,0,0,0,0,6.165
decode,real,4427,7251574333037874747,0,0,0,0,1,1,8468,8468.000,0,0,0,0,6.047
decode,real,4428,7251574333037874747,0,0,0,0,1,1,8469,8469.000,0,0,0,0,6.123
decode,real,4429,7251574333037874747,0,0,0,0,1,1,8470,8470.000,0,0,0,0,6.121
decode,real,4430,7251574333037874747,0,0,0,0,1,1,8471,8471.000,0,0,0,0,6.099
decode,real,4431,7251574333037874747,0,0,0,0,1,1,8472,8472.000,0,0,0,0,6.085
decode,real,4432,7251574333037874747,0,0,0,0,1,1,8473,8473.000,0,0,0,0,6.117
decode,real,4433,7251574333037874747,0,0,0,0,1,1,8474,8474.000,0,0,0,0,6.108
decode,real,4434,7251574333037874747,0,0,0,0,1,1,8475,8475.000,0,0,0,0,6.098
decode,real,4435,7251574333037874747,0,0,0,0,1,1,8476,8476.000,0,0,0,0,6.106
decode,real,4436,7251574333037874747,0,0,0,0,1,1,8477,8477.000,0,0,0,0,6.088
decode,real,4437,7251574333037874747,0,0,0,0,1,1,8478,8478.000,0,0,0,0,6.147
decode,real,4438,7251574333037874747,0,0,0,0,1,1,8479,8479.000,0,0,0,0,6.081
decode,real,4439,7251574333037874747,0,0,0,0,1,1,8480,8480.000,0,0,0,0,6.094
decode,real,4440,7251574333037874747,0,0,0,0,1,1,8481,8481.000,0,0,0,0,6.117
decode,real,4441,7251574333037874747,0,0,0,0,1,1,8482,8482.000,0,0,0,0,6.081
decode,real,4442,7251574333037874747,0,0,0,0,1,1,8483,8483.000,0,0,0,0,6.118
decode,real,4443,7251574333037874747,0,0,0,0,1,1,8484,8484.000,0,0,0,0,6.091
decode,real,4444,7251574333037874747,0,0,0,0,1,1,8485,8485.000,0,0,0,0,6.116
decode,real,4445,7251574333037874747,0,0,0,0,1,1,8486,8486.000,0,0,0,0,6.122
decode,real,4446,7251574333037874747,0,0,0,0,1,1,8487,8487.000,0,0,0,0,6.065
decode,real,4447,7251574333037874747,0,0,0,0,1,1,8488,8488.000,0,0,0,0,6.120
decode,real,4448,7251574333037874747,0,0,0,0,1,1,8489,8489.000,0,0,0,0,6.119
decode,real,4449,7251574333037874747,0,0,0,0,1,1,8490,8490.000,0,0,0,0,6.097
decode,real,4450,7251574333037874747,0,0,0,0,1,1,8491,8491.000,0,0,0,0,6.090
decode,real,4451,7251574333037874747,0,0,0,0,1,1,8492,8492.000,0,0,0,0,6.109
decode,real,4452,7251574333037874747,0,0,0,0,1,1,8493,8493.000,0,0,0,0,6.113
decode,real,4453,7251574333037874747,0,0,0,0,1,1,8494,8494.000,0,0,0,0,6.120
decode,real,4454,7251574333037874747,0,0,0,0,1,1,8495,8495.000,0,0,0,0,6.105
decode,real,4455,7251574333037874747,0,0,0,0,1,1,8496,8496.000,0,0,0,0,6.090
decode,real,4456,7251574333037874747,0,0,0,0,1,1,8497,8497.000,0,0,0,0,6.104
decode,real,4457,7251574333037874747,0,0,0,0,1,1,8498,8498.000,0,0,0,0,6.107
decode,real,4458,7251574333037874747,0,0,0,0,1,1,8499,8499.000,0,0,0,0,6.103
decode,real,4459,7251574333037874747,0,0,0,0,1,1,8500,8500.000,0,0,0,0,6.112
decode,real,4460,7251574333037874747,0,0,0,0,1,1,8501,8501.000,0,0,0,0,6.102
decode,real,4461,7251574333037874747,0,0,0,0,1,1,8502,8502.000,0,0,0,0,6.116
decode,real,4462,7251574333037874747,0,0,0,0,1,1,8503,8503.000,0,0,0,0,6.109
decode,real,4463,7251574333037874747,0,0,0,0,1,1,8504,8504.000,0,0,0,0,6.093
decode,real,4464,7251574333037874747,0,0,0,0,1,1,8505,8505.000,0,0,0,0,6.126
decode,real,4465,7251574333037874747,0,0,0,0,1,1,8506,8506.000,0,0,0,0,6.107
decode,real,4466,7251574333037874747,0,0,0,0,1,1,8507,8507.000,0,0,0,0,6.101
decode,real,4467,7251574333037874747,0,0,0,0,1,1,8508,8508.000,0,0,0,0,6.106
decode,real,4468,7251574333037874747,0,0,0,0,1,1,8509,8509.000,0,0,0,0,6.111
decode,real,4469,7251574333037874747,0,0,0,0,1,1,8510,8510.000,0,0,0,0,6.104
decode,real,4470,7251574333037874747,0,0,0,0,1,1,8511,8511.000,0,0,0,0,6.100
decode,real,4471,7251574333037874747,0,0,0,0,1,1,8512,8512.000,0,0,0,0,6.111
decode,real,4472,7251574333037874747,0,0,0,0,1,1,8513,8513.000,0,0,0,0,6.119
decode,real,4473,7251574333037874747,0,0,0,0,1,1,8514,8514.000,0,0,0,0,6.103
decode,real,4474,7251574333037874747,0,0,0,0,1,1,8515,8515.000,0,0,0,0,6.110
decode,real,4475,7251574333037874747,0,0,0,0,1,1,8516,8516.000,0,0,0,0,6.107
decode,real,4476,7251574333037874747,0,0,0,0,1,1,8517,8517.000,0,0,0,0,6.114
decode,real,4477,7251574333037874747,0,0,0,0,1,1,8518,8518.000,0,0,0,0,6.093
decode,real,4478,7251574333037874747,0,0,0,0,1,1,8519,8519.000,0,0,0,0,6.120
decode,real,4479,7251574333037874747,0,0,0,0,1,1,8520,8520.000,0,0,0,0,6.083
decode,real,4480,7251574333037874747,0,0,0,0,1,1,8521,8521.000,0,0,0,0,6.132
decode,real,4481,7251574333037874747,0,0,0,0,1,1,8522,8522.000,0,0,0,0,6.099
decode,real,4482,7251574333037874747,0,0,0,0,1,1,8523,8523.000,0,0,0,0,6.081
decode,real,4483,7251574333037874747,0,0,0,0,1,1,8524,8524.000,0,0,0,0,6.140
decode,real,4484,7251574333037874747,0,0,0,0,1,1,8525,8525.000,0,0,0,0,6.102
decode,real,4485,7251574333037874747,0,0,0,0,1,1,8526,8526.000,0,0,0,0,6.135
decode,real,4486,7251574333037874747,0,0,0,0,1,1,8527,8527.000,0,0,0,0,6.089
decode,real,4487,7251574333037874747,0,0,0,0,1,1,8528,8528.000,0,0,0,0,6.108
decode,real,4488,7251574333037874747,0,0,0,0,1,1,8529,8529.000,0,0,0,0,6.108
decode,real,4489,7251574333037874747,0,0,0,0,1,1,8530,8530.000,0,0,0,0,6.098
decode,real,4490,7251574333037874747,0,0,0,0,1,1,8531,8531.000,0,0,0,0,6.101
decode,real,4491,7251574333037874747,0,0,0,0,1,1,8532,8532.000,0,0,0,0,6.104
decode,real,4492,7251574333037874747,0,0,0,0,1,1,8533,8533.000,0,0,0,0,6.105
decode,real,4493,7251574333037874747,0,0,0,0,1,1,8534,8534.000,0,0,0,0,6.098
decode,real,4494,7251574333037874747,0,0,0,0,1,1,8535,8535.000,0,0,0,0,6.105
decode,real,4495,7251574333037874747,0,0,0,0,1,1,8536,8536.000,0,0,0,0,6.096
decode,real,4496,7251574333037874747,0,0,0,0,1,1,8537,8537.000,0,0,0,0,6.109
decode,real,4497,7251574333037874747,0,0,0,0,1,1,8538,8538.000,0,0,0,0,6.095
decode,real,4498,7251574333037874747,0,0,0,0,1,1,8539,8539.000,0,0,0,0,6.116
decode,real,4499,7251574333037874747,0,0,0,0,1,1,8540,8540.000,0,0,0,0,6.111
decode,real,4500,7251574333037874747,0,0,0,0,1,1,8541,8541.000,0,0,0,0,6.123
decode,real,4501,7251574333037874747,0,0,0,0,1,1,8542,8542.000,0,0,0,0,6.104
