phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,1639,3635841680073185635,0,0,0,0,4,4,35017,8754.250,0,0,0,0,6.480
decode,real,1640,3635841680073185635,0,0,0,0,4,4,35021,8755.250,0,0,0,0,6.474
decode,real,1641,3635841680073185635,0,0,0,0,4,4,35025,8756.250,0,0,0,0,6.476
decode,real,1642,3635841680073185635,0,0,0,0,4,4,35029,8757.250,0,0,0,0,6.481
decode,real,1643,3635841680073185635,0,0,0,0,4,4,35033,8758.250,0,0,0,0,6.498
decode,real,1644,3635841680073185635,0,0,0,0,4,4,35037,8759.250,0,0,0,0,6.484
decode,real,1645,3635841680073185635,0,0,0,0,4,4,35041,8760.250,0,0,0,0,6.463
decode,real,1646,3635841680073185635,0,0,0,0,4,4,35045,8761.250,0,0,0,0,6.488
decode,real,1647,3635841680073185635,0,0,0,0,4,4,35049,8762.250,0,0,0,0,6.481
decode,real,1648,3635841680073185635,0,0,0,0,4,4,35053,8763.250,0,0,0,0,6.488
decode,real,1649,3635841680073185635,0,0,0,0,4,4,35057,8764.250,0,0,0,0,6.477
decode,real,1650,3635841680073185635,0,0,0,0,4,4,35061,8765.250,0,0,0,0,6.502
decode,real,1651,3635841680073185635,0,0,0,0,4,4,35065,8766.250,0,0,0,0,6.459
decode,real,1652,3635841680073185635,0,0,0,0,4,4,35069,8767.250,0,0,0,0,6.504
decode,real,1653,3635841680073185635,0,0,0,0,4,4,35073,8768.250,0,0,0,0,6.492
decode,real,1654,3635841680073185635,0,0,0,0,4,4,35077,8769.250,0,0,0,0,6.469
decode,real,1655,3635841680073185635,0,0,0,0,4,4,35081,8770.250,0,0,0,0,6.492
decode,real,1656,3635841680073185635,0,0,0,0,4,4,35085,8771.250,0,0,0,0,6.499
decode,real,1657,3635841680073185635,0,0,0,0,4,4,35089,8772.250,0,0,0,0,6.509
decode,real,1658,3635841680073185635,0,0,0,0,4,4,35093,8773.250,0,0,0,0,6.434
decode,real,1659,3635841680073185635,0,0,0,0,4,4,35097,8774.250,0,0,0,0,6.525
decode,real,1660,3635841680073185635,0,0,0,0,4,4,35101,8775.250,0,0,0,0,6.454
decode,real,1661,3635841680073185635,0,0,0,0,4,4,35105,8776.250,0,0,0,0,6.513
decode,real,1662,3635841680073185635,0,0,0,0,4,4,35109,8777.250,0,0,0,0,6.469
decode,real,1663,3635841680073185635,0,0,0,0,4,4,35113,8778.250,0,0,0,0,6.480
decode,real,1664,3635841680073185635,0,0,0,0,4,4,35117,8779.250,0,0,0,0,6.494
decode,real,1665,3635841680073185635,0,0,0,0,4,4,35121,8780.250,0,0,0,0,6.480
decode,real,1666,3635841680073185635,0,0,0,0,4,4,35125,8781.250,0,0,0,0,6.482
decode,real,1667,3635841680073185635,0,0,0,0,4,4,35129,8782.250,0,0,0,0,6.496
decode,real,1668,3635841680073185635,0,0,0,0,4,4,35133,8783.250,0,0,0,0,6.474
decode,real,1669,3635841680073185635,0,0,0,0,4,4,35137,8784.250,0,0,0,0,6.497
decode,real,1670,3635841680073185635,0,0,0,0,4,4,35141,8785.250,0,0,0,0,6.459
decode,real,1671,3635841680073185635,0,0,0,0,4,4,35145,8786.250,0,0,0,0,6.491
decode,real,1672,3635841680073185635,0,0,0,0,4,4,35149,8787.250,0,0,0,0,6.479
decode,real,1673,3635841680073185635,0,0,0,0,4,4,35153,8788.250,0,0,0,0,6.485
decode,real,1674,3635841680073185635,0,0,0,0,4,4,35157,8789.250,0,0,0,0,6.484
decode,real,1675,3635841680073185635,0,0,0,0,4,4,35161,8790.250,0,0,0,0,6.484
decode,real,1676,3635841680073185635,0,0,0,0,4,4,35165,8791.250,0,0,0,0,6.475
decode,real,1677,3635841680073185635,0,0,0,0,4,4,35169,8792.250,0,0,0,0,6.453
decode,real,1678,3635841680073185635,0,0,0,0,4,4,35173,8793.250,0,0,0,0,6.501
decode,real,1679,3635841680073185635,0,0,0,0,4,4,35177,8794.250,0,0,0,0,6.486
decode,real,1680,3635841680073185635,0,0,0,0,4,4,35181,8795.250,0,0,0,0,6.475
decode,real,1681,3635841680073185635,0,0,0,0,4,4,35185,8796.250,0,0,0,0,6.509
decode,real,1682,3635841680073185635,0,0,0,0,4,4,35189,8797.250,0,0,0,0,6.462
decode,real,1683,3635841680073185635,0,0,0,0,4,4,35193,8798.250,0,0,0,0,6.489
decode,real,1684,3635841680073185635,0,0,0,0,4,4,35197,8799.250,0,0,0,0,6.497
decode,real,1685,3635841680073185635,0,0,0,0,4,4,35201,8800.250,0,0,0,0,6.457
decode,real,1686,3635841680073185635,0,0,0,0,4,4,35205,8801.250,0,0,0,0,6.476
decode,real,1687,3635841680073185635,0,0,0,0,4,4,35209,8802.250,0,0,0,0,6.472
decode,real,1688,3635841680073185635,0,0,0,0,4,4,35213,8803.250,0,0,0,0,6.486
decode,real,1689,3635841680073185635,0,0,0,0,4,4,35217,8804.250,0,0,0,0,6.495
decode,real,1690,3635841680073185635,0,0,0,0,4,4,35221,8805.250,0,0,0,0,6.471
decode,real,1691,3635841680073185635,0,0,0,0,4,4,35225,8806.250,0,0,0,0,6.489
decode,real,1692,3635841680073185635,0,0,0,0,4,4,35229,8807.250,0,0,0,0,6.483
decode,real,1693,3635841680073185635,0,0,0,0,4,4,35233,8808.250,0,0,0,0,6.466
decode,real,1694,3635841680073185635,0,0,0,0,4,4,35237,8809.250,0,0,0,0,6.490
decode,real,1695,3635841680073185635,0,0,0,0,4,4,35241,8810.250,0,0,0,0,6.471
decode,real,1696,3635841680073185635,0,0,0,0,4,4,35245,8811.250,0,0,0,0,6.469
decode,real,1697,3635841680073185635,0,0,0,0,4,4,35249,8812.250,0,0,0,0,6.509
decode,real,1698,3635841680073185635,0,0,0,0,4,4,35253,8813.250,0,0,0,0,6.480
decode,real,1699,3635841680073185635,0,0,0,0,4,4,35257,8814.250,0,0,0,0,6.494
decode,real,1700,3635841680073185635,0,0,0,0,4,4,35261,8815.250,0,0,0,0,6.475
decode,real,1701,3635841680073185635,0,0,0,0,4,4,35265,8816.250,0,0,0,0,6.489
decode,real,1702,3635841680073185635,0,0,0,0,4,4,35269,8817.250,0,0,0,0,6.486
decode,real,1703,3635841680073185635,0,0,0,0,4,4,35273,8818.250,0,0,0,0,6.472
decode,real,1704,3635841680073185635,0,0,0,0,4,4,35277,8819.250,0,0,0,0,6.475
decode,real,1705,3635841680073185635,0,0,0,0,4,4,35281,8820.250,0,0,0,0,6.484
decode,real,1706,3635841680073185635,0,0,0,0,4,4,35285,8821.250,0,0,0,0,6.487
decode,real,1707,3635841680073185635,0,0,0,0,4,4,35289,8822.250,0,0,0,0,6.491
decode,real,1708,3635841680073185635,0,0,0,0,4,4,35293,8823.250,0,0,0,0,6.499
decode,real,1709,3635841680073185635,0,0,0,0,4,4,35297,8824.250,0,0,0,0,6.470
decode,real,1710,3635841680073185635,0,0,0,0,4,4,35301,8825.250,0,0,0,0,6.498
decode,real,1711,3635841680073185635,0,0,0,0,4,4,35305,8826.250,0,0,0,0,6.499
decode,real,1712,3635841680073185635,0,0,0,0,4,4,35309,8827.250,0,0,0,0,6.494
decode,real,1713,3635841680073185635,0,0,0,0,4,4,35313,8828.250,0,0,0,0,6.506
decode,real,1714,3635841680073185635,0,0,0,0,4,4,35317,8829.250,0,0,0,0,6.454
decode,real,1715,3635841680073185635,0,0,0,0,4,4,35321,8830.250,0,0,0,0,6.536
decode,real,1716,3635841680073185635,0,0,0,0,4,4,35325,8831.250,0,0,0,0,6.480
decode,real,1717,3635841680073185635,0,0,0,0,4,4,35329,8832.250,0,0,0,0,6.526
decode,real,1718,3635841680073185635,0,0,0,0,4,4,35333,8833.250,0,0,0,0,6.477
decode,real,1719,3635841680073185635,0,0,0,0,4,4,35337,8834.250,0,0,0,0,6.507
decode,real,1720,3635841680073185635,0,0,0,0,4,4,35341,8835.250,0,0,0,0,6.500
decode,real,1721,3635841680073185635,0,0,0,0,4,4,35345,8836.250,0,0,0,0,6.508
decode,real,1722,3635841680073185635,0,0,0,0,4,4,35349,8837.250,0,0,0,0,6.473
decode,real,1723,3635841680073185635,0,0,0,0,4,4,35353,8838.250,0,0,0,0,6.503
decode,real,1724,3635841680073185635,0,0,0,0,4,4,35357,8839.250,0,0,0,0,6.487
decode,real,1725,3635841680073185635,0,0,0,0,4,4,35361,8840.250,0,0,0,0,6.486
decode,real,1726,3635841680073185635,0,0,0,0,4,4,35365,8841.250,0,0,0,0,6.492
decode,real,1727,3635841680073185635,0,0,0,0,4,4,35369,8842.250,0,0,0,0,6.495
decode,real,1728,3635841680073185635,0,0,0,0,4,4,35373,8843.250,0,0,0,0,6.491
decode,real,1729,3635841680073185635,0,0,0,0,4,4,35377,8844.250,0,0,0,0,6.509
decode,real,1730,3635841680073185635,0,0,0,0,4,4,35381,8845.250,0,0,0,0,6.472
decode,real,1731,3635841680073185635,0,0,0,0,4,4,35385,8846.250,0,0,0,0,6.497
decode,real,1732,3635841680073185635,0,0,0,0,4,4,35389,8847.250,0,0,0,0,6.494
decode,real,1733,3635841680073185635,0,0,0,0,4,4,35393,8848.250,0,0,0,0,6.475
decode,real,1734,3635841680073185635,0,0,0,0,4,4,35397,8849.250,0,0,0,0,6.488
decode,real,1735,3635841680073185635,0,0,0,0,4,4,35401,8850.250,0,0,0,0,6.485
decode,real,1736,3635841680073185635,0,0,0,0,4,4,35405,8851.250,0,0,0,0,6.485
decode,real,1737,3635841680073185635,0,0,0,0,4,4,35409,8852.250,0,0,0,0,6.495
decode,real,1738,3635841680073185635,0,0,0,0,4,4,35413,8853.250,0,0,0,0,6.504
decode,real,1739,3635841680073185635,0,0,0,0,4,4,35417,8854.250,0,0,0,0,6.488
decode,real,1740,3635841680073185635,0,0,0,0,4,4,35421,8855.250,0,0,0,0,6.492
decode,real,1741,3635841680073185635,0,0,0,0,4,4,35425,8856.250,0,0,0,0,6.488
decode,real,1742,3635841680073185635,0,0,0,0,4,4,35429,8857.250,0,0,0,0,6.482
decode,real,1743,3635841680073185635,0,0,0,0,4,4,35433,8858.250,0,0,0,0,6.487
decode,real,1744,3635841680073185635,0,0,0,0,4,4,35437,8859.250,0,0,0,0,6.476
decode,real,1745,3635841680073185635,0,0,0,0,4,4,35441,8860.250,0,0,0,0,6.504
decode,real,1746,3635841680073185635,0,0,0,0,4,4,35445,8861.250,0,0,0,0,6.511
decode,real,1747,3635841680073185635,0,0,0,0,4,4,35449,8862.250,0,0,0,0,6.474
decode,real,1748,3635841680073185635,0,0,0,0,4,4,35453,8863.250,0,0,0,0,6.477
decode,real,1749,3635841680073185635,0,0,0,0,4,4,35457,8864.250,0,0,0,0,6.509
decode,real,1750,3635841680073185635,0,0,0,0,4,4,35461,8865.250,0,0,0,0,6.461
decode,real,1751,3635841680073185635,0,0,0,0,4,4,35465,8866.250,0,0,0,0,6.505
decode,real,1752,3635841680073185635,0,0,0,0,4,4,35469,8867.250,0,0,0,0,6.471
decode,real,1753,3635841680073185635,0,0,0,0,4,4,35473,8868.250,0,0,0,0,6.500
decode,real,1754,3635841680073185635,0,0,0,0,4,4,35477,8869.250,0,0,0,0,6.470
decode,real,1755,3635841680073185635,0,0,0,0,4,4,35481,8870.250,0,0,0,0,6.501
decode,real,1756,3635841680073185635,0,0,0,0,4,4,35485,8871.250,0,0,0,0,6.503
decode,real,1757,3635841680073185635,0,0,0,0,4,4,35489,8872.250,0,0,0,0,6.482
decode,real,1758,3635841680073185635,0,0,0,0,4,4,35493,8873.250,0,0,0,0,6.490
decode,real,1759,3635841680073185635,0,0,0,0,4,4,35497,8874.250,0,0,0,0,6.499
decode,real,1760,3635841680073185635,0,0,0,0,4,4,35501,8875.250,0,0,0,0,6.467
decode,real,1761,3635841680073185635,0,0,0,0,4,4,35505,8876.250,0,0,0,0,6.520
decode,real,1762,3635841680073185635,0,0,0,0,4,4,35509,8877.250,0,0,0,0,6.470
decode,real,1763,3635841680073185635,0,0,0,0,4,4,35513,8878.250,0,0,0,0,6.499
decode,real,1764,3635841680073185635,0,0,0,0,4,4,35517,8879.250,0,0,0,0,6.476
decode,real,1765,3635841680073185635,0,0,0,0,4,4,35521,8880.250,0,0,0,0,6.502
decode,real,1766,3635841680073185635,0,0,0,0,4,4,35525,8881.250,0,0,0,0,6.491
decode,real,1767,3635841680073185635,0,0,0,0,4,4,35529,8882.250,0,0,0,0,6.486
decode,real,1768,3635841680073185635,0,0,0,0,4,4,35533,8883.250,0,0,0,0,6.500
decode,real,1769,3635841680073185635,0,0,0,0,4,4,35537,8884.250,0,0,0,0,6.507
decode,real,1770,3635841680073185635,0,0,0,0,4,4,35541,8885.250,0,0,0,0,6.470
decode,real,1771,3635841680073185635,0,0,0,0,4,4,35545,8886.250,0,0,0,0,6.497
decode,real,1772,3635841680073185635,0,0,0,0,4,4,35549,8887.250,0,0,0,0,6.520
decode,real,1773,3635841680073185635,0,0,0,0,4,4,35553,8888.250,0,0,0,0,6.466
decode,real,1774,3635841680073185635,0,0,0,0,4,4,35557,8889.250,0,0,0,0,6.515
decode,real,1775,3635841680073185635,0,0,0,0,4,4,35561,8890.250,0,0,0,0,6.505
decode,real,1776,3635841680073185635,0,0,0,0,4,4,35565,8891.250,0,0,0,0,6.487
decode,real,1777,3635841680073185635,0,0,0,0,4,4,35569,8892.250,0,0,0,0,6.492
decode,real,1778,3635841680073185635,0,0,0,0,4,4,35573,8893.250,0,0,0,0,6.490
decode,real,1779,3635841680073185635,0,0,0,0,4,4,35577,8894.250,0,0,0,0,6.490
decode,real,1780,3635841680073185635,0,0,0,0,4,4,35581,8895.250,0,0,0,0,6.529
decode,real,1781,3635841680073185635,0,0,0,0,4,4,35585,8896.250,0,0,0,0,6.475
decode,real,1782,3635841680073185635,0,0,0,0,4,4,35589,8897.250,0,0,0,0,6.507
decode,real,1783,3635841680073185635,0,0,0,0,4,4,35593,8898.250,0,0,0,0,6.491
decode,real,1784,3635841680073185635,0,0,0,0,4,4,35597,8899.250,0,0,0,0,6.492
decode,real,1785,3635841680073185635,0,0,0,0,4,4,35601,8900.250,0,0,0,0,6.494
decode,real,1786,3635841680073185635,0,0,0,0,4,4,35605,8901.250,0,0,0,0,6.497
decode,real,1787,3635841680073185635,0,0,0,0,4,4,35609,8902.250,0,0,0,0,6.474
decode,real,1788,3635841680073185635,0,0,0,0,4,4,35613,8903.250,0,0,0,0,6.524
decode,real,1789,3635841680073185635,0,0,0,0,4,4,35617,8904.250,0,0,0,0,6.489
decode,real,1790,3635841680073185635,0,0,0,0,4,4,35621,8905.250,0,0,0,0,6.495
decode,real,1791,3635841680073185635,0,0,0,0,4,4,35625,8906.250,0,0,0,0,6.493
decode,real,1792,3635841680073185635,0,0,0,0,4,4,35629,8907.250,0,0,0,0,6.486
decode,real,1793,3635841680073185635,0,0,0,0,4,4,35633,8908.250,0,0,0,0,6.520
decode,real,1794,3635841680073185635,0,0,0,0,4,4,35637,8909.250,0,0,0,0,6.465
decode,real,1795,3635841680073185635,0,0,0,0,4,4,35641,8910.250,0,0,0,0,6.509
decode,real,1796,3635841680073185635,0,0,0,0,4,4,35645,8911.250,0,0,0,0,6.462
decode,real,1797,3635841680073185635,0,0,0,0,4,4,35649,8912.250,0,0,0,0,6.539
decode,real,1798,3635841680073185635,0,0,0,0,4,4,35653,8913.250,0,0,0,0,6.466
decode,real,1799,3635841680073185635,0,0,0,0,4,4,35657,8914.250,0,0,0,0,6.511
decode,real,1800,3635841680073185635,0,0,0,0,4,4,35661,8915.250,0,0,0,0,6.471
decode,real,1801,3635841680073185635,0,0,0,0,4,4,35665,8916.250,0,0,0,0,6.486
decode,real,1802,3635841680073185635,0,0,0,0,4,4,35669,8917.250,0,0,0,0,6.488
decode,real,1803,3635841680073185635,0,0,0,0,4,4,35673,8918.250,0,0,0,0,6.481
decode,real,1804,3635841680073185635,0,0,0,0,4,4,35677,8919.250,0,0,0,0,6.511
decode,real,1805,3635841680073185635,0,0,0,0,4,4,35681,8920.250,0,0,0,0,6.480
decode,real,1806,3635841680073185635,0,0,0,0,4,4,35685,8921.250,0,0,0,0,6.492
decode,real,1807,3635841680073185635,0,0,0,0,4,4,35689,8922.250,0,0,0,0,6.489
decode,real,1808,3635841680073185635,0,0,0,0,4,4,35693,8923.250,0,0,0,0,6.492
decode,real,1809,3635841680073185635,0,0,0,0,4,4,35697,8924.250,0,0,0,0,6.491
decode,real,1810,3635841680073185635,0,0,0,0,4,4,35701,8925.250,0,0,0,0,6.491
decode,real,1811,3635841680073185635,0,0,0,0,4,4,35705,8926.250,0,0,0,0,6.490
decode,real,1812,3635841680073185635,0,0,0,0,4,4,35709,8927.250,0,0,0,0,6.487
decode,real,1813,3635841680073185635,0,0,0,0,4,4,35713,8928.250,0,0,0,0,6.522
decode,real,1814,3635841680073185635,0,0,0,0,4,4,35717,8929.250,0,0,0,0,6.480
decode,real,1815,3635841680073185635,0,0,0,0,4,4,35721,8930.250,0,0,0,0,6.459
decode,real,1816,3635841680073185635,0,0,0,0,4,4,35725,8931.250,0,0,0,0,6.507
decode,real,1817,3635841680073185635,0,0,0,0,4,4,35729,8932.250,0,0,0,0,6.517
decode,real,1818,3635841680073185635,0,0,0,0,4,4,35733,8933.250,0,0,0,0,6.485
decode,real,1819,3635841680073185635,0,0,0,0,4,4,35737,8934.250,0,0,0,0,6.480
decode,real,1820,3635841680073185635,0,0,0,0,4,4,35741,8935.250,0,0,0,0,6.503
decode,real,1821,3635841680073185635,0,0,0,0,4,4,35745,8936.250,0,0,0,0,6.479
decode,real,1822,3635841680073185635,0,0,0,0,4,4,35749,8937.250,0,0,0,0,6.491
decode,real,1823,3635841680073185635,0,0,0,0,4,4,35753,8938.250,0,0,0,0,6.477
decode,real,1824,3635841680073185635,0,0,0,0,4,4,35757,8939.250,0,0,0,0,6.510
decode,real,1825,3635841680073185635,0,0,0,0,4,4,35761,8940.250,0,0,0,0,6.498
decode,real,1826,3635841680073185635,0,0,0,0,4,4,35765,8941.250,0,0,0,0,6.506
decode,real,1827,3635841680073185635,0,0,0,0,4,4,35769,8942.250,0,0,0,0,6.480
decode,real,1828,3635841680073185635,0,0,0,0,4,4,35773,8943.250,0,0,0,0,6.477
decode,real,1829,3635841680073185635,0,0,0,0,4,4,35777,8944.250,0,0,0,0,6.522
decode,real,1830,3635841680073185635,0,0,0,0,4,4,35781,8945.250,0,0,0,0,6.490
decode,real,1831,3635841680073185635,0,0,0,0,4,4,35785,8946.250,0,0,0,0,6.518
decode,real,1832,3635841680073185635,0,0,0,0,4,4,35789,8947.250,0,0,0,0,6.488
decode,real,1833,3635841680073185635,0,0,0,0,4,4,35793,8948.250,0,0,0,0,6.481
decode,real,1834,3635841680073185635,0,0,0,0,4,4,35797,8949.250,0,0,0,0,6.475
decode,real,1835,3635841680073185635,0,0,0,0,4,4,35801,8950.250,0,0,0,0,6.494
decode,real,1836,3635841680073185635,0,0,0,0,4,4,35805,8951.250,0,0,0,0,6.511
decode,real,1837,3635841680073185635,0,0,0,0,4,4,35809,8952.250,0,0,0,0,6.492
decode,real,1838,3635841680073185635,0,0,0,0,4,4,35813,8953.250,0,0,0,0,6.509
decode,real,1839,3635841680073185635,0,0,0,0,4,4,35817,8954.250,0,0,0,0,6.461
decode,real,1840,3635841680073185635,0,0,0,0,4,4,35821,8955.250,0,0,0,0,6.495
decode,real,1841,3635841680073185635,0,0,0,0,4,4,35825,8956.250,0,0,0,0,6.493
decode,real,1842,3635841680073185635,0,0,0,0,4,4,35829,8957.250,0,0,0,0,6.505
decode,real,1843,3635841680073185635,0,0,0,0,4,4,35833,8958.250,0,0,0,0,6.485
decode,real,1844,3635841680073185635,0,0,0,0,4,4,35837,8959.250,0,0,0,0,6.504
decode,real,1845,3635841680073185635,0,0,0,0,4,4,35841,8960.250,0,0,0,0,6.487
decode,real,1846,3635841680073185635,0,0,0,0,4,4,35845,8961.250,0,0,0,0,6.509
decode,real,1847,3635841680073185635,0,0,0,0,4,4,35849,8962.250,0,0,0,0,6.477
decode,real,1848,3635841680073185635,0,0,0,0,4,4,35853,8963.250,0,0,0,0,6.553
decode,real,1849,3635841680073185635,0,0,0,0,4,4,35857,8964.250,0,0,0,0,6.463
decode,real,1850,3635841680073185635,0,0,0,0,4,4,35861,8965.250,0,0,0,0,6.477
decode,real,1851,3635841680073185635,0,0,0,0,4,4,35865,8966.250,0,0,0,0,6.487
decode,real,1852,3635841680073185635,0,0,0,0,4,4,35869,8967.250,0,0,0,0,6.505
decode,real,1853,3635841680073185635,0,0,0,0,4,4,35873,8968.250,0,0,0,0,6.538
decode,real,1854,3635841680073185635,0,0,0,0,4,4,35877,8969.250,0,0,0,0,6.436
decode,real,1855,3635841680073185635,0,0,0,0,4,4,35881,8970.250,0,0,0,0,6.513
decode,real,1856,3635841680073185635,0,0,0,0,4,4,35885,8971.250,0,0,0,0,6.492
decode,real,1857,3635841680073185635,0,0,0,0,4,4,35889,8972.250,0,0,0,0,6.515
decode,real,1858,3635841680073185635,0,0,0,0,4,4,35893,8973.250,0,0,0,0,6.457
decode,real,1859,3635841680073185635,0,0,0,0,4,4,35897,8974.250,0,0,0,0,6.517
decode,real,1860,3635841680073185635,0,0,0,0,4,4,35901,8975.250,0,0,0,0,6.479
decode,real,1861,3635841680073185635,0,0,0,0,4,4,35905,8976.250,0,0,0,0,6.531
decode,real,1862,3635841680073185635,0,0,0,0,4,4,35909,8977.250,0,0,0,0,6.463
decode,real,1863,3635841680073185635,0,0,0,0,4,4,35913,8978.250,0,0,0,0,6.525
decode,real,1864,3635841680073185635,0,0,0,0,4,4,35917,8979.250,0,0,0,0,6.464
decode,real,1865,3635841680073185635,0,0,0,0,4,4,35921,8980.250,0,0,0,0,6.521
decode,real,1866,3635841680073185635,0,0,0,0,4,4,35925,8981.250,0,0,0,0,6.486
decode,real,1867,3635841680073185635,0,0,0,0,4,4,35929,8982.250,0,0,0,0,6.526
decode,real,1868,3635841680073185635,0,0,0,0,4,4,35933,8983.250,0,0,0,0,6.495
decode,real,1869,3635841680073185635,0,0,0,0,4,4,35937,8984.250,0,0,0,0,6.489
decode,real,1870,3635841680073185635,0,0,0,0,4,4,35941,8985.250,0,0,0,0,6.496
decode,real,1871,3635841680073185635,0,0,0,0,4,4,35945,8986.250,0,0,0,0,6.505
decode,real,1872,3635841680073185635,0,0,0,0,4,4,35949,8987.250,0,0,0,0,6.507
decode,real,1873,3635841680073185635,0,0,0,0,4,4,35953,8988.250,0,0,0,0,6.522
decode,real,1874,3635841680073185635,0,0,0,0,4,4,35957,8989.250,0,0,0,0,6.472
decode,real,1875,3635841680073185635,0,0,0,0,4,4,35961,8990.250,0,0,0,0,6.494
decode,real,1876,3635841680073185635,0,0,0,0,4,4,35965,8991.250,0,0,0,0,6.505
decode,real,1877,3635841680073185635,0,0,0,0,4,4,35969,8992.250,0,0,0,0,6.516
decode,real,1878,3635841680073185635,0,0,0,0,4,4,35973,8993.250,0,0,0,0,6.477
decode,real,1879,3635841680073185635,0,0,0,0,4,4,35977,8994.250,0,0,0,0,6.499
decode,real,1880,3635841680073185635,0,0,0,0,4,4,35981,8995.250,0,0,0,0,6.496
decode,real,1881,3635841680073185635,0,0,0,0,4,4,35985,8996.250,0,0,0,0,6.536
decode,real,1882,3635841680073185635,0,0,0,0,4,4,35989,8997.250,0,0,0,0,6.470
decode,real,1883,3635841680073185635,0,0,0,0,4,4,35993,8998.250,0,0,0,0,6.503
decode,real,1884,3635841680073185635,0,0,0,0,4,4,35997,8999.250,0,0,0,0,6.502
decode,real,1885,3635841680073185635,0,0,0,0,4,4,36001,9000.250,0,0,0,0,6.492
decode,real,1886,3635841680073185635,0,0,0,0,4,4,36005,9001.250,0,0,0,0,6.497
decode,real,1887,3635841680073185635,0,0,0,0,4,4,36009,9002.250,0,0,0,0,6.531
decode,real,1888,3635841680073185635,0,0,0,0,4,4,36013,9003.250,0,0,0,0,6.488
decode,real,1889,3635841680073185635,0,0,0,0,4,4,36017,9004.250,0,0,0,0,6.508
decode,real,1890,3635841680073185635,0,0,0,0,4,4,36021,9005.250,0,0,0,0,6.474
decode,real,1891,3635841680073185635,0,0,0,0,4,4,36025,9006.250,0,0,0,0,6.504
decode,real,1892,3635841680073185635,0,0,0,0,4,4,36029,9007.250,0,0,0,0,6.498
decode,real,1893,3635841680073185635,0,0,0,0,4,4,36033,9008.250,0,0,0,0,6.547
decode,real,1894,3635841680073185635,0,0,0,0,4,4,36037,9009.250,0,0,0,0,6.461
decode,real,1895,3635841680073185635,0,0,0,0,4,4,36041,9010.250,0,0,0,0,6.513
decode,real,1896,3635841680073185635,0,0,0,0,4,4,36045,9011.250,0,0,0,0,6.503
decode,real,1897,3635841680073185635,0,0,0,0,4,4,36049,9012.250,0,0,0,0,6.509
decode,real,1898,3635841680073185635,0,0,0,0,4,4,36053,9013.250,0,0,0,0,6.513
decode,real,1899,3635841680073185635,0,0,0,0,4,4,36057,9014.250,0,0,0,0,6.460
decode,real,1900,3635841680073185635,0,0,0,0,4,4,36061,9015.250,0,0,0,0,6.514
decode,real,1901,3635841680073185635,0,0,0,0,4,4,36065,9016.250,0,0,0,0,6.464
decode,real,1902,3635841680073185635,0,0,0,0,4,4,36069,9017.250,0,0,0,0,6.490
decode,real,1903,3635841680073185635,0,0,0,0,4,4,36073,9018.250,0,0,0,0,6.526
decode,real,1904,3635841680073185635,0,0,0,0,4,4,36077,9019.250,0,0,0,0,6.499
decode,real,1905,3635841680073185635,0,0,0,0,4,4,36081,9020.250,0,0,0,0,6.494
decode,real,1906,3635841680073185635,0,0,0,0,4,4,36085,9021.250,0,0,0,0,6.464
decode,real,1907,3635841680073185635,0,0,0,0,4,4,36089,9022.250,0,0,0,0,6.521
decode,real,1908,3635841680073185635,0,0,0,0,4,4,36093,9023.250,0,0,0,0,6.506
decode,real,1909,3635841680073185635,0,0,0,0,4,4,36097,9024.250,0,0,0,0,6.528
decode,real,1910,3635841680073185635,0,0,0,0,4,4,36101,9025.250,0,0,0,0,6.466
decode,real,1911,3635841680073185635,0,0,0,0,4,4,36105,9026.250,0,0,0,0,6.501
decode,real,1912,3635841680073185635,0,0,0,0,4,4,36109,9027.250,0,0,0,0,6.481
decode,real,1913,3635841680073185635,0,0,0,0,4,4,36113,9028.250,0,0,0,0,6.518
decode,real,1914,3635841680073185635,0,0,0,0,4,4,36117,9029.250,0,0,0,0,6.490
decode,real,1915,3635841680073185635,0,0,0,0,4,4,36121,9030.250,0,0,0,0,6.504
decode,real,1916,3635841680073185635,0,0,0,0,4,4,36125,9031.250,0,0,0,0,6.486
decode,real,1917,3635841680073185635,0,0,0,0,4,4,36129,9032.250,0,0,0,0,6.473
decode,real,1918,3635841680073185635,0,0,0,0,4,4,36133,9033.250,0,0,0,0,6.519
decode,real,1919,3635841680073185635,0,0,0,0,4,4,36137,9034.250,0,0,0,0,6.523
decode,real,1920,3635841680073185635,0,0,0,0,4,4,36141,9035.250,0,0,0,0,6.486
decode,real,1921,3635841680073185635,0,0,0,0,4,4,36145,9036.250,0,0,0,0,6.524
decode,real,1922,3635841680073185635,0,0,0,0,4,4,36149,9037.250,0,0,0,0,6.471
decode,real,1923,3635841680073185635,0,0,0,0,4,4,36153,9038.250,0,0,0,0,6.516
decode,real,1924,3635841680073185635,0,0,0,0,4,4,36157,9039.250,0,0,0,0,6.466
decode,real,1925,3635841680073185635,0,0,0,0,4,4,36161,9040.250,0,0,0,0,6.525
decode,real,1926,3635841680073185635,0,0,0,0,4,4,36165,9041.250,0,0,0,0,6.515
