phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
mixed,real,2107,3635841680073185635,0,2046,1,6118,0.000,2,16392,4.000,0,0,0.000,0,0,0.000,52.061
mixed,real,2108,3635841680073185635,0,2046,2,8164,0.000,2,16394,4.000,0,0,0.000,0,0,0.000,52.980
mixed,real,2109,3635841680073185635,0,2045,1,2018,0.000,3,24588,10.667,0,0,0.000,0,0,0.000,52.485
mixed,real,2110,3635841680073185635,0,2045,1,4063,0.000,3,24591,10.667,0,0,0.000,0,0,0.000,51.672
mixed,real,2111,3635841680073185635,0,2045,1,6108,0.000,3,24594,10.667,0,0,0.000,0,0,0.000,53.350
mixed,real,2112,3635841680073185635,0,39,1,8153,0.000,3,24597,10.667,0,0,0.000,0,0,0.000,8.756
decode,real,2113,3635841680073185635,0,0,0,0,0.000,4,32792,20.000,0,0,0.000,0,0,0.000,6.754
decode,real,2114,3635841680073185635,0,0,0,0,0.000,4,32796,20.000,0,0,0.000,0,0,0.000,6.664
decode,real,2115,3635841680073185635,0,0,0,0,0.000,4,32800,20.000,0,0,0.000,0,0,0.000,6.642
decode,real,2116,3635841680073185635,0,0,0,0,0.000,4,32804,20.000,0,0,0.000,0,0,0.000,6.589
decode,real,2117,3635841680073185635,0,0,0,0,0.000,4,32808,20.000,0,0,0.000,0,0,0.000,6.624
decode,real,2118,3635841680073185635,0,0,0,0,0.000,4,32812,20.000,0,0,0.000,0,0,0.000,6.585
decode,real,2119,3635841680073185635,0,0,0,0,0.000,4,32816,20.000,0,0,0.000,0,0,0.000,6.592
decode,real,2120,3635841680073185635,0,0,0,0,0.000,4,32820,20.000,0,0,0.000,0,0,0.000,6.548
decode,real,2121,3635841680073185635,0,0,0,0,0.000,4,32824,20.000,0,0,0.000,0,0,0.000,6.599
decode,real,2122,3635841680073185635,0,0,0,0,0.000,4,32828,20.000,0,0,0.000,0,0,0.000,6.547
decode,real,2123,3635841680073185635,0,0,0,0,0.000,4,32832,20.000,0,0,0.000,0,0,0.000,6.607
decode,real,2124,3635841680073185635,0,0,0,0,0.000,4,32836,20.000,0,0,0.000,0,0,0.000,6.550
decode,real,2125,3635841680073185635,0,0,0,0,0.000,4,32840,20.000,0,0,0.000,0,0,0.000,6.565
decode,real,2126,3635841680073185635,0,0,0,0,0.000,4,32844,20.000,0,0,0.000,0,0,0.000,6.559
decode,real,2127,3635841680073185635,0,0,0,0,0.000,4,32848,20.000,0,0,0.000,0,0,0.000,6.593
decode,real,2128,3635841680073185635,0,0,0,0,0.000,4,32852,20.000,0,0,0.000,0,0,0.000,6.556
decode,real,2129,3635841680073185635,0,0,0,0,0.000,4,32856,20.000,0,0,0.000,0,0,0.000,6.527
decode,real,2130,3635841680073185635,0,0,0,0,0.000,4,32860,20.000,0,0,0.000,0,0,0.000,6.562
decode,real,2131,3635841680073185635,0,0,0,0,0.000,4,32864,20.000,0,0,0.000,0,0,0.000,6.520
decode,real,2132,3635841680073185635,0,0,0,0,0.000,4,32868,20.000,0,0,0.000,0,0,0.000,6.519
decode,real,2133,3635841680073185635,0,0,0,0,0.000,4,32872,20.000,0,0,0.000,0,0,0.000,6.532
decode,real,2134,3635841680073185635,0,0,0,0,0.000,4,32876,20.000,0,0,0.000,0,0,0.000,6.519
decode,real,2135,3635841680073185635,0,0,0,0,0.000,4,32880,20.000,0,0,0.000,0,0,0.000,6.525
decode,real,2136,3635841680073185635,0,0,0,0,0.000,4,32884,20.000,0,0,0.000,0,0,0.000,6.541
decode,real,2137,3635841680073185635,0,0,0,0,0.000,4,32888,20.000,0,0,0.000,0,0,0.000,6.513
decode,real,2138,3635841680073185635,0,0,0,0,0.000,4,32892,20.000,0,0,0.000,0,0,0.000,6.511
decode,real,2139,3635841680073185635,0,0,0,0,0.000,4,32896,20.000,0,0,0.000,0,0,0.000,6.510
decode,real,2140,3635841680073185635,0,0,0,0,0.000,4,32900,20.000,0,0,0.000,0,0,0.000,6.528
decode,real,2141,3635841680073185635,0,0,0,0,0.000,4,32904,20.000,0,0,0.000,0,0,0.000,6.503
decode,real,2142,3635841680073185635,0,0,0,0,0.000,4,32908,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,2143,3635841680073185635,0,0,0,0,0.000,4,32912,20.000,0,0,0.000,0,0,0.000,6.517
decode,real,2144,3635841680073185635,0,0,0,0,0.000,4,32916,20.000,0,0,0.000,0,0,0.000,6.493
decode,real,2145,3635841680073185635,0,0,0,0,0.000,4,32920,20.000,0,0,0.000,0,0,0.000,6.499
decode,real,2146,3635841680073185635,0,0,0,0,0.000,4,32924,20.000,0,0,0.000,0,0,0.000,6.535
decode,real,2147,3635841680073185635,0,0,0,0,0.000,4,32928,20.000,0,0,0.000,0,0,0.000,6.464
decode,real,2148,3635841680073185635,0,0,0,0,0.000,4,32932,20.000,0,0,0.000,0,0,0.000,6.509
decode,real,2149,3635841680073185635,0,0,0,0,0.000,4,32936,20.000,0,0,0.000,0,0,0.000,6.510
decode,real,2150,3635841680073185635,0,0,0,0,0.000,4,32940,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2151,3635841680073185635,0,0,0,0,0.000,4,32944,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,2152,3635841680073185635,0,0,0,0,0.000,4,32948,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,2153,3635841680073185635,0,0,0,0,0.000,4,32952,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,2154,3635841680073185635,0,0,0,0,0.000,4,32956,20.000,0,0,0.000,0,0,0.000,6.470
decode,real,2155,3635841680073185635,0,0,0,0,0.000,4,32960,20.000,0,0,0.000,0,0,0.000,6.525
decode,real,2156,3635841680073185635,0,0,0,0,0.000,4,32964,20.000,0,0,0.000,0,0,0.000,6.459
decode,real,2157,3635841680073185635,0,0,0,0,0.000,4,32968,20.000,0,0,0.000,0,0,0.000,6.475
decode,real,2158,3635841680073185635,0,0,0,0,0.000,4,32972,20.000,0,0,0.000,0,0,0.000,6.478
decode,real,2159,3635841680073185635,0,0,0,0,0.000,4,32976,20.000,0,0,0.000,0,0,0.000,6.507
decode,real,2160,3635841680073185635,0,0,0,0,0.000,4,32980,20.000,0,0,0.000,0,0,0.000,6.463
decode,real,2161,3635841680073185635,0,0,0,0,0.000,4,32984,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2162,3635841680073185635,0,0,0,0,0.000,4,32988,20.000,0,0,0.000,0,0,0.000,6.465
decode,real,2163,3635841680073185635,0,0,0,0,0.000,4,32992,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,2164,3635841680073185635,0,0,0,0,0.000,4,32996,20.000,0,0,0.000,0,0,0.000,6.470
decode,real,2165,3635841680073185635,0,0,0,0,0.000,4,33000,20.000,0,0,0.000,0,0,0.000,6.444
decode,real,2166,3635841680073185635,0,0,0,0,0.000,4,33004,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2167,3635841680073185635,0,0,0,0,0.000,4,33008,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2168,3635841680073185635,0,0,0,0,0.000,4,33012,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2169,3635841680073185635,0,0,0,0,0.000,4,33016,20.000,0,0,0.000,0,0,0.000,6.455
decode,real,2170,3635841680073185635,0,0,0,0,0.000,4,33020,20.000,0,0,0.000,0,0,0.000,6.459
decode,real,2171,3635841680073185635,0,0,0,0,0.000,4,33024,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,2172,3635841680073185635,0,0,0,0,0.000,4,33028,20.000,0,0,0.000,0,0,0.000,6.460
decode,real,2173,3635841680073185635,0,0,0,0,0.000,4,33032,20.000,0,0,0.000,0,0,0.000,6.466
decode,real,2174,3635841680073185635,0,0,0,0,0.000,4,33036,20.000,0,0,0.000,0,0,0.000,6.477
decode,real,2175,3635841680073185635,0,0,0,0,0.000,4,33040,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2176,3635841680073185635,0,0,0,0,0.000,4,33044,20.000,0,0,0.000,0,0,0.000,6.458
decode,real,2177,3635841680073185635,0,0,0,0,0.000,4,33048,20.000,0,0,0.000,0,0,0.000,6.510
decode,real,2178,3635841680073185635,0,0,0,0,0.000,4,33052,20.000,0,0,0.000,0,0,0.000,6.391
decode,real,2179,3635841680073185635,0,0,0,0,0.000,4,33056,20.000,0,0,0.000,0,0,0.000,6.524
decode,real,2180,3635841680073185635,0,0,0,0,0.000,4,33060,20.000,0,0,0.000,0,0,0.000,6.419
decode,real,2181,3635841680073185635,0,0,0,0,0.000,4,33064,20.000,0,0,0.000,0,0,0.000,6.477
decode,real,2182,3635841680073185635,0,0,0,0,0.000,4,33068,20.000,0,0,0.000,0,0,0.000,6.452
decode,real,2183,3635841680073185635,0,0,0,0,0.000,4,33072,20.000,0,0,0.000,0,0,0.000,6.465
decode,real,2184,3635841680073185635,0,0,0,0,0.000,4,33076,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,2185,3635841680073185635,0,0,0,0,0.000,4,33080,20.000,0,0,0.000,0,0,0.000,6.443
decode,real,2186,3635841680073185635,0,0,0,0,0.000,4,33084,20.000,0,0,0.000,0,0,0.000,6.466
decode,real,2187,3635841680073185635,0,0,0,0,0.000,4,33088,20.000,0,0,0.000,0,0,0.000,6.494
decode,real,2188,3635841680073185635,0,0,0,0,0.000,4,33092,20.000,0,0,0.000,0,0,0.000,6.429
decode,real,2189,3635841680073185635,0,0,0,0,0.000,4,33096,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2190,3635841680073185635,0,0,0,0,0.000,4,33100,20.000,0,0,0.000,0,0,0.000,6.474
decode,real,2191,3635841680073185635,0,0,0,0,0.000,4,33104,20.000,0,0,0.000,0,0,0.000,6.444
decode,real,2192,3635841680073185635,0,0,0,0,0.000,4,33108,20.000,0,0,0.000,0,0,0.000,6.463
decode,real,2193,3635841680073185635,0,0,0,0,0.000,4,33112,20.000,0,0,0.000,0,0,0.000,6.464
decode,real,2194,3635841680073185635,0,0,0,0,0.000,4,33116,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,2195,3635841680073185635,0,0,0,0,0.000,4,33120,20.000,0,0,0.000,0,0,0.000,6.452
decode,real,2196,3635841680073185635,0,0,0,0,0.000,4,33124,20.000,0,0,0.000,0,0,0.000,6.456
decode,real,2197,3635841680073185635,0,0,0,0,0.000,4,33128,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2198,3635841680073185635,0,0,0,0,0.000,4,33132,20.000,0,0,0.000,0,0,0.000,6.483
decode,real,2199,3635841680073185635,0,0,0,0,0.000,4,33136,20.000,0,0,0.000,0,0,0.000,6.452
decode,real,2200,3635841680073185635,0,0,0,0,0.000,4,33140,20.000,0,0,0.000,0,0,0.000,6.465
decode,real,2201,3635841680073185635,0,0,0,0,0.000,4,33144,20.000,0,0,0.000,0,0,0.000,6.461
decode,real,2202,3635841680073185635,0,0,0,0,0.000,4,33148,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2203,3635841680073185635,0,0,0,0,0.000,4,33152,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2204,3635841680073185635,0,0,0,0,0.000,4,33156,20.000,0,0,0.000,0,0,0.000,6.451
decode,real,2205,3635841680073185635,0,0,0,0,0.000,4,33160,20.000,0,0,0.000,0,0,0.000,6.464
decode,real,2206,3635841680073185635,0,0,0,0,0.000,4,33164,20.000,0,0,0.000,0,0,0.000,6.442
decode,real,2207,3635841680073185635,0,0,0,0,0.000,4,33168,20.000,0,0,0.000,0,0,0.000,6.523
decode,real,2208,3635841680073185635,0,0,0,0,0.000,4,33172,20.000,0,0,0.000,0,0,0.000,6.428
decode,real,2209,3635841680073185635,0,0,0,0,0.000,4,33176,20.000,0,0,0.000,0,0,0.000,6.445
decode,real,2210,3635841680073185635,0,0,0,0,0.000,4,33180,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2211,3635841680073185635,0,0,0,0,0.000,4,33184,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,2212,3635841680073185635,0,0,0,0,0.000,4,33188,20.000,0,0,0.000,0,0,0.000,6.436
decode,real,2213,3635841680073185635,0,0,0,0,0.000,4,33192,20.000,0,0,0.000,0,0,0.000,6.473
decode,real,2214,3635841680073185635,0,0,0,0,0.000,4,33196,20.000,0,0,0.000,0,0,0.000,6.460
decode,real,2215,3635841680073185635,0,0,0,0,0.000,4,33200,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2216,3635841680073185635,0,0,0,0,0.000,4,33204,20.000,0,0,0.000,0,0,0.000,6.462
decode,real,2217,3635841680073185635,0,0,0,0,0.000,4,33208,20.000,0,0,0.000,0,0,0.000,6.458
decode,real,2218,3635841680073185635,0,0,0,0,0.000,4,33212,20.000,0,0,0.000,0,0,0.000,6.479
decode,real,2219,3635841680073185635,0,0,0,0,0.000,4,33216,20.000,0,0,0.000,0,0,0.000,6.461
decode,real,2220,3635841680073185635,0,0,0,0,0.000,4,33220,20.000,0,0,0.000,0,0,0.000,6.462
decode,real,2221,3635841680073185635,0,0,0,0,0.000,4,33224,20.000,0,0,0.000,0,0,0.000,6.465
decode,real,2222,3635841680073185635,0,0,0,0,0.000,4,33228,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2223,3635841680073185635,0,0,0,0,0.000,4,33232,20.000,0,0,0.000,0,0,0.000,6.464
decode,real,2224,3635841680073185635,0,0,0,0,0.000,4,33236,20.000,0,0,0.000,0,0,0.000,6.426
decode,real,2225,3635841680073185635,0,0,0,0,0.000,4,33240,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2226,3635841680073185635,0,0,0,0,0.000,4,33244,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2227,3635841680073185635,0,0,0,0,0.000,4,33248,20.000,0,0,0.000,0,0,0.000,6.474
decode,real,2228,3635841680073185635,0,0,0,0,0.000,4,33252,20.000,0,0,0.000,0,0,0.000,6.433
decode,real,2229,3635841680073185635,0,0,0,0,0.000,4,33256,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2230,3635841680073185635,0,0,0,0,0.000,4,33260,20.000,0,0,0.000,0,0,0.000,6.450
decode,real,2231,3635841680073185635,0,0,0,0,0.000,4,33264,20.000,0,0,0.000,0,0,0.000,6.473
decode,real,2232,3635841680073185635,0,0,0,0,0.000,4,33268,20.000,0,0,0.000,0,0,0.000,6.461
decode,real,2233,3635841680073185635,0,0,0,0,0.000,4,33272,20.000,0,0,0.000,0,0,0.000,6.454
decode,real,2234,3635841680073185635,0,0,0,0,0.000,4,33276,20.000,0,0,0.000,0,0,0.000,6.451
decode,real,2235,3635841680073185635,0,0,0,0,0.000,4,33280,20.000,0,0,0.000,0,0,0.000,6.475
decode,real,2236,3635841680073185635,0,0,0,0,0.000,4,33284,20.000,0,0,0.000,0,0,0.000,6.455
decode,real,2237,3635841680073185635,0,0,0,0,0.000,4,33288,20.000,0,0,0.000,0,0,0.000,6.445
decode,real,2238,3635841680073185635,0,0,0,0,0.000,4,33292,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2239,3635841680073185635,0,0,0,0,0.000,4,33296,20.000,0,0,0.000,0,0,0.000,6.456
decode,real,2240,3635841680073185635,0,0,0,0,0.000,4,33300,20.000,0,0,0.000,0,0,0.000,6.436
decode,real,2241,3635841680073185635,0,0,0,0,0.000,4,33304,20.000,0,0,0.000,0,0,0.000,6.451
decode,real,2242,3635841680073185635,0,0,0,0,0.000,4,33308,20.000,0,0,0.000,0,0,0.000,6.478
decode,real,2243,3635841680073185635,0,0,0,0,0.000,4,33312,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2244,3635841680073185635,0,0,0,0,0.000,4,33316,20.000,0,0,0.000,0,0,0.000,6.450
decode,real,2245,3635841680073185635,0,0,0,0,0.000,4,33320,20.000,0,0,0.000,0,0,0.000,6.463
decode,real,2246,3635841680073185635,0,0,0,0,0.000,4,33324,20.000,0,0,0.000,0,0,0.000,6.469
decode,real,2247,3635841680073185635,0,0,0,0,0.000,4,33328,20.000,0,0,0.000,0,0,0.000,6.458
decode,real,2248,3635841680073185635,0,0,0,0,0.000,4,33332,20.000,0,0,0.000,0,0,0.000,6.460
decode,real,2249,3635841680073185635,0,0,0,0,0.000,4,33336,20.000,0,0,0.000,0,0,0.000,6.470
decode,real,2250,3635841680073185635,0,0,0,0,0.000,4,33340,20.000,0,0,0.000,0,0,0.000,6.451
decode,real,2251,3635841680073185635,0,0,0,0,0.000,4,33344,20.000,0,0,0.000,0,0,0.000,6.456
decode,real,2252,3635841680073185635,0,0,0,0,0.000,4,33348,20.000,0,0,0.000,0,0,0.000,6.459
decode,real,2253,3635841680073185635,0,0,0,0,0.000,4,33352,20.000,0,0,0.000,0,0,0.000,6.453
decode,real,2254,3635841680073185635,0,0,0,0,0.000,4,33356,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,2255,3635841680073185635,0,0,0,0,0.000,4,33360,20.000,0,0,0.000,0,0,0.000,6.435
decode,real,2256,3635841680073185635,0,0,0,0,0.000,4,33364,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2257,3635841680073185635,0,0,0,0,0.000,4,33368,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2258,3635841680073185635,0,0,0,0,0.000,4,33372,20.000,0,0,0.000,0,0,0.000,6.455
decode,real,2259,3635841680073185635,0,0,0,0,0.000,4,33376,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2260,3635841680073185635,0,0,0,0,0.000,4,33380,20.000,0,0,0.000,0,0,0.000,6.449
decode,real,2261,3635841680073185635,0,0,0,0,0.000,4,33384,20.000,0,0,0.000,0,0,0.000,6.465
decode,real,2262,3635841680073185635,0,0,0,0,0.000,4,33388,20.000,0,0,0.000,0,0,0.000,6.461
decode,real,2263,3635841680073185635,0,0,0,0,0.000,4,33392,20.000,0,0,0.000,0,0,0.000,6.460
decode,real,2264,3635841680073185635,0,0,0,0,0.000,4,33396,20.000,0,0,0.000,0,0,0.000,6.448
decode,real,2265,3635841680073185635,0,0,0,0,0.000,4,33400,20.000,0,0,0.000,0,0,0.000,6.457
decode,real,2266,3635841680073185635,0,0,0,0,0.000,4,33404,20.000,0,0,0.000,0,0,0.000,6.494
decode,real,2267,3635841680073185635,0,0,0,0,0.000,4,33408,20.000,0,0,0.000,0,0,0.000,6.450
decode,real,2268,3635841680073185635,0,0,0,0,0.000,4,33412,20.000,0,0,0.000,0,0,0.000,6.460
decode,real,2269,3635841680073185635,0,0,0,0,0.000,4,33416,20.000,0,0,0.000,0,0,0.000,6.448
decode,real,2270,3635841680073185635,0,0,0,0,0.000,4,33420,20.000,0,0,0.000,0,0,0.000,6.466
decode,real,2271,3635841680073185635,0,0,0,0,0.000,4,33424,20.000,0,0,0.000,0,0,0.000,6.470
decode,real,2272,3635841680073185635,0,0,0,0,0.000,4,33428,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,2273,3635841680073185635,0,0,0,0,0.000,4,33432,20.000,0,0,0.000,0,0,0.000,6.447
decode,real,2274,3635841680073185635,0,0,0,0,0.000,4,33436,20.000,0,0,0.000,0,0,0.000,6.456
decode,real,2275,3635841680073185635,0,0,0,0,0.000,4,33440,20.000,0,0,0.000,0,0,0.000,6.460
decode,real,2276,3635841680073185635,0,0,0,0,0.000,4,33444,20.000,0,0,0.000,0,0,0.000,6.464
decode,real,2277,3635841680073185635,0,0,0,0,0.000,4,33448,20.000,0,0,0.000,0,0,0.000,6.455
decode,real,2278,3635841680073185635,0,0,0,0,0.000,4,33452,20.000,0,0,0.000,0,0,0.000,6.469
decode,real,2279,3635841680073185635,0,0,0,0,0.000,4,33456,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2280,3635841680073185635,0,0,0,0,0.000,4,33460,20.000,0,0,0.000,0,0,0.000,6.463
decode,real,2281,3635841680073185635,0,0,0,0,0.000,4,33464,20.000,0,0,0.000,0,0,0.000,6.448
decode,real,2282,3635841680073185635,0,0,0,0,0.000,4,33468,20.000,0,0,0.000,0,0,0.000,6.475
decode,real,2283,3635841680073185635,0,0,0,0,0.000,4,33472,20.000,0,0,0.000,0,0,0.000,6.457
decode,real,2284,3635841680073185635,0,0,0,0,0.000,4,33476,20.000,0,0,0.000,0,0,0.000,6.449
decode,real,2285,3635841680073185635,0,0,0,0,0.000,4,33480,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2286,3635841680073185635,0,0,0,0,0.000,4,33484,20.000,0,0,0.000,0,0,0.000,6.461
decode,real,2287,3635841680073185635,0,0,0,0,0.000,4,33488,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2288,3635841680073185635,0,0,0,0,0.000,4,33492,20.000,0,0,0.000,0,0,0.000,6.447
decode,real,2289,3635841680073185635,0,0,0,0,0.000,4,33496,20.000,0,0,0.000,0,0,0.000,6.456
decode,real,2290,3635841680073185635,0,0,0,0,0.000,4,33500,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2291,3635841680073185635,0,0,0,0,0.000,4,33504,20.000,0,0,0.000,0,0,0.000,6.458
decode,real,2292,3635841680073185635,0,0,0,0,0.000,4,33508,20.000,0,0,0.000,0,0,0.000,6.444
decode,real,2293,3635841680073185635,0,0,0,0,0.000,4,33512,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2294,3635841680073185635,0,0,0,0,0.000,4,33516,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2295,3635841680073185635,0,0,0,0,0.000,4,33520,20.000,0,0,0.000,0,0,0.000,6.454
decode,real,2296,3635841680073185635,0,0,0,0,0.000,4,33524,20.000,0,0,0.000,0,0,0.000,6.446
decode,real,2297,3635841680073185635,0,0,0,0,0.000,4,33528,20.000,0,0,0.000,0,0,0.000,6.466
decode,real,2298,3635841680073185635,0,0,0,0,0.000,4,33532,20.000,0,0,0.000,0,0,0.000,6.456
decode,real,2299,3635841680073185635,0,0,0,0,0.000,4,33536,20.000,0,0,0.000,0,0,0.000,6.470
decode,real,2300,3635841680073185635,0,0,0,0,0.000,4,33540,20.000,0,0,0.000,0,0,0.000,6.462
decode,real,2301,3635841680073185635,0,0,0,0,0.000,4,33544,20.000,0,0,0.000,0,0,0.000,6.443
decode,real,2302,3635841680073185635,0,0,0,0,0.000,4,33548,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2303,3635841680073185635,0,0,0,0,0.000,4,33552,20.000,0,0,0.000,0,0,0.000,6.447
decode,real,2304,3635841680073185635,0,0,0,0,0.000,4,33556,20.000,0,0,0.000,0,0,0.000,6.437
decode,real,2305,3635841680073185635,0,0,0,0,0.000,4,33560,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2306,3635841680073185635,0,0,0,0,0.000,4,33564,20.000,0,0,0.000,0,0,0.000,6.457
decode,real,2307,3635841680073185635,0,0,0,0,0.000,4,33568,20.000,0,0,0.000,0,0,0.000,6.473
decode,real,2308,3635841680073185635,0,0,0,0,0.000,4,33572,20.000,0,0,0.000,0,0,0.000,6.454
decode,real,2309,3635841680073185635,0,0,0,0,0.000,4,33576,20.000,0,0,0.000,0,0,0.000,6.459
decode,real,2310,3635841680073185635,0,0,0,0,0.000,4,33580,20.000,0,0,0.000,0,0,0.000,6.458
decode,real,2311,3635841680073185635,0,0,0,0,0.000,4,33584,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2312,3635841680073185635,0,0,0,0,0.000,4,33588,20.000,0,0,0.000,0,0,0.000,6.466
decode,real,2313,3635841680073185635,0,0,0,0,0.000,4,33592,20.000,0,0,0.000,0,0,0.000,6.428
decode,real,2314,3635841680073185635,0,0,0,0,0.000,4,33596,20.000,0,0,0.000,0,0,0.000,6.483
decode,real,2315,3635841680073185635,0,0,0,0,0.000,4,33600,20.000,0,0,0.000,0,0,0.000,6.457
decode,real,2316,3635841680073185635,0,0,0,0,0.000,4,33604,20.000,0,0,0.000,0,0,0.000,6.442
decode,real,2317,3635841680073185635,0,0,0,0,0.000,4,33608,20.000,0,0,0.000,0,0,0.000,6.481
decode,real,2318,3635841680073185635,0,0,0,0,0.000,4,33612,20.000,0,0,0.000,0,0,0.000,6.459
decode,real,2319,3635841680073185635,0,0,0,0,0.000,4,33616,20.000,0,0,0.000,0,0,0.000,6.465
decode,real,2320,3635841680073185635,0,0,0,0,0.000,4,33620,20.000,0,0,0.000,0,0,0.000,6.453
decode,real,2321,3635841680073185635,0,0,0,0,0.000,4,33624,20.000,0,0,0.000,0,0,0.000,6.464
decode,real,2322,3635841680073185635,0,0,0,0,0.000,4,33628,20.000,0,0,0.000,0,0,0.000,6.457
decode,real,2323,3635841680073185635,0,0,0,0,0.000,4,33632,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2324,3635841680073185635,0,0,0,0,0.000,4,33636,20.000,0,0,0.000,0,0,0.000,6.466
decode,real,2325,3635841680073185635,0,0,0,0,0.000,4,33640,20.000,0,0,0.000,0,0,0.000,6.454
decode,real,2326,3635841680073185635,0,0,0,0,0.000,4,33644,20.000,0,0,0.000,0,0,0.000,6.479
decode,real,2327,3635841680073185635,0,0,0,0,0.000,4,33648,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,2328,3635841680073185635,0,0,0,0,0.000,4,33652,20.000,0,0,0.000,0,0,0.000,6.438
decode,real,2329,3635841680073185635,0,0,0,0,0.000,4,33656,20.000,0,0,0.000,0,0,0.000,6.465
decode,real,2330,3635841680073185635,0,0,0,0,0.000,4,33660,20.000,0,0,0.000,0,0,0.000,6.463
decode,real,2331,3635841680073185635,0,0,0,0,0.000,4,33664,20.000,0,0,0.000,0,0,0.000,6.497
decode,real,2332,3635841680073185635,0,0,0,0,0.000,4,33668,20.000,0,0,0.000,0,0,0.000,6.454
decode,real,2333,3635841680073185635,0,0,0,0,0.000,4,33672,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2334,3635841680073185635,0,0,0,0,0.000,4,33676,20.000,0,0,0.000,0,0,0.000,6.448
decode,real,2335,3635841680073185635,0,0,0,0,0.000,4,33680,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,2336,3635841680073185635,0,0,0,0,0.000,4,33684,20.000,0,0,0.000,0,0,0.000,6.447
decode,real,2337,3635841680073185635,0,0,0,0,0.000,4,33688,20.000,0,0,0.000,0,0,0.000,6.477
decode,real,2338,3635841680073185635,0,0,0,0,0.000,4,33692,20.000,0,0,0.000,0,0,0.000,6.444
decode,real,2339,3635841680073185635,0,0,0,0,0.000,4,33696,20.000,0,0,0.000,0,0,0.000,6.533
decode,real,2340,3635841680073185635,0,0,0,0,0.000,4,33700,20.000,0,0,0.000,0,0,0.000,6.416
decode,real,2341,3635841680073185635,0,0,0,0,0.000,4,33704,20.000,0,0,0.000,0,0,0.000,6.475
decode,real,2342,3635841680073185635,0,0,0,0,0.000,4,33708,20.000,0,0,0.000,0,0,0.000,6.455
decode,real,2343,3635841680073185635,0,0,0,0,0.000,4,33712,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2344,3635841680073185635,0,0,0,0,0.000,4,33716,20.000,0,0,0.000,0,0,0.000,6.480
decode,real,2345,3635841680073185635,0,0,0,0,0.000,4,33720,20.000,0,0,0.000,0,0,0.000,6.450
decode,real,2346,3635841680073185635,0,0,0,0,0.000,4,33724,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2347,3635841680073185635,0,0,0,0,0.000,4,33728,20.000,0,0,0.000,0,0,0.000,6.461
decode,real,2348,3635841680073185635,0,0,0,0,0.000,4,33732,20.000,0,0,0.000,0,0,0.000,6.478
