phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,2089,560535380832555837,0,0,0,0,0.000,16,146897,343.809,0,0,0.000,0,0,0.000,8.199
decode,real,2090,560535380832555837,0,0,0,0,0.000,16,146913,343.809,0,0,0.000,0,0,0.000,8.280
decode,real,2091,560535380832555837,0,0,0,0,0.000,16,146929,343.809,0,0,0.000,0,0,0.000,8.720
decode,real,2092,560535380832555837,0,0,0,0,0.000,15,137730,298.667,0,0,0.000,0,0,0.000,7.718
decode,real,2093,560535380832555837,0,0,0,0,0.000,15,137745,298.667,0,0,0.000,0,0,0.000,8.165
decode,real,2094,560535380832555837,0,0,0,0,0.000,15,137760,298.667,0,0,0.000,0,0,0.000,8.274
mixed,real,2095,560535380832555837,0,2033,1,0,0.000,15,137775,298.667,0,0,0.000,0,0,0.000,50.780
mixed,real,2096,560535380832555837,0,2033,1,2033,0.000,15,137790,298.667,0,0,0.000,0,0,0.000,53.386
mixed,real,2097,560535380832555837,0,2034,1,4066,0.000,14,128590,260.000,0,0,0.000,0,0,0.000,56.015
mixed,real,2098,560535380832555837,0,2034,1,6100,0.000,14,128604,260.000,0,0,0.000,0,0,0.000,56.343
mixed,real,2099,560535380832555837,0,2034,2,8134,0.000,14,128618,260.000,0,0,0.000,0,0,0.000,52.172
mixed,real,2100,560535380832555837,0,2033,1,1976,0.000,15,136824,61968.107,0,0,0.000,0,0,0.000,53.126
mixed,real,2101,560535380832555837,0,2034,1,4009,0.000,14,127624,65741.000,0,0,0.000,0,0,0.000,56.282
mixed,real,2102,560535380832555837,0,2034,1,6043,0.000,14,127638,65741.000,0,0,0.000,0,0,0.000,56.526
mixed,real,2103,560535380832555837,0,2034,2,8077,0.000,14,127652,65741.000,0,0,0.000,0,0,0.000,51.392
mixed,real,2104,560535380832555837,0,2033,1,1919,0.000,15,135858,114827.627,0,0,0.000,0,0,0.000,52.773
mixed,real,2105,560535380832555837,0,2034,1,3952,0.000,14,126658,121148.000,0,0,0.000,0,0,0.000,55.636
mixed,real,2106,560535380832555837,0,2034,1,5986,0.000,14,126672,121148.000,0,0,0.000,0,0,0.000,56.371
mixed,real,2107,560535380832555837,0,2034,2,8020,0.000,14,126686,121148.000,0,0,0.000,0,0,0.000,52.285
mixed,real,2108,560535380832555837,0,2033,1,1862,0.000,15,134892,158877.227,0,0,0.000,0,0,0.000,53.673
mixed,real,2109,560535380832555837,0,2034,1,3895,0.000,14,125692,166481.000,0,0,0.000,0,0,0.000,55.139
mixed,real,2110,560535380832555837,0,2034,1,5929,0.000,14,125706,166481.000,0,0,0.000,0,0,0.000,56.509
mixed,real,2111,560535380832555837,0,2034,2,7963,0.000,14,125720,166481.000,0,0,0.000,0,0,0.000,51.840
mixed,real,2112,560535380832555837,0,2033,1,1805,0.000,15,133926,194116.907,0,0,0.000,0,0,0.000,53.434
mixed,real,2113,560535380832555837,0,2034,1,3838,0.000,14,124726,201740.000,0,0,0.000,0,0,0.000,54.501
mixed,real,2114,560535380832555837,0,2034,1,5872,0.000,14,124740,201740.000,0,0,0.000,0,0,0.000,56.287
mixed,real,2115,560535380832555837,0,2034,2,7906,0.000,14,124754,201740.000,0,0,0.000,0,0,0.000,51.412
mixed,real,2116,560535380832555837,0,2033,1,1748,0.000,15,132960,220546.667,0,0,0.000,0,0,0.000,53.502
mixed,real,2117,560535380832555837,0,2034,1,3781,0.000,14,123760,226925.000,0,0,0.000,0,0,0.000,56.608
mixed,real,2118,560535380832555837,0,2034,1,5815,0.000,14,123774,226925.000,0,0,0.000,0,0,0.000,56.442
mixed,real,2119,560535380832555837,0,2034,2,7849,0.000,14,123788,226925.000,0,0,0.000,0,0,0.000,52.404
mixed,real,2120,560535380832555837,0,2033,1,1691,0.000,15,131994,238166.507,0,0,0.000,0,0,0.000,53.347
mixed,real,2121,560535380832555837,0,2034,1,3724,0.000,14,122794,242036.000,0,0,0.000,0,0,0.000,55.187
mixed,real,2122,560535380832555837,0,2034,1,5758,0.000,14,122808,242036.000,0,0,0.000,0,0,0.000,56.461
mixed,real,2123,560535380832555837,0,2034,2,7792,0.000,14,122822,242036.000,0,0,0.000,0,0,0.000,47.904
mixed,real,2124,560535380832555837,0,2033,1,1634,0.000,15,131028,246976.427,0,0,0.000,0,0,0.000,51.603
mixed,real,2125,560535380832555837,0,2034,1,3667,0.000,14,121828,247073.000,0,0,0.000,0,0,0.000,55.597
mixed,real,2126,560535380832555837,0,2034,1,5701,0.000,14,121842,247073.000,0,0,0.000,0,0,0.000,56.366
mixed,real,2127,560535380832555837,0,2034,2,7735,0.000,14,121856,247073.000,0,0,0.000,0,0,0.000,47.918
mixed,real,2128,560535380832555837,0,2033,1,1577,0.000,15,130062,246976.427,0,0,0.000,0,0,0.000,52.360
mixed,real,2129,560535380832555837,0,2034,1,3610,0.000,14,120862,242036.000,0,0,0.000,0,0,0.000,55.460
mixed,real,2130,560535380832555837,0,2034,1,5644,0.000,14,120876,242036.000,0,0,0.000,0,0,0.000,56.255
mixed,real,2131,560535380832555837,0,2034,2,7678,0.000,14,120890,242036.000,0,0,0.000,0,0,0.000,48.341
mixed,real,2132,560535380832555837,0,2033,1,1520,0.000,15,129096,238166.507,0,0,0.000,0,0,0.000,51.812
mixed,real,2133,560535380832555837,0,2034,1,3553,0.000,14,119896,226925.000,0,0,0.000,0,0,0.000,55.233
mixed,real,2134,560535380832555837,0,2034,1,5587,0.000,14,119910,226925.000,0,0,0.000,0,0,0.000,56.266
mixed,real,2135,560535380832555837,0,2034,2,7621,0.000,14,119924,226925.000,0,0,0.000,0,0,0.000,48.225
mixed,real,2136,560535380832555837,0,2033,1,1463,0.000,15,128130,220546.667,0,0,0.000,0,0,0.000,52.696
mixed,real,2137,560535380832555837,0,2034,1,3496,0.000,14,118930,201740.000,0,0,0.000,0,0,0.000,55.266
mixed,real,2138,560535380832555837,0,2034,1,5530,0.000,14,118944,201740.000,0,0,0.000,0,0,0.000,56.185
mixed,real,2139,560535380832555837,0,2034,2,7564,0.000,14,118958,201740.000,0,0,0.000,0,0,0.000,48.269
mixed,real,2140,560535380832555837,0,2033,1,1406,0.000,15,127164,194116.907,0,0,0.000,0,0,0.000,53.242
mixed,real,2141,560535380832555837,0,2034,1,3439,0.000,14,117964,166481.000,0,0,0.000,0,0,0.000,55.634
mixed,real,2142,560535380832555837,0,2034,1,5473,0.000,14,117978,166481.000,0,0,0.000,0,0,0.000,56.243
mixed,real,2143,560535380832555837,0,2034,2,7507,0.000,14,117992,166481.000,0,0,0.000,0,0,0.000,48.343
mixed,real,2144,560535380832555837,0,2033,1,1349,0.000,15,126198,158877.227,0,0,0.000,0,0,0.000,52.931
mixed,real,2145,560535380832555837,0,2034,1,3382,0.000,14,116998,121148.000,0,0,0.000,0,0,0.000,55.045
mixed,real,2146,560535380832555837,0,2034,1,5416,0.000,14,117012,121148.000,0,0,0.000,0,0,0.000,56.183
mixed,real,2147,560535380832555837,0,2034,2,7450,0.000,14,117026,121148.000,0,0,0.000,0,0,0.000,48.694
mixed,real,2148,560535380832555837,0,2033,1,1292,0.000,15,125232,114827.627,0,0,0.000,0,0,0.000,52.664
mixed,real,2149,560535380832555837,0,2034,1,3325,0.000,14,116032,65741.000,0,0,0.000,0,0,0.000,51.605
mixed,real,2150,560535380832555837,0,2034,1,5359,0.000,14,116046,65741.000,0,0,0.000,0,0,0.000,54.391
mixed,real,2151,560535380832555837,0,2034,2,7393,0.000,14,116060,65741.000,0,0,0.000,0,0,0.000,48.925
mixed,real,2152,560535380832555837,0,2033,1,1235,0.000,15,124266,61968.107,0,0,0.000,0,0,0.000,52.795
mixed,real,2153,560535380832555837,0,2034,1,3268,0.000,14,115066,260.000,0,0,0.000,0,0,0.000,55.879
mixed,real,2154,560535380832555837,0,2034,1,5302,0.000,14,115080,260.000,0,0,0.000,0,0,0.000,55.440
mixed,real,2155,560535380832555837,0,2034,2,7336,0.000,14,115094,260.000,0,0,0.000,0,0,0.000,52.313
mixed,real,2156,560535380832555837,0,2033,1,1178,0.000,15,123300,298.667,0,0,0.000,0,0,0.000,52.041
mixed,real,2157,560535380832555837,0,2033,1,3211,0.000,15,123315,298.667,0,0,0.000,0,0,0.000,53.166
mixed,real,2158,560535380832555837,0,2033,1,5244,0.000,15,123330,298.667,0,0,0.000,0,0,0.000,54.196
mixed,real,2159,560535380832555837,0,915,1,7277,0.000,15,123345,298.667,0,0,0.000,0,0,0.000,38.115
decode,real,2160,560535380832555837,0,0,0,0,0.000,16,131552,340.000,0,0,0.000,0,0,0.000,9.710
decode,real,2161,560535380832555837,0,0,0,0,0.000,16,131568,340.000,0,0,0.000,0,0,0.000,8.231
decode,real,2162,560535380832555837,0,0,0,0,0.000,16,131584,340.000,0,0,0.000,0,0,0.000,8.268
decode,real,2163,560535380832555837,0,0,0,0,0.000,16,131600,340.000,0,0,0.000,0,0,0.000,8.179
decode,real,2164,560535380832555837,0,0,0,0,0.000,16,131616,340.000,0,0,0.000,0,0,0.000,8.236
decode,real,2165,560535380832555837,0,0,0,0,0.000,16,131632,340.000,0,0,0.000,0,0,0.000,8.220
decode,real,2166,560535380832555837,0,0,0,0,0.000,16,131648,340.000,0,0,0.000,0,0,0.000,8.243
decode,real,2167,560535380832555837,0,0,0,0,0.000,16,131664,340.000,0,0,0.000,0,0,0.000,8.230
decode,real,2168,560535380832555837,0,0,0,0,0.000,16,131680,340.000,0,0,0.000,0,0,0.000,8.252
decode,real,2169,560535380832555837,0,0,0,0,0.000,16,131696,340.000,0,0,0.000,0,0,0.000,8.215
decode,real,2170,560535380832555837,0,0,0,0,0.000,16,131712,340.000,0,0,0.000,0,0,0.000,8.250
decode,real,2171,560535380832555837,0,0,0,0,0.000,16,131728,340.000,0,0,0.000,0,0,0.000,8.204
decode,real,2172,560535380832555837,0,0,0,0,0.000,16,131744,340.000,0,0,0.000,0,0,0.000,8.245
decode,real,2173,560535380832555837,0,0,0,0,0.000,16,131760,340.000,0,0,0.000,0,0,0.000,8.218
decode,real,2174,560535380832555837,0,0,0,0,0.000,16,131776,340.000,0,0,0.000,0,0,0.000,8.232
decode,real,2175,560535380832555837,0,0,0,0,0.000,16,131792,340.000,0,0,0.000,0,0,0.000,8.229
decode,real,2176,560535380832555837,0,0,0,0,0.000,16,131808,340.000,0,0,0.000,0,0,0.000,8.207
decode,real,2177,560535380832555837,0,0,0,0,0.000,16,131824,340.000,0,0,0.000,0,0,0.000,8.204
decode,real,2178,560535380832555837,0,0,0,0,0.000,16,131840,340.000,0,0,0.000,0,0,0.000,8.242
decode,real,2179,560535380832555837,0,0,0,0,0.000,16,131856,340.000,0,0,0.000,0,0,0.000,8.199
decode,real,2180,560535380832555837,0,0,0,0,0.000,16,131872,340.000,0,0,0.000,0,0,0.000,8.201
decode,real,2181,560535380832555837,0,0,0,0,0.000,16,131888,340.000,0,0,0.000,0,0,0.000,8.194
decode,real,2182,560535380832555837,0,0,0,0,0.000,16,131904,340.000,0,0,0.000,0,0,0.000,8.209
decode,real,2183,560535380832555837,0,0,0,0,0.000,16,131920,340.000,0,0,0.000,0,0,0.000,8.150
decode,real,2184,560535380832555837,0,0,0,0,0.000,16,131936,340.000,0,0,0.000,0,0,0.000,8.153
decode,real,2185,560535380832555837,0,0,0,0,0.000,16,131952,340.000,0,0,0.000,0,0,0.000,8.178
decode,real,2186,560535380832555837,0,0,0,0,0.000,16,131968,340.000,0,0,0.000,0,0,0.000,8.183
decode,real,2187,560535380832555837,0,0,0,0,0.000,16,131984,340.000,0,0,0.000,0,0,0.000,8.164
decode,real,2188,560535380832555837,0,0,0,0,0.000,16,132000,340.000,0,0,0.000,0,0,0.000,8.156
decode,real,2189,560535380832555837,0,0,0,0,0.000,16,132016,340.000,0,0,0.000,0,0,0.000,8.153
decode,real,2190,560535380832555837,0,0,0,0,0.000,16,132032,340.000,0,0,0.000,0,0,0.000,8.208
decode,real,2191,560535380832555837,0,0,0,0,0.000,16,132048,340.000,0,0,0.000,0,0,0.000,8.136
decode,real,2192,560535380832555837,0,0,0,0,0.000,16,132064,340.000,0,0,0.000,0,0,0.000,8.176
decode,real,2193,560535380832555837,0,0,0,0,0.000,16,132080,340.000,0,0,0.000,0,0,0.000,8.138
decode,real,2194,560535380832555837,0,0,0,0,0.000,16,132096,340.000,0,0,0.000,0,0,0.000,8.186
decode,real,2195,560535380832555837,0,0,0,0,0.000,16,132112,340.000,0,0,0.000,0,0,0.000,8.121
decode,real,2196,560535380832555837,0,0,0,0,0.000,16,132128,340.000,0,0,0.000,0,0,0.000,8.131
decode,real,2197,560535380832555837,0,0,0,0,0.000,16,132144,340.000,0,0,0.000,0,0,0.000,8.151
decode,real,2198,560535380832555837,0,0,0,0,0.000,16,132160,340.000,0,0,0.000,0,0,0.000,8.179
decode,real,2199,560535380832555837,0,0,0,0,0.000,16,132176,340.000,0,0,0.000,0,0,0.000,8.109
decode,real,2200,560535380832555837,0,0,0,0,0.000,16,132192,340.000,0,0,0.000,0,0,0.000,8.143
decode,real,2201,560535380832555837,0,0,0,0,0.000,16,132208,340.000,0,0,0.000,0,0,0.000,8.165
decode,real,2202,560535380832555837,0,0,0,0,0.000,16,132224,340.000,0,0,0.000,0,0,0.000,8.159
decode,real,2203,560535380832555837,0,0,0,0,0.000,16,132240,340.000,0,0,0.000,0,0,0.000,8.134
decode,real,2204,560535380832555837,0,0,0,0,0.000,16,132256,340.000,0,0,0.000,0,0,0.000,8.119
decode,real,2205,560535380832555837,0,0,0,0,0.000,16,132272,340.000,0,0,0.000,0,0,0.000,8.157
decode,real,2206,560535380832555837,0,0,0,0,0.000,16,132288,340.000,0,0,0.000,0,0,0.000,8.167
decode,real,2207,560535380832555837,0,0,0,0,0.000,16,132304,340.000,0,0,0.000,0,0,0.000,8.093
decode,real,2208,560535380832555837,0,0,0,0,0.000,16,132320,340.000,0,0,0.000,0,0,0.000,8.165
decode,real,2209,560535380832555837,0,0,0,0,0.000,16,132336,340.000,0,0,0.000,0,0,0.000,8.128
decode,real,2210,560535380832555837,0,0,0,0,0.000,16,132352,340.000,0,0,0.000,0,0,0.000,8.148
decode,real,2211,560535380832555837,0,0,0,0,0.000,16,132368,340.000,0,0,0.000,0,0,0.000,8.130
decode,real,2212,560535380832555837,0,0,0,0,0.000,16,132384,340.000,0,0,0.000,0,0,0.000,8.157
decode,real,2213,560535380832555837,0,0,0,0,0.000,16,132400,340.000,0,0,0.000,0,0,0.000,8.113
decode,real,2214,560535380832555837,0,0,0,0,0.000,16,132416,340.000,0,0,0.000,0,0,0.000,8.175
decode,real,2215,560535380832555837,0,0,0,0,0.000,16,132432,340.000,0,0,0.000,0,0,0.000,8.111
decode,real,2216,560535380832555837,0,0,0,0,0.000,16,132448,340.000,0,0,0.000,0,0,0.000,8.179
decode,real,2217,560535380832555837,0,0,0,0,0.000,16,132464,340.000,0,0,0.000,0,0,0.000,8.098
decode,real,2218,560535380832555837,0,0,0,0,0.000,16,132480,340.000,0,0,0.000,0,0,0.000,8.158
decode,real,2219,560535380832555837,0,0,0,0,0.000,16,132496,340.000,0,0,0.000,0,0,0.000,8.137
decode,real,2220,560535380832555837,0,0,0,0,0.000,16,132512,340.000,0,0,0.000,0,0,0.000,8.127
decode,real,2221,560535380832555837,0,0,0,0,0.000,16,132528,340.000,0,0,0.000,0,0,0.000,8.135
decode,real,2222,560535380832555837,0,0,0,0,0.000,16,132544,340.000,0,0,0.000,0,0,0.000,8.147
decode,real,2223,560535380832555837,0,0,0,0,0.000,16,132560,340.000,0,0,0.000,0,0,0.000,8.126
decode,real,2224,560535380832555837,0,0,0,0,0.000,16,132576,340.000,0,0,0.000,0,0,0.000,8.131
decode,real,2225,560535380832555837,0,0,0,0,0.000,16,132592,340.000,0,0,0.000,0,0,0.000,8.155
decode,real,2226,560535380832555837,0,0,0,0,0.000,16,132608,340.000,0,0,0.000,0,0,0.000,8.163
decode,real,2227,560535380832555837,0,0,0,0,0.000,16,132624,340.000,0,0,0.000,0,0,0.000,8.115
decode,real,2228,560535380832555837,0,0,0,0,0.000,16,132640,340.000,0,0,0.000,0,0,0.000,8.149
decode,real,2229,560535380832555837,0,0,0,0,0.000,16,132656,340.000,0,0,0.000,0,0,0.000,8.124
decode,real,2230,560535380832555837,0,0,0,0,0.000,16,132672,340.000,0,0,0.000,0,0,0.000,8.154
decode,real,2231,560535380832555837,0,0,0,0,0.000,16,132688,340.000,0,0,0.000,0,0,0.000,8.129
decode,real,2232,560535380832555837,0,0,0,0,0.000,16,132704,340.000,0,0,0.000,0,0,0.000,8.120
decode,real,2233,560535380832555837,0,0,0,0,0.000,16,132720,340.000,0,0,0.000,0,0,0.000,8.134
decode,real,2234,560535380832555837,0,0,0,0,0.000,16,132736,340.000,0,0,0.000,0,0,0.000,8.150
decode,real,2235,560535380832555837,0,0,0,0,0.000,16,132752,340.000,0,0,0.000,0,0,0.000,8.109
decode,real,2236,560535380832555837,0,0,0,0,0.000,16,132768,340.000,0,0,0.000,0,0,0.000,8.133
decode,real,2237,560535380832555837,0,0,0,0,0.000,16,132784,340.000,0,0,0.000,0,0,0.000,8.136
decode,real,2238,560535380832555837,0,0,0,0,0.000,16,132800,340.000,0,0,0.000,0,0,0.000,8.182
decode,real,2239,560535380832555837,0,0,0,0,0.000,16,132816,340.000,0,0,0.000,0,0,0.000,8.108
decode,real,2240,560535380832555837,0,0,0,0,0.000,16,132832,340.000,0,0,0.000,0,0,0.000,8.138
decode,real,2241,560535380832555837,0,0,0,0,0.000,16,132848,340.000,0,0,0.000,0,0,0.000,8.166
decode,real,2242,560535380832555837,0,0,0,0,0.000,16,132864,340.000,0,0,0.000,0,0,0.000,8.142
decode,real,2243,560535380832555837,0,0,0,0,0.000,16,132880,340.000,0,0,0.000,0,0,0.000,8.149
decode,real,2244,560535380832555837,0,0,0,0,0.000,16,132896,340.000,0,0,0.000,0,0,0.000,8.124
decode,real,2245,560535380832555837,0,0,0,0,0.000,16,132912,340.000,0,0,0.000,0,0,0.000,8.139
decode,real,2246,560535380832555837,0,0,0,0,0.000,16,132928,340.000,0,0,0.000,0,0,0.000,8.174
decode,real,2247,560535380832555837,0,0,0,0,0.000,16,132944,340.000,0,0,0.000,0,0,0.000,8.104
decode,real,2248,560535380832555837,0,0,0,0,0.000,16,132960,340.000,0,0,0.000,0,0,0.000,8.154
decode,real,2249,560535380832555837,0,0,0,0,0.000,16,132976,340.000,0,0,0.000,0,0,0.000,8.124
decode,real,2250,560535380832555837,0,0,0,0,0.000,16,132992,340.000,0,0,0.000,0,0,0.000,8.161
decode,real,2251,560535380832555837,0,0,0,0,0.000,16,133008,340.000,0,0,0.000,0,0,0.000,8.102
decode,real,2252,560535380832555837,0,0,0,0,0.000,16,133024,340.000,0,0,0.000,0,0,0.000,8.185
decode,real,2253,560535380832555837,0,0,0,0,0.000,16,133040,340.000,0,0,0.000,0,0,0.000,8.096
decode,real,2254,560535380832555837,0,0,0,0,0.000,16,133056,340.000,0,0,0.000,0,0,0.000,8.172
decode,real,2255,560535380832555837,0,0,0,0,0.000,16,133072,340.000,0,0,0.000,0,0,0.000,8.105
decode,real,2256,560535380832555837,0,0,0,0,0.000,16,133088,340.000,0,0,0.000,0,0,0.000,8.166
decode,real,2257,560535380832555837,0,0,0,0,0.000,16,133104,340.000,0,0,0.000,0,0,0.000,8.150
decode,real,2258,560535380832555837,0,0,0,0,0.000,16,133120,340.000,0,0,0.000,0,0,0.000,8.157
decode,real,2259,560535380832555837,0,0,0,0,0.000,16,133136,340.000,0,0,0.000,0,0,0.000,8.091
decode,real,2260,560535380832555837,0,0,0,0,0.000,16,133152,340.000,0,0,0.000,0,0,0.000,8.138
decode,real,2261,560535380832555837,0,0,0,0,0.000,16,133168,340.000,0,0,0.000,0,0,0.000,8.153
decode,real,2262,560535380832555837,0,0,0,0,0.000,16,133184,340.000,0,0,0.000,0,0,0.000,8.148
decode,real,2263,560535380832555837,0,0,0,0,0.000,16,133200,340.000,0,0,0.000,0,0,0.000,8.163
decode,real,2264,560535380832555837,0,0,0,0,0.000,16,133216,340.000,0,0,0.000,0,0,0.000,8.123
decode,real,2265,560535380832555837,0,0,0,0,0.000,16,133232,340.000,0,0,0.000,0,0,0.000,8.137
decode,real,2266,560535380832555837,0,0,0,0,0.000,16,133248,340.000,0,0,0.000,0,0,0.000,8.165
decode,real,2267,560535380832555837,0,0,0,0,0.000,16,133264,340.000,0,0,0.000,0,0,0.000,8.107
decode,real,2268,560535380832555837,0,0,0,0,0.000,16,133280,340.000,0,0,0.000,0,0,0.000,8.139
decode,real,2269,560535380832555837,0,0,0,0,0.000,16,133296,340.000,0,0,0.000,0,0,0.000,8.148
decode,real,2270,560535380832555837,0,0,0,0,0.000,16,133312,340.000,0,0,0.000,0,0,0.000,8.165
decode,real,2271,560535380832555837,0,0,0,0,0.000,16,133328,340.000,0,0,0.000,0,0,0.000,8.094
decode,real,2272,560535380832555837,0,0,0,0,0.000,16,133344,340.000,0,0,0.000,0,0,0.000,8.149
decode,real,2273,560535380832555837,0,0,0,0,0.000,16,133360,340.000,0,0,0.000,0,0,0.000,8.153
decode,real,2274,560535380832555837,0,0,0,0,0.000,16,133376,340.000,0,0,0.000,0,0,0.000,8.160
decode,real,2275,560535380832555837,0,0,0,0,0.000,16,133392,340.000,0,0,0.000,0,0,0.000,8.125
decode,real,2276,560535380832555837,0,0,0,0,0.000,16,133408,340.000,0,0,0.000,0,0,0.000,8.140
decode,real,2277,560535380832555837,0,0,0,0,0.000,16,133424,340.000,0,0,0.000,0,0,0.000,8.183
decode,real,2278,560535380832555837,0,0,0,0,0.000,16,133440,340.000,0,0,0.000,0,0,0.000,8.128
decode,real,2279,560535380832555837,0,0,0,0,0.000,16,133456,340.000,0,0,0.000,0,0,0.000,8.132
decode,real,2280,560535380832555837,0,0,0,0,0.000,16,133472,340.000,0,0,0.000,0,0,0.000,8.132
decode,real,2281,560535380832555837,0,0,0,0,0.000,16,133488,340.000,0,0,0.000,0,0,0.000,8.128
decode,real,2282,560535380832555837,0,0,0,0,0.000,16,133504,340.000,0,0,0.000,0,0,0.000,8.175
decode,real,2283,560535380832555837,0,0,0,0,0.000,16,133520,340.000,0,0,0.000,0,0,0.000,8.130
decode,real,2284,560535380832555837,0,0,0,0,0.000,16,133536,340.000,0,0,0.000,0,0,0.000,8.145
decode,real,2285,560535380832555837,0,0,0,0,0.000,16,133552,340.000,0,0,0.000,0,0,0.000,8.130
decode,real,2286,560535380832555837,0,0,0,0,0.000,16,133568,340.000,0,0,0.000,0,0,0.000,8.186
decode,real,2287,560535380832555837,0,0,0,0,0.000,16,133584,340.000,0,0,0.000,0,0,0.000,8.111
decode,real,2288,560535380832555837,0,0,0,0,0.000,16,133600,340.000,0,0,0.000,0,0,0.000,8.124
decode,real,2289,560535380832555837,0,0,0,0,0.000,16,133616,340.000,0,0,0.000,0,0,0.000,8.147
decode,real,2290,560535380832555837,0,0,0,0,0.000,16,133632,340.000,0,0,0.000,0,0,0.000,8.158
decode,real,2291,560535380832555837,0,0,0,0,0.000,16,133648,340.000,0,0,0.000,0,0,0.000,8.144
decode,real,2292,560535380832555837,0,0,0,0,0.000,16,133664,340.000,0,0,0.000,0,0,0.000,8.118
decode,real,2293,560535380832555837,0,0,0,0,0.000,16,133680,340.000,0,0,0.000,0,0,0.000,8.154
decode,real,2294,560535380832555837,0,0,0,0,0.000,16,133696,340.000,0,0,0.000,0,0,0.000,8.160
decode,real,2295,560535380832555837,0,0,0,0,0.000,16,133712,340.000,0,0,0.000,0,0,0.000,8.129
decode,real,2296,560535380832555837,0,0,0,0,0.000,16,133728,340.000,0,0,0.000,0,0,0.000,8.127
decode,real,2297,560535380832555837,0,0,0,0,0.000,16,133744,340.000,0,0,0.000,0,0,0.000,8.137
decode,real,2298,560535380832555837,0,0,0,0,0.000,16,133760,340.000,0,0,0.000,0,0,0.000,8.200
decode,real,2299,560535380832555837,0,0,0,0,0.000,16,133776,340.000,0,0,0.000,0,0,0.000,8.090
decode,real,2300,560535380832555837,0,0,0,0,0.000,16,133792,340.000,0,0,0.000,0,0,0.000,8.146
decode,real,2301,560535380832555837,0,0,0,0,0.000,16,133808,340.000,0,0,0.000,0,0,0.000,8.150
decode,real,2302,560535380832555837,0,0,0,0,0.000,16,133824,340.000,0,0,0.000,0,0,0.000,8.155
decode,real,2303,560535380832555837,0,0,0,0,0.000,16,133840,340.000,0,0,0.000,0,0,0.000,8.102
decode,real,2304,560535380832555837,0,0,0,0,0.000,16,133856,340.000,0,0,0.000,0,0,0.000,8.144
decode,real,2305,560535380832555837,0,0,0,0,0.000,16,133872,340.000,0,0,0.000,0,0,0.000,8.123
decode,real,2306,560535380832555837,0,0,0,0,0.000,16,133888,340.000,0,0,0.000,0,0,0.000,8.162
decode,real,2307,560535380832555837,0,0,0,0,0.000,16,133904,340.000,0,0,0.000,0,0,0.000,8.120
decode,real,2308,560535380832555837,0,0,0,0,0.000,16,133920,340.000,0,0,0.000,0,0,0.000,8.173
decode,real,2309,560535380832555837,0,0,0,0,0.000,16,133936,340.000,0,0,0.000,0,0,0.000,8.123
decode,real,2310,560535380832555837,0,0,0,0,0.000,16,133952,340.000,0,0,0.000,0,0,0.000,8.194
decode,real,2311,560535380832555837,0,0,0,0,0.000,16,133968,340.000,0,0,0.000,0,0,0.000,8.102
decode,real,2312,560535380832555837,0,0,0,0,0.000,16,133984,340.000,0,0,0.000,0,0,0.000,8.142
decode,real,2313,560535380832555837,0,0,0,0,0.000,16,134000,340.000,0,0,0.000,0,0,0.000,8.140
decode,real,2314,560535380832555837,0,0,0,0,0.000,16,134016,340.000,0,0,0.000,0,0,0.000,8.165
decode,real,2315,560535380832555837,0,0,0,0,0.000,16,134032,340.000,0,0,0.000,0,0,0.000,8.110
decode,real,2316,560535380832555837,0,0,0,0,0.000,16,134048,340.000,0,0,0.000,0,0,0.000,8.125
decode,real,2317,560535380832555837,0,0,0,0,0.000,16,134064,340.000,0,0,0.000,0,0,0.000,8.151
decode,real,2318,560535380832555837,0,0,0,0,0.000,16,134080,340.000,0,0,0.000,0,0,0.000,8.171
decode,real,2319,560535380832555837,0,0,0,0,0.000,16,134096,340.000,0,0,0.000,0,0,0.000,8.139
decode,real,2320,560535380832555837,0,0,0,0,0.000,16,134112,340.000,0,0,0.000,0,0,0.000,8.137
decode,real,2321,560535380832555837,0,0,0,0,0.000,16,134128,340.000,0,0,0.000,0,0,0.000,8.145
decode,real,2322,560535380832555837,0,0,0,0,0.000,16,134144,340.000,0,0,0.000,0,0,0.000,8.181
decode,real,2323,560535380832555837,0,0,0,0,0.000,16,134160,340.000,0,0,0.000,0,0,0.000,8.121
decode,real,2324,560535380832555837,0,0,0,0,0.000,16,134176,340.000,0,0,0.000,0,0,0.000,8.153
decode,real,2325,560535380832555837,0,0,0,0,0.000,16,134192,340.000,0,0,0.000,0,0,0.000,8.127
decode,real,2326,560535380832555837,0,0,0,0,0.000,16,134208,340.000,0,0,0.000,0,0,0.000,8.178
decode,real,2327,560535380832555837,0,0,0,0,0.000,16,134224,340.000,0,0,0.000,0,0,0.000,8.116
decode,real,2328,560535380832555837,0,0,0,0,0.000,16,134240,340.000,0,0,0.000,0,0,0.000,8.143
decode,real,2329,560535380832555837,0,0,0,0,0.000,16,134256,340.000,0,0,0.000,0,0,0.000,8.138
decode,real,2330,560535380832555837,0,0,0,0,0.000,16,134272,340.000,0,0,0.000,0,0,0.000,8.186
