phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,1646,560535380832555837,0,0,0,0,16,16,139809,8738.062,0,0,0,0,8.214
decode,real,1647,560535380832555837,0,0,0,0,16,16,139825,8739.062,0,0,0,0,8.222
decode,real,1648,560535380832555837,0,0,0,0,16,16,139841,8740.062,0,0,0,0,8.239
decode,real,1649,560535380832555837,0,0,0,0,16,16,139857,8741.062,0,0,0,0,8.140
decode,real,1650,560535380832555837,0,0,0,0,16,16,139873,8742.062,0,0,0,0,8.222
decode,real,1651,560535380832555837,0,0,0,0,16,16,139889,8743.062,0,0,0,0,8.225
decode,real,1652,560535380832555837,0,0,0,0,16,16,139905,8744.062,0,0,0,0,8.247
decode,real,1653,560535380832555837,0,0,0,0,16,16,139921,8745.062,0,0,0,0,8.176
decode,real,1654,560535380832555837,0,0,0,0,16,16,139937,8746.062,0,0,0,0,8.172
decode,real,1655,560535380832555837,0,0,0,0,16,16,139953,8747.062,0,0,0,0,8.442
decode,real,1656,560535380832555837,0,0,0,0,16,16,139969,8748.062,0,0,0,0,8.035
decode,real,1657,560535380832555837,0,0,0,0,16,16,139985,8749.062,0,0,0,0,8.174
decode,real,1658,560535380832555837,0,0,0,0,16,16,140001,8750.062,0,0,0,0,8.208
decode,real,1659,560535380832555837,0,0,0,0,16,16,140017,8751.062,0,0,0,0,8.208
decode,real,1660,560535380832555837,0,0,0,0,16,16,140033,8752.062,0,0,0,0,8.198
decode,real,1661,560535380832555837,0,0,0,0,16,16,140049,8753.062,0,0,0,0,8.175
decode,real,1662,560535380832555837,0,0,0,0,16,16,140065,8754.062,0,0,0,0,8.229
decode,real,1663,560535380832555837,0,0,0,0,16,16,140081,8755.062,0,0,0,0,8.200
decode,real,1664,560535380832555837,0,0,0,0,16,16,140097,8756.062,0,0,0,0,8.251
decode,real,1665,560535380832555837,0,0,0,0,16,16,140113,8757.062,0,0,0,0,8.184
decode,real,1666,560535380832555837,0,0,0,0,16,16,140129,8758.062,0,0,0,0,8.186
decode,real,1667,560535380832555837,0,0,0,0,16,16,140145,8759.062,0,0,0,0,8.241
decode,real,1668,560535380832555837,0,0,0,0,16,16,140161,8760.062,0,0,0,0,8.231
decode,real,1669,560535380832555837,0,0,0,0,16,16,140177,8761.062,0,0,0,0,8.190
decode,real,1670,560535380832555837,0,0,0,0,16,16,140193,8762.062,0,0,0,0,8.194
decode,real,1671,560535380832555837,0,0,0,0,16,16,140209,8763.062,0,0,0,0,8.207
decode,real,1672,560535380832555837,0,0,0,0,16,16,140225,8764.062,0,0,0,0,8.230
decode,real,1673,560535380832555837,0,0,0,0,16,16,140241,8765.062,0,0,0,0,8.195
decode,real,1674,560535380832555837,0,0,0,0,16,16,140257,8766.062,0,0,0,0,8.192
decode,real,1675,560535380832555837,0,0,0,0,16,16,140273,8767.062,0,0,0,0,8.222
decode,real,1676,560535380832555837,0,0,0,0,16,16,140289,8768.062,0,0,0,0,8.241
decode,real,1677,560535380832555837,0,0,0,0,16,16,140305,8769.062,0,0,0,0,8.179
decode,real,1678,560535380832555837,0,0,0,0,16,16,140321,8770.062,0,0,0,0,8.209
decode,real,1679,560535380832555837,0,0,0,0,16,16,140337,8771.062,0,0,0,0,8.181
decode,real,1680,560535380832555837,0,0,0,0,16,16,140353,8772.062,0,0,0,0,8.271
decode,real,1681,560535380832555837,0,0,0,0,16,16,140369,8773.062,0,0,0,0,8.179
decode,real,1682,560535380832555837,0,0,0,0,16,16,140385,8774.062,0,0,0,0,8.206
decode,real,1683,560535380832555837,0,0,0,0,16,16,140401,8775.062,0,0,0,0,8.204
decode,real,1684,560535380832555837,0,0,0,0,16,16,140417,8776.062,0,0,0,0,8.239
decode,real,1685,560535380832555837,0,0,0,0,16,16,140433,8777.062,0,0,0,0,8.205
decode,real,1686,560535380832555837,0,0,0,0,16,16,140449,8778.062,0,0,0,0,8.245
decode,real,1687,560535380832555837,0,0,0,0,16,16,140465,8779.062,0,0,0,0,8.157
decode,real,1688,560535380832555837,0,0,0,0,16,16,140481,8780.062,0,0,0,0,8.241
decode,real,1689,560535380832555837,0,0,0,0,16,16,140497,8781.062,0,0,0,0,8.195
decode,real,1690,560535380832555837,0,0,0,0,16,16,140513,8782.062,0,0,0,0,8.180
decode,real,1691,560535380832555837,0,0,0,0,16,16,140529,8783.062,0,0,0,0,8.235
decode,real,1692,560535380832555837,0,0,0,0,16,16,140545,8784.062,0,0,0,0,8.234
decode,real,1693,560535380832555837,0,0,0,0,16,16,140561,8785.062,0,0,0,0,8.199
decode,real,1694,560535380832555837,0,0,0,0,16,16,140577,8786.062,0,0,0,0,8.198
decode,real,1695,560535380832555837,0,0,0,0,16,16,140593,8787.062,0,0,0,0,8.221
decode,real,1696,560535380832555837,0,0,0,0,16,16,140609,8788.062,0,0,0,0,8.229
decode,real,1697,560535380832555837,0,0,0,0,16,16,140625,8789.062,0,0,0,0,8.185
decode,real,1698,560535380832555837,0,0,0,0,16,16,140641,8790.062,0,0,0,0,8.218
decode,real,1699,560535380832555837,0,0,0,0,16,16,140657,8791.062,0,0,0,0,8.219
decode,real,1700,560535380832555837,0,0,0,0,16,16,140673,8792.062,0,0,0,0,8.233
decode,real,1701,560535380832555837,0,0,0,0,16,16,140689,8793.062,0,0,0,0,8.196
decode,real,1702,560535380832555837,0,0,0,0,16,16,140705,8794.062,0,0,0,0,8.211
decode,real,1703,560535380832555837,0,0,0,0,16,16,140721,8795.062,0,0,0,0,8.192
decode,real,1704,560535380832555837,0,0,0,0,16,16,140737,8796.062,0,0,0,0,8.238
decode,real,1705,560535380832555837,0,0,0,0,16,16,140753,8797.062,0,0,0,0,8.223
decode,real,1706,560535380832555837,0,0,0,0,16,16,140769,8798.062,0,0,0,0,8.187
decode,real,1707,560535380832555837,0,0,0,0,16,16,140785,8799.062,0,0,0,0,8.216
decode,real,1708,560535380832555837,0,0,0,0,16,16,140801,8800.062,0,0,0,0,8.233
decode,real,1709,560535380832555837,0,0,0,0,16,16,140817,8801.062,0,0,0,0,8.208
decode,real,1710,560535380832555837,0,0,0,0,16,16,140833,8802.062,0,0,0,0,8.180
decode,real,1711,560535380832555837,0,0,0,0,16,16,140849,8803.062,0,0,0,0,8.218
decode,real,1712,560535380832555837,0,0,0,0,16,16,140865,8804.062,0,0,0,0,8.253
decode,real,1713,560535380832555837,0,0,0,0,16,16,140881,8805.062,0,0,0,0,8.180
decode,real,1714,560535380832555837,0,0,0,0,16,16,140897,8806.062,0,0,0,0,8.219
decode,real,1715,560535380832555837,0,0,0,0,16,16,140913,8807.062,0,0,0,0,8.194
decode,real,1716,560535380832555837,0,0,0,0,16,16,140929,8808.062,0,0,0,0,8.217
decode,real,1717,560535380832555837,0,0,0,0,16,16,140945,8809.062,0,0,0,0,8.234
decode,real,1718,560535380832555837,0,0,0,0,16,16,140961,8810.062,0,0,0,0,8.217
decode,real,1719,560535380832555837,0,0,0,0,16,16,140977,8811.062,0,0,0,0,8.216
decode,real,1720,560535380832555837,0,0,0,0,16,16,140993,8812.062,0,0,0,0,8.292
decode,real,1721,560535380832555837,0,0,0,0,16,16,141009,8813.062,0,0,0,0,8.150
decode,real,1722,560535380832555837,0,0,0,0,16,16,141025,8814.062,0,0,0,0,8.201
decode,real,1723,560535380832555837,0,0,0,0,16,16,141041,8815.062,0,0,0,0,8.265
decode,real,1724,560535380832555837,0,0,0,0,16,16,141057,8816.062,0,0,0,0,8.192
decode,real,1725,560535380832555837,0,0,0,0,16,16,141073,8817.062,0,0,0,0,8.200
decode,real,1726,560535380832555837,0,0,0,0,16,16,141089,8818.062,0,0,0,0,8.213
decode,real,1727,560535380832555837,0,0,0,0,16,16,141105,8819.062,0,0,0,0,8.210
decode,real,1728,560535380832555837,0,0,0,0,16,16,141121,8820.062,0,0,0,0,8.231
decode,real,1729,560535380832555837,0,0,0,0,16,16,141137,8821.062,0,0,0,0,8.204
decode,real,1730,560535380832555837,0,0,0,0,16,16,141153,8822.062,0,0,0,0,8.207
decode,real,1731,560535380832555837,0,0,0,0,16,16,141169,8823.062,0,0,0,0,8.237
decode,real,1732,560535380832555837,0,0,0,0,16,16,141185,8824.062,0,0,0,0,8.251
decode,real,1733,560535380832555837,0,0,0,0,16,16,141201,8825.062,0,0,0,0,8.191
decode,real,1734,560535380832555837,0,0,0,0,16,16,141217,8826.062,0,0,0,0,8.230
decode,real,1735,560535380832555837,0,0,0,0,16,16,141233,8827.062,0,0,0,0,8.188
decode,real,1736,560535380832555837,0,0,0,0,16,16,141249,8828.062,0,0,0,0,8.275
decode,real,1737,560535380832555837,0,0,0,0,16,16,141265,8829.062,0,0,0,0,8.172
decode,real,1738,560535380832555837,0,0,0,0,16,16,141281,8830.062,0,0,0,0,8.227
decode,real,1739,560535380832555837,0,0,0,0,16,16,141297,8831.062,0,0,0,0,8.224
decode,real,1740,560535380832555837,0,0,0,0,16,16,141313,8832.062,0,0,0,0,8.245
decode,real,1741,560535380832555837,0,0,0,0,16,16,141329,8833.062,0,0,0,0,8.196
decode,real,1742,560535380832555837,0,0,0,0,16,16,141345,8834.062,0,0,0,0,8.216
decode,real,1743,560535380832555837,0,0,0,0,16,16,141361,8835.062,0,0,0,0,8.212
decode,real,1744,560535380832555837,0,0,0,0,16,16,141377,8836.062,0,0,0,0,8.250
decode,real,1745,560535380832555837,0,0,0,0,16,16,141393,8837.062,0,0,0,0,8.206
decode,real,1746,560535380832555837,0,0,0,0,16,16,141409,8838.062,0,0,0,0,8.212
decode,real,1747,560535380832555837,0,0,0,0,16,16,141425,8839.062,0,0,0,0,8.205
decode,real,1748,560535380832555837,0,0,0,0,16,16,141441,8840.062,0,0,0,0,8.251
decode,real,1749,560535380832555837,0,0,0,0,16,16,141457,8841.062,0,0,0,0,8.224
decode,real,1750,560535380832555837,0,0,0,0,16,16,141473,8842.062,0,0,0,0,8.209
decode,real,1751,560535380832555837,0,0,0,0,16,16,141489,8843.062,0,0,0,0,8.219
decode,real,1752,560535380832555837,0,0,0,0,16,16,141505,8844.062,0,0,0,0,8.245
decode,real,1753,560535380832555837,0,0,0,0,16,16,141521,8845.062,0,0,0,0,8.212
decode,real,1754,560535380832555837,0,0,0,0,16,16,141537,8846.062,0,0,0,0,8.209
decode,real,1755,560535380832555837,0,0,0,0,16,16,141553,8847.062,0,0,0,0,8.270
decode,real,1756,560535380832555837,0,0,0,0,16,16,141569,8848.062,0,0,0,0,8.226
decode,real,1757,560535380832555837,0,0,0,0,16,16,141585,8849.062,0,0,0,0,8.234
decode,real,1758,560535380832555837,0,0,0,0,16,16,141601,8850.062,0,0,0,0,8.233
decode,real,1759,560535380832555837,0,0,0,0,16,16,141617,8851.062,0,0,0,0,8.254
decode,real,1760,560535380832555837,0,0,0,0,16,16,141633,8852.062,0,0,0,0,8.245
decode,real,1761,560535380832555837,0,0,0,0,16,16,141649,8853.062,0,0,0,0,8.205
decode,real,1762,560535380832555837,0,0,0,0,16,16,141665,8854.062,0,0,0,0,8.225
decode,real,1763,560535380832555837,0,0,0,0,16,16,141681,8855.062,0,0,0,0,8.236
decode,real,1764,560535380832555837,0,0,0,0,16,16,141697,8856.062,0,0,0,0,8.240
decode,real,1765,560535380832555837,0,0,0,0,16,16,141713,8857.062,0,0,0,0,8.250
decode,real,1766,560535380832555837,0,0,0,0,16,16,141729,8858.062,0,0,0,0,8.219
decode,real,1767,560535380832555837,0,0,0,0,16,16,141745,8859.062,0,0,0,0,8.234
decode,real,1768,560535380832555837,0,0,0,0,16,16,141761,8860.062,0,0,0,0,8.284
decode,real,1769,560535380832555837,0,0,0,0,16,16,141777,8861.062,0,0,0,0,8.181
decode,real,1770,560535380832555837,0,0,0,0,16,16,141793,8862.062,0,0,0,0,8.203
decode,real,1771,560535380832555837,0,0,0,0,16,16,141809,8863.062,0,0,0,0,8.247
decode,real,1772,560535380832555837,0,0,0,0,16,16,141825,8864.062,0,0,0,0,8.256
decode,real,1773,560535380832555837,0,0,0,0,16,16,141841,8865.062,0,0,0,0,8.258
decode,real,1774,560535380832555837,0,0,0,0,16,16,141857,8866.062,0,0,0,0,8.164
decode,real,1775,560535380832555837,0,0,0,0,16,16,141873,8867.062,0,0,0,0,8.237
decode,real,1776,560535380832555837,0,0,0,0,16,16,141889,8868.062,0,0,0,0,8.268
decode,real,1777,560535380832555837,0,0,0,0,16,16,141905,8869.062,0,0,0,0,8.202
decode,real,1778,560535380832555837,0,0,0,0,16,16,141921,8870.062,0,0,0,0,8.219
decode,real,1779,560535380832555837,0,0,0,0,16,16,141937,8871.062,0,0,0,0,8.222
decode,real,1780,560535380832555837,0,0,0,0,16,16,141953,8872.062,0,0,0,0,8.263
decode,real,1781,560535380832555837,0,0,0,0,16,16,141969,8873.062,0,0,0,0,8.231
decode,real,1782,560535380832555837,0,0,0,0,16,16,141985,8874.062,0,0,0,0,8.210
decode,real,1783,560535380832555837,0,0,0,0,16,16,142001,8875.062,0,0,0,0,8.244
decode,real,1784,560535380832555837,0,0,0,0,16,16,142017,8876.062,0,0,0,0,8.257
decode,real,1785,560535380832555837,0,0,0,0,16,16,142033,8877.062,0,0,0,0,8.207
decode,real,1786,560535380832555837,0,0,0,0,16,16,142049,8878.062,0,0,0,0,8.218
decode,real,1787,560535380832555837,0,0,0,0,16,16,142065,8879.062,0,0,0,0,8.284
decode,real,1788,560535380832555837,0,0,0,0,16,16,142081,8880.062,0,0,0,0,8.266
decode,real,1789,560535380832555837,0,0,0,0,16,16,142097,8881.062,0,0,0,0,8.163
decode,real,1790,560535380832555837,0,0,0,0,16,16,142113,8882.062,0,0,0,0,8.222
decode,real,1791,560535380832555837,0,0,0,0,16,16,142129,8883.062,0,0,0,0,8.233
decode,real,1792,560535380832555837,0,0,0,0,16,16,142145,8884.062,0,0,0,0,8.268
decode,real,1793,560535380832555837,0,0,0,0,16,16,142161,8885.062,0,0,0,0,8.211
decode,real,1794,560535380832555837,0,0,0,0,16,16,142177,8886.062,0,0,0,0,8.239
decode,real,1795,560535380832555837,0,0,0,0,16,16,142193,8887.062,0,0,0,0,8.247
decode,real,1796,560535380832555837,0,0,0,0,16,16,142209,8888.062,0,0,0,0,8.232
decode,real,1797,560535380832555837,0,0,0,0,16,16,142225,8889.062,0,0,0,0,8.245
decode,real,1798,560535380832555837,0,0,0,0,16,16,142241,8890.062,0,0,0,0,8.237
decode,real,1799,560535380832555837,0,0,0,0,16,16,142257,8891.062,0,0,0,0,8.217
decode,real,1800,560535380832555837,0,0,0,0,16,16,142273,8892.062,0,0,0,0,8.286
decode,real,1801,560535380832555837,0,0,0,0,16,16,142289,8893.062,0,0,0,0,8.191
decode,real,1802,560535380832555837,0,0,0,0,16,16,142305,8894.062,0,0,0,0,8.271
decode,real,1803,560535380832555837,0,0,0,0,16,16,142321,8895.062,0,0,0,0,8.234
decode,real,1804,560535380832555837,0,0,0,0,16,16,142337,8896.062,0,0,0,0,8.229
decode,real,1805,560535380832555837,0,0,0,0,16,16,142353,8897.062,0,0,0,0,8.220
decode,real,1806,560535380832555837,0,0,0,0,16,16,142369,8898.062,0,0,0,0,8.262
decode,real,1807,560535380832555837,0,0,0,0,16,16,142385,8899.062,0,0,0,0,8.197
decode,real,1808,560535380832555837,0,0,0,0,16,16,142401,8900.062,0,0,0,0,8.281
decode,real,1809,560535380832555837,0,0,0,0,16,16,142417,8901.062,0,0,0,0,8.201
decode,real,1810,560535380832555837,0,0,0,0,16,16,142433,8902.062,0,0,0,0,8.259
decode,real,1811,560535380832555837,0,0,0,0,16,16,142449,8903.062,0,0,0,0,8.223
decode,real,1812,560535380832555837,0,0,0,0,16,16,142465,8904.062,0,0,0,0,8.300
decode,real,1813,560535380832555837,0,0,0,0,16,16,142481,8905.062,0,0,0,0,8.210
decode,real,1814,560535380832555837,0,0,0,0,16,16,142497,8906.062,0,0,0,0,8.209
decode,real,1815,560535380832555837,0,0,0,0,16,16,142513,8907.062,0,0,0,0,8.302
decode,real,1816,560535380832555837,0,0,0,0,16,16,142529,8908.062,0,0,0,0,8.228
decode,real,1817,560535380832555837,0,0,0,0,16,16,142545,8909.062,0,0,0,0,8.175
decode,real,1818,560535380832555837,0,0,0,0,16,16,142561,8910.062,0,0,0,0,8.243
decode,real,1819,560535380832555837,0,0,0,0,16,16,142577,8911.062,0,0,0,0,8.249
decode,real,1820,560535380832555837,0,0,0,0,16,16,142593,8912.062,0,0,0,0,8.257
decode,real,1821,560535380832555837,0,0,0,0,16,16,142609,8913.062,0,0,0,0,8.217
decode,real,1822,560535380832555837,0,0,0,0,16,16,142625,8914.062,0,0,0,0,8.225
decode,real,1823,560535380832555837,0,0,0,0,16,16,142641,8915.062,0,0,0,0,8.246
decode,real,1824,560535380832555837,0,0,0,0,16,16,142657,8916.062,0,0,0,0,8.239
decode,real,1825,560535380832555837,0,0,0,0,16,16,142673,8917.062,0,0,0,0,8.240
decode,real,1826,560535380832555837,0,0,0,0,16,16,142689,8918.062,0,0,0,0,8.225
decode,real,1827,560535380832555837,0,0,0,0,16,16,142705,8919.062,0,0,0,0,8.247
decode,real,1828,560535380832555837,0,0,0,0,16,16,142721,8920.062,0,0,0,0,8.267
decode,real,1829,560535380832555837,0,0,0,0,16,16,142737,8921.062,0,0,0,0,8.220
decode,real,1830,560535380832555837,0,0,0,0,16,16,142753,8922.062,0,0,0,0,8.210
decode,real,1831,560535380832555837,0,0,0,0,16,16,142769,8923.062,0,0,0,0,8.251
decode,real,1832,560535380832555837,0,0,0,0,16,16,142785,8924.062,0,0,0,0,8.276
decode,real,1833,560535380832555837,0,0,0,0,16,16,142801,8925.062,0,0,0,0,8.217
decode,real,1834,560535380832555837,0,0,0,0,16,16,142817,8926.062,0,0,0,0,8.226
decode,real,1835,560535380832555837,0,0,0,0,16,16,142833,8927.062,0,0,0,0,8.227
decode,real,1836,560535380832555837,0,0,0,0,16,16,142849,8928.062,0,0,0,0,8.247
decode,real,1837,560535380832555837,0,0,0,0,16,16,142865,8929.062,0,0,0,0,8.225
decode,real,1838,560535380832555837,0,0,0,0,16,16,142881,8930.062,0,0,0,0,8.245
decode,real,1839,560535380832555837,0,0,0,0,16,16,142897,8931.062,0,0,0,0,8.220
decode,real,1840,560535380832555837,0,0,0,0,16,16,142913,8932.062,0,0,0,0,8.256
decode,real,1841,560535380832555837,0,0,0,0,16,16,142929,8933.062,0,0,0,0,8.239
decode,real,1842,560535380832555837,0,0,0,0,16,16,142945,8934.062,0,0,0,0,8.211
decode,real,1843,560535380832555837,0,0,0,0,16,16,142961,8935.062,0,0,0,0,8.243
decode,real,1844,560535380832555837,0,0,0,0,16,16,142977,8936.062,0,0,0,0,8.293
decode,real,1845,560535380832555837,0,0,0,0,16,16,142993,8937.062,0,0,0,0,8.207
decode,real,1846,560535380832555837,0,0,0,0,16,16,143009,8938.062,0,0,0,0,8.219
decode,real,1847,560535380832555837,0,0,0,0,16,16,143025,8939.062,0,0,0,0,8.231
decode,real,1848,560535380832555837,0,0,0,0,16,16,143041,8940.062,0,0,0,0,8.452
decode,real,1849,560535380832555837,0,0,0,0,16,16,143057,8941.062,0,0,0,0,8.028
decode,real,1850,560535380832555837,0,0,0,0,16,16,143073,8942.062,0,0,0,0,8.253
decode,real,1851,560535380832555837,0,0,0,0,16,16,143089,8943.062,0,0,0,0,8.229
decode,real,1852,560535380832555837,0,0,0,0,16,16,143105,8944.062,0,0,0,0,8.228
decode,real,1853,560535380832555837,0,0,0,0,16,16,143121,8945.062,0,0,0,0,8.429
decode,real,1854,560535380832555837,0,0,0,0,16,16,143137,8946.062,0,0,0,0,8.044
decode,real,1855,560535380832555837,0,0,0,0,16,16,143153,8947.062,0,0,0,0,8.230
decode,real,1856,560535380832555837,0,0,0,0,16,16,143169,8948.062,0,0,0,0,8.304
decode,real,1857,560535380832555837,0,0,0,0,16,16,143185,8949.062,0,0,0,0,8.184
decode,real,1858,560535380832555837,0,0,0,0,16,16,143201,8950.062,0,0,0,0,8.209
decode,real,1859,560535380832555837,0,0,0,0,16,16,143217,8951.062,0,0,0,0,8.247
decode,real,1860,560535380832555837,0,0,0,0,16,16,143233,8952.062,0,0,0,0,8.274
decode,real,1861,560535380832555837,0,0,0,0,16,16,143249,8953.062,0,0,0,0,8.240
decode,real,1862,560535380832555837,0,0,0,0,16,16,143265,8954.062,0,0,0,0,8.252
decode,real,1863,560535380832555837,0,0,0,0,16,16,143281,8955.062,0,0,0,0,8.246
decode,real,1864,560535380832555837,0,0,0,0,16,16,143297,8956.062,0,0,0,0,8.263
decode,real,1865,560535380832555837,0,0,0,0,16,16,143313,8957.062,0,0,0,0,8.243
decode,real,1866,560535380832555837,0,0,0,0,16,16,143329,8958.062,0,0,0,0,8.199
decode,real,1867,560535380832555837,0,0,0,0,16,16,143345,8959.062,0,0,0,0,8.254
decode,real,1868,560535380832555837,0,0,0,0,16,16,143361,8960.062,0,0,0,0,8.256
decode,real,1869,560535380832555837,0,0,0,0,16,16,143377,8961.062,0,0,0,0,8.244
decode,real,1870,560535380832555837,0,0,0,0,16,16,143393,8962.062,0,0,0,0,8.236
decode,real,1871,560535380832555837,0,0,0,0,16,16,143409,8963.062,0,0,0,0,8.247
decode,real,1872,560535380832555837,0,0,0,0,16,16,143425,8964.062,0,0,0,0,8.291
decode,real,1873,560535380832555837,0,0,0,0,16,16,143441,8965.062,0,0,0,0,8.226
decode,real,1874,560535380832555837,0,0,0,0,16,16,143457,8966.062,0,0,0,0,8.268
decode,real,1875,560535380832555837,0,0,0,0,16,16,143473,8967.062,0,0,0,0,8.254
decode,real,1876,560535380832555837,0,0,0,0,16,16,143489,8968.062,0,0,0,0,8.260
decode,real,1877,560535380832555837,0,0,0,0,16,16,143505,8969.062,0,0,0,0,8.272
decode,real,1878,560535380832555837,0,0,0,0,16,16,143521,8970.062,0,0,0,0,8.333
decode,real,1879,560535380832555837,0,0,0,0,16,16,143537,8971.062,0,0,0,0,8.186
decode,real,1880,560535380832555837,0,0,0,0,16,16,143553,8972.062,0,0,0,0,8.290
decode,real,1881,560535380832555837,0,0,0,0,16,16,143569,8973.062,0,0,0,0,8.243
decode,real,1882,560535380832555837,0,0,0,0,16,16,143585,8974.062,0,0,0,0,8.258
decode,real,1883,560535380832555837,0,0,0,0,16,16,143601,8975.062,0,0,0,0,8.266
decode,real,1884,560535380832555837,0,0,0,0,16,16,143617,8976.062,0,0,0,0,8.276
decode,real,1885,560535380832555837,0,0,0,0,16,16,143633,8977.062,0,0,0,0,8.244
decode,real,1886,560535380832555837,0,0,0,0,16,16,143649,8978.062,0,0,0,0,8.272
decode,real,1887,560535380832555837,0,0,0,0,16,16,143665,8979.062,0,0,0,0,8.272
decode,real,1888,560535380832555837,0,0,0,0,16,16,143681,8980.062,0,0,0,0,8.288
decode,real,1889,560535380832555837,0,0,0,0,16,16,143697,8981.062,0,0,0,0,8.232
decode,real,1890,560535380832555837,0,0,0,0,16,16,143713,8982.062,0,0,0,0,8.260
decode,real,1891,560535380832555837,0,0,0,0,16,16,143729,8983.062,0,0,0,0,8.284
decode,real,1892,560535380832555837,0,0,0,0,16,16,143745,8984.062,0,0,0,0,8.280
decode,real,1893,560535380832555837,0,0,0,0,16,16,143761,8985.062,0,0,0,0,8.249
decode,real,1894,560535380832555837,0,0,0,0,16,16,143777,8986.062,0,0,0,0,8.213
decode,real,1895,560535380832555837,0,0,0,0,16,16,143793,8987.062,0,0,0,0,8.293
decode,real,1896,560535380832555837,0,0,0,0,16,16,143809,8988.062,0,0,0,0,8.220
decode,real,1897,560535380832555837,0,0,0,0,16,16,143825,8989.062,0,0,0,0,8.226
decode,real,1898,560535380832555837,0,0,0,0,16,16,143841,8990.062,0,0,0,0,8.219
decode,real,1899,560535380832555837,0,0,0,0,16,16,143857,8991.062,0,0,0,0,8.220
decode,real,1900,560535380832555837,0,0,0,0,16,16,143873,8992.062,0,0,0,0,8.231
decode,real,1901,560535380832555837,0,0,0,0,16,16,143889,8993.062,0,0,0,0,8.209
decode,real,1902,560535380832555837,0,0,0,0,16,16,143905,8994.062,0,0,0,0,8.265
decode,real,1903,560535380832555837,0,0,0,0,16,16,143921,8995.062,0,0,0,0,8.197
decode,real,1904,560535380832555837,0,0,0,0,16,16,143937,8996.062,0,0,0,0,8.283
decode,real,1905,560535380832555837,0,0,0,0,16,16,143953,8997.062,0,0,0,0,8.153
decode,real,1906,560535380832555837,0,0,0,0,16,16,143969,8998.062,0,0,0,0,8.225
decode,real,1907,560535380832555837,0,0,0,0,16,16,143985,8999.062,0,0,0,0,8.202
decode,real,1908,560535380832555837,0,0,0,0,16,16,144001,9000.062,0,0,0,0,8.229
decode,real,1909,560535380832555837,0,0,0,0,16,16,144017,9001.062,0,0,0,0,8.212
decode,real,1910,560535380832555837,0,0,0,0,16,16,144033,9002.062,0,0,0,0,8.210
decode,real,1911,560535380832555837,0,0,0,0,16,16,144049,9003.062,0,0,0,0,8.216
decode,real,1912,560535380832555837,0,0,0,0,16,16,144065,9004.062,0,0,0,0,8.250
decode,real,1913,560535380832555837,0,0,0,0,16,16,144081,9005.062,0,0,0,0,8.201
decode,real,1914,560535380832555837,0,0,0,0,16,16,144097,9006.062,0,0,0,0,8.227
decode,real,1915,560535380832555837,0,0,0,0,16,16,144113,9007.062,0,0,0,0,8.210
decode,real,1916,560535380832555837,0,0,0,0,16,16,144129,9008.062,0,0,0,0,8.264
decode,real,1917,560535380832555837,0,0,0,0,16,16,144145,9009.062,0,0,0,0,8.199
decode,real,1918,560535380832555837,0,0,0,0,16,16,144161,9010.062,0,0,0,0,8.220
decode,real,1919,560535380832555837,0,0,0,0,16,16,144177,9011.062,0,0,0,0,8.219
decode,real,1920,560535380832555837,0,0,0,0,16,16,144193,9012.062,0,0,0,0,8.247
decode,real,1921,560535380832555837,0,0,0,0,16,16,144209,9013.062,0,0,0,0,8.208
decode,real,1922,560535380832555837,0,0,0,0,16,16,144225,9014.062,0,0,0,0,8.213
decode,real,1923,560535380832555837,0,0,0,0,16,16,144241,9015.062,0,0,0,0,8.242
decode,real,1924,560535380832555837,0,0,0,0,16,16,144257,9016.062,0,0,0,0,8.229
decode,real,1925,560535380832555837,0,0,0,0,16,16,144273,9017.062,0,0,0,0,8.213
decode,real,1926,560535380832555837,0,0,0,0,16,16,144289,9018.062,0,0,0,0,8.219
decode,real,1927,560535380832555837,0,0,0,0,16,16,144305,9019.062,0,0,0,0,8.232
decode,real,1928,560535380832555837,0,0,0,0,16,16,144321,9020.062,0,0,0,0,8.230
decode,real,1929,560535380832555837,0,0,0,0,16,16,144337,9021.062,0,0,0,0,8.211
decode,real,1930,560535380832555837,0,0,0,0,16,16,144353,9022.062,0,0,0,0,8.221
decode,real,1931,560535380832555837,0,0,0,0,16,16,144369,9023.062,0,0,0,0,8.260
decode,real,1932,560535380832555837,0,0,0,0,16,16,144385,9024.062,0,0,0,0,8.244
decode,real,1933,560535380832555837,0,0,0,0,16,16,144401,9025.062,0,0,0,0,8.199
decode,real,1934,560535380832555837,0,0,0,0,16,16,144417,9026.062,0,0,0,0,8.220
decode,real,1935,560535380832555837,0,0,0,0,16,16,144433,9027.062,0,0,0,0,8.233
decode,real,1936,560535380832555837,0,0,0,0,16,16,144449,9028.062,0,0,0,0,8.268
decode,real,1937,560535380832555837,0,0,0,0,16,16,144465,9029.062,0,0,0,0,8.164
decode,real,1938,560535380832555837,0,0,0,0,16,16,144481,9030.062,0,0,0,0,8.227
decode,real,1939,560535380832555837,0,0,0,0,16,16,144497,9031.062,0,0,0,0,8.230
