phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
mixed,real,2176,8026400805991761524,0,1986,1,1488,0.000,62,548800,173053.689,1,8192,0.000,0,0,0.000,55.112
mixed,real,2177,8026400805991761524,0,1986,1,3474,0.000,62,548862,173053.689,1,8192,0.000,0,0,0.000,55.644
mixed,real,2178,8026400805991761524,0,1986,1,5460,0.000,62,548924,173053.689,0,0,0.000,0,0,0.000,57.518
mixed,real,2179,8026400805991761524,0,1987,2,7446,0.000,61,539771,173726.569,0,0,0.000,0,0,0.000,53.937
mixed,real,2180,8026400805991761524,0,1986,1,1241,0.000,62,548024,177789.023,1,8192,0.000,0,0,0.000,54.033
mixed,real,2181,8026400805991761524,0,1986,1,3227,0.000,62,548086,177789.023,1,8192,0.000,0,0,0.000,55.409
mixed,real,2182,8026400805991761524,0,1986,1,5213,0.000,62,548148,177789.023,0,0,0.000,0,0,0.000,57.216
mixed,real,2183,8026400805991761524,0,1987,2,7199,0.000,61,538995,178386.606,0,0,0.000,0,0,0.000,53.711
mixed,real,2184,8026400805991761524,0,1986,1,994,0.000,62,547248,182110.921,1,8192,0.000,0,0,0.000,53.986
mixed,real,2185,8026400805991761524,0,1986,1,2980,0.000,62,547310,182110.921,1,8192,0.000,0,0,0.000,55.242
mixed,real,2186,8026400805991761524,0,1986,1,4966,0.000,62,547372,182110.921,0,0,0.000,0,0,0.000,57.116
mixed,real,2187,8026400805991761524,0,1987,2,6952,0.000,61,538219,182621.210,0,0,0.000,0,0,0.000,58.056
mixed,real,2188,8026400805991761524,0,1986,1,747,0.000,62,546472,186019.383,1,8192,0.000,0,0,0.000,53.816
mixed,real,2189,8026400805991761524,0,1986,1,2733,0.000,62,546534,186019.383,1,8192,0.000,0,0,0.000,55.531
mixed,real,2190,8026400805991761524,0,1986,1,4719,0.000,62,546596,186019.383,0,0,0.000,0,0,0.000,56.950
mixed,real,2191,8026400805991761524,0,1987,2,6705,0.000,61,537443,186430.379,0,0,0.000,0,0,0.000,58.095
mixed,real,2192,8026400805991761524,0,1986,1,500,0.000,62,545696,189514.409,1,8192,0.000,0,0,0.000,54.959
mixed,real,2193,8026400805991761524,0,1986,1,2486,0.000,62,545758,189514.409,1,8192,0.000,0,0,0.000,56.669
mixed,real,2194,8026400805991761524,0,1986,1,4472,0.000,62,545820,189514.409,0,0,0.000,0,0,0.000,56.254
mixed,real,2195,8026400805991761524,0,1987,2,6458,0.000,61,536667,189814.115,0,0,0.000,0,0,0.000,57.056
mixed,real,2196,8026400805991761524,0,1986,1,253,0.000,62,544920,192595.999,1,8192,0.000,0,0,0.000,53.531
mixed,real,2197,8026400805991761524,0,1986,1,2239,0.000,62,544982,192595.999,1,8192,0.000,0,0,0.000,55.203
mixed,real,2198,8026400805991761524,0,1986,1,4225,0.000,62,545044,192595.999,0,0,0.000,0,0,0.000,57.009
mixed,real,2199,8026400805991761524,0,1987,2,6211,0.000,61,535891,192772.417,0,0,0.000,0,0,0.000,58.690
mixed,real,2200,8026400805991761524,0,1986,1,6,0.000,62,544144,195264.153,1,8192,0.000,0,0,0.000,52.107
mixed,real,2201,8026400805991761524,0,1986,1,1992,0.000,62,544206,195264.153,1,8192,0.000,0,0,0.000,54.644
mixed,real,2202,8026400805991761524,0,1986,1,3978,0.000,62,544268,195264.153,1,8192,0.000,0,0,0.000,57.104
mixed,real,2203,8026400805991761524,0,1987,1,5964,0.000,61,535115,195305.284,0,0,0.000,0,0,0.000,56.666
mixed,real,2204,8026400805991761524,0,1987,2,7951,0.000,61,535176,195305.284,1,8192,0.000,0,0,0.000,53.464
mixed,real,2205,8026400805991761524,0,1986,1,1746,0.000,62,543429,197537.338,1,8192,0.000,0,0,0.000,53.364
mixed,real,2206,8026400805991761524,0,1986,1,3732,0.000,62,543491,197537.338,1,8192,0.000,0,0,0.000,53.958
mixed,real,2207,8026400805991761524,0,1987,1,5718,0.000,61,534338,197431.247,0,0,0.000,0,0,0.000,58.260
mixed,real,2208,8026400805991761524,0,1987,2,7705,0.000,61,534399,197431.247,1,8192,0.000,0,0,0.000,54.257
mixed,real,2209,8026400805991761524,0,1986,1,1500,0.000,62,542652,199396.151,1,8192,0.000,0,0,0.000,53.520
mixed,real,2210,8026400805991761524,0,1986,1,3486,0.000,62,542714,199396.151,1,8192,0.000,0,0,0.000,54.069
mixed,real,2211,8026400805991761524,0,1987,1,5472,0.000,61,533561,199130.810,0,0,0.000,0,0,0.000,57.797
mixed,real,2212,8026400805991761524,0,1987,2,7459,0.000,61,533622,199130.810,1,8192,0.000,0,0,0.000,53.882
mixed,real,2213,8026400805991761524,0,1986,1,1254,0.000,62,541875,200840.590,1,8192,0.000,0,0,0.000,54.540
mixed,real,2214,8026400805991761524,0,1986,1,3240,0.000,62,541937,200840.590,1,8192,0.000,0,0,0.000,53.693
mixed,real,2215,8026400805991761524,0,1987,1,5226,0.000,61,532784,200403.973,0,0,0.000,0,0,0.000,57.882
mixed,real,2216,8026400805991761524,0,1987,2,7213,0.000,61,532845,200403.973,1,8192,0.000,0,0,0.000,53.411
mixed,real,2217,8026400805991761524,0,1986,1,1008,0.000,62,541098,201870.657,1,8192,0.000,0,0,0.000,53.019
mixed,real,2218,8026400805991761524,0,1986,1,2994,0.000,62,541160,201870.657,1,8192,0.000,0,0,0.000,54.461
mixed,real,2219,8026400805991761524,0,1987,1,4980,0.000,61,532007,201250.736,0,0,0.000,0,0,0.000,57.033
mixed,real,2220,8026400805991761524,0,1987,2,6967,0.000,61,532068,201250.736,1,8192,0.000,0,0,0.000,58.744
mixed,real,2221,8026400805991761524,0,1986,1,762,0.000,62,540321,202486.350,1,8192,0.000,0,0,0.000,55.158
mixed,real,2222,8026400805991761524,0,1986,1,2748,0.000,62,540383,202486.350,1,8192,0.000,0,0,0.000,52.461
mixed,real,2223,8026400805991761524,0,1986,1,4734,0.000,62,540445,202486.350,0,0,0.000,0,0,0.000,56.517
mixed,real,2224,8026400805991761524,0,1987,2,6720,0.000,61,531292,201687.683,0,0,0.000,0,0,0.000,57.543
mixed,real,2225,8026400805991761524,0,1986,1,515,0.000,62,539545,202704.256,1,8192,0.000,0,0,0.000,53.478
mixed,real,2226,8026400805991761524,0,1986,1,2501,0.000,62,539607,202704.256,1,8192,0.000,0,0,0.000,55.998
mixed,real,2227,8026400805991761524,0,1986,1,4487,0.000,62,539669,202704.256,0,0,0.000,0,0,0.000,57.083
mixed,real,2228,8026400805991761524,0,1987,2,6473,0.000,61,530516,201699.196,0,0,0.000,0,0,0.000,57.270
mixed,real,2229,8026400805991761524,0,1986,1,268,0.000,62,538769,202508.727,1,8192,0.000,0,0,0.000,53.259
mixed,real,2230,8026400805991761524,0,1986,1,2254,0.000,62,538831,202508.727,1,8192,0.000,0,0,0.000,55.144
mixed,real,2231,8026400805991761524,0,1986,1,4240,0.000,62,538893,202508.727,0,0,0.000,0,0,0.000,56.882
mixed,real,2232,8026400805991761524,0,1987,2,6226,0.000,61,529740,201285.275,0,0,0.000,0,0,0.000,57.664
mixed,real,2233,8026400805991761524,0,1986,1,21,0.000,62,537993,201899.761,1,8192,0.000,0,0,0.000,54.044
mixed,real,2234,8026400805991761524,0,1986,1,2007,0.000,62,538055,201899.761,1,8192,0.000,0,0,0.000,55.483
mixed,real,2235,8026400805991761524,0,1986,1,3993,0.000,62,538117,201899.761,1,8192,0.000,0,0,0.000,56.712
mixed,real,2236,8026400805991761524,0,1987,1,5979,0.000,61,528964,200445.920,0,0,0.000,0,0,0.000,57.691
mixed,real,2237,8026400805991761524,0,1987,2,7966,0.000,61,529025,200445.920,1,8192,0.000,0,0,0.000,53.644
mixed,real,2238,8026400805991761524,0,1986,1,1761,0.000,62,537278,200892.626,1,8192,0.000,0,0,0.000,53.874
mixed,real,2239,8026400805991761524,0,1986,1,3747,0.000,62,537340,200892.626,1,8192,0.000,0,0,0.000,54.707
mixed,real,2240,8026400805991761524,0,1987,1,5733,0.000,61,528187,199196.355,0,0,0.000,0,0,0.000,58.133
mixed,real,2241,8026400805991761524,0,1987,2,7720,0.000,61,528248,199196.355,1,8192,0.000,0,0,0.000,54.039
mixed,real,2242,8026400805991761524,0,1986,1,1515,0.000,62,536501,199471.119,1,8192,0.000,0,0,0.000,53.899
mixed,real,2243,8026400805991761524,0,1986,1,3501,0.000,62,536563,199471.119,1,8192,0.000,0,0,0.000,53.850
mixed,real,2244,8026400805991761524,0,1987,1,5487,0.000,61,527410,197520.389,0,0,0.000,0,0,0.000,58.187
mixed,real,2245,8026400805991761524,0,1987,2,7474,0.000,61,527471,197520.389,1,8192,0.000,0,0,0.000,53.225
mixed,real,2246,8026400805991761524,0,1986,1,1269,0.000,62,535724,197635.238,1,8192,0.000,0,0,0.000,53.635
mixed,real,2247,8026400805991761524,0,1986,1,3255,0.000,62,535786,197635.238,1,8192,0.000,0,0,0.000,53.667
mixed,real,2248,8026400805991761524,0,1987,1,5241,0.000,61,526633,195418.024,0,0,0.000,0,0,0.000,58.602
mixed,real,2249,8026400805991761524,0,1987,2,7228,0.000,61,526694,195418.024,1,8192,0.000,0,0,0.000,53.625
mixed,real,2250,8026400805991761524,0,1986,1,1023,0.000,62,534947,195384.985,1,8192,0.000,0,0,0.000,53.875
mixed,real,2251,8026400805991761524,0,1986,1,3009,0.000,62,535009,195384.985,1,8192,0.000,0,0,0.000,54.493
mixed,real,2252,8026400805991761524,0,1987,1,4995,0.000,61,525856,192889.258,0,0,0.000,0,0,0.000,58.271
mixed,real,2253,8026400805991761524,0,1987,2,6982,0.000,61,525917,192889.258,1,8192,0.000,0,0,0.000,58.469
mixed,real,2254,8026400805991761524,0,1986,1,777,0.000,62,534170,192720.358,1,8192,0.000,0,0,0.000,52.645
mixed,real,2255,8026400805991761524,0,1986,1,2763,0.000,62,534232,192720.358,1,8192,0.000,0,0,0.000,53.903
mixed,real,2256,8026400805991761524,0,1987,1,4749,0.000,61,525079,189934.093,0,0,0.000,0,0,0.000,58.507
mixed,real,2257,8026400805991761524,0,1987,2,6736,0.000,61,525140,189934.093,1,8192,0.000,0,0,0.000,58.735
mixed,real,2258,8026400805991761524,0,1986,1,531,0.000,62,533393,189641.358,1,8192,0.000,0,0,0.000,53.154
mixed,real,2259,8026400805991761524,0,1986,1,2517,0.000,62,533455,189641.358,1,8192,0.000,0,0,0.000,54.001
mixed,real,2260,8026400805991761524,0,1987,1,4503,0.000,61,524302,186552.528,0,0,0.000,0,0,0.000,56.983
mixed,real,2261,8026400805991761524,0,1987,2,6490,0.000,61,524363,186552.528,1,8192,0.000,0,0,0.000,58.137
mixed,real,2262,8026400805991761524,0,1986,1,285,0.000,62,532616,186147.985,1,8192,0.000,0,0,0.000,53.255
mixed,real,2263,8026400805991761524,0,1986,1,2271,0.000,62,532678,186147.985,1,8192,0.000,0,0,0.000,53.630
mixed,real,2264,8026400805991761524,0,1987,1,4257,0.000,61,523525,182744.563,0,0,0.000,0,0,0.000,57.860
mixed,real,2265,8026400805991761524,0,1987,2,6244,0.000,61,523586,182744.563,1,8192,0.000,0,0,0.000,58.256
mixed,real,2266,8026400805991761524,0,1986,1,39,0.000,62,531839,182240.240,1,8192,0.000,0,0,0.000,53.216
mixed,real,2267,8026400805991761524,0,1986,1,2025,0.000,62,531901,182240.240,1,8192,0.000,0,0,0.000,53.569
mixed,real,2268,8026400805991761524,0,1987,1,4011,0.000,61,522748,178510.198,1,8192,0.000,0,0,0.000,57.156
mixed,real,2269,8026400805991761524,0,1987,1,5998,0.000,61,522809,178510.198,1,8192,0.000,0,0,0.000,58.170
mixed,real,2270,8026400805991761524,0,1987,2,7985,0.000,61,522870,178510.198,1,8192,0.000,0,0,0.000,53.362
mixed,real,2271,8026400805991761524,0,1986,1,1780,0.000,62,531123,177930.185,1,8192,0.000,0,0,0.000,53.566
mixed,real,2272,8026400805991761524,0,1987,1,3766,0.000,61,521970,173861.347,1,8192,0.000,0,0,0.000,56.590
mixed,real,2273,8026400805991761524,0,1987,1,5753,0.000,61,522031,173861.347,1,8192,0.000,0,0,0.000,58.141
mixed,real,2274,8026400805991761524,0,1987,2,7740,0.000,61,522092,173861.347,1,8192,0.000,0,0,0.000,53.260
mixed,real,2275,8026400805991761524,0,1986,1,1535,0.000,62,530345,173204.820,1,8192,0.000,0,0,0.000,54.011
mixed,real,2276,8026400805991761524,0,1986,1,3521,0.000,62,530407,173204.820,1,8192,0.000,0,0,0.000,53.747
mixed,real,2277,8026400805991761524,0,1987,1,5507,0.000,61,521254,168807.109,0,0,0.000,0,0,0.000,57.863
mixed,real,2278,8026400805991761524,0,1987,2,7494,0.000,61,521315,168807.109,1,8192,0.000,0,0,0.000,53.764
mixed,real,2279,8026400805991761524,0,1986,1,1289,0.000,62,529568,168085.953,1,8192,0.000,0,0,0.000,53.835
mixed,real,2280,8026400805991761524,0,1986,1,3275,0.000,62,529630,168085.953,1,8192,0.000,0,0,0.000,54.231
mixed,real,2281,8026400805991761524,0,1987,1,5261,0.000,61,520477,163326.471,0,0,0.000,0,0,0.000,57.962
mixed,real,2282,8026400805991761524,0,1987,2,7248,0.000,61,520538,163326.471,1,8192,0.000,0,0,0.000,54.274
mixed,real,2283,8026400805991761524,0,1986,1,1043,0.000,62,528791,162552.713,1,8192,0.000,0,0,0.000,53.092
mixed,real,2284,8026400805991761524,0,1986,1,3029,0.000,62,528853,162552.713,1,8192,0.000,0,0,0.000,54.029
mixed,real,2285,8026400805991761524,0,1987,1,5015,0.000,61,519700,157419.433,0,0,0.000,0,0,0.000,57.901
mixed,real,2286,8026400805991761524,0,1987,2,7002,0.000,61,519761,157419.433,1,8192,0.000,0,0,0.000,58.924
mixed,real,2287,8026400805991761524,0,1986,1,797,0.000,62,528014,156605.100,1,8192,0.000,0,0,0.000,53.580
mixed,real,2288,8026400805991761524,0,1986,1,2783,0.000,62,528076,156605.100,1,8192,0.000,0,0,0.000,53.917
mixed,real,2289,8026400805991761524,0,1987,1,4769,0.000,61,518923,151085.996,0,0,0.000,0,0,0.000,57.602
mixed,real,2290,8026400805991761524,0,1987,2,6756,0.000,61,518984,151085.996,1,8192,0.000,0,0,0.000,58.905
mixed,real,2291,8026400805991761524,0,1986,1,551,0.000,62,527237,150243.114,1,8192,0.000,0,0,0.000,52.840
mixed,real,2292,8026400805991761524,0,1986,1,2537,0.000,62,527299,150243.114,1,8192,0.000,0,0,0.000,54.130
mixed,real,2293,8026400805991761524,0,1987,1,4523,0.000,61,518146,144326.158,0,0,0.000,0,0,0.000,58.374
mixed,real,2294,8026400805991761524,0,1987,2,6510,0.000,61,518207,144326.158,1,8192,0.000,0,0,0.000,58.100
mixed,real,2295,8026400805991761524,0,1986,1,305,0.000,62,526460,143466.754,1,8192,0.000,0,0,0.000,52.945
mixed,real,2296,8026400805991761524,0,1986,1,2291,0.000,62,526522,143466.754,1,8192,0.000,0,0,0.000,53.917
mixed,real,2297,8026400805991761524,0,1987,1,4277,0.000,61,517369,137139.920,0,0,0.000,0,0,0.000,57.253
mixed,real,2298,8026400805991761524,0,1987,2,6264,0.000,61,517430,137139.920,1,8192,0.000,0,0,0.000,58.511
mixed,real,2299,8026400805991761524,0,1986,1,59,0.000,62,525683,136276.022,1,8192,0.000,0,0,0.000,52.926
mixed,real,2300,8026400805991761524,0,1986,1,2045,0.000,62,525745,136276.022,1,8192,0.000,0,0,0.000,53.683
mixed,real,2301,8026400805991761524,0,1987,1,4031,0.000,61,516592,129527.283,1,8192,0.000,0,0,0.000,56.924
mixed,real,2302,8026400805991761524,0,1987,1,6018,0.000,61,516653,129527.283,1,8192,0.000,0,0,0.000,58.246
mixed,real,2303,8026400805991761524,0,1987,2,8005,0.000,61,516714,129527.283,1,8192,0.000,0,0,0.000,53.646
mixed,real,2304,8026400805991761524,0,1986,1,1800,0.000,62,524967,128679.779,1,8192,0.000,0,0,0.000,53.784
mixed,real,2305,8026400805991761524,0,1987,1,3786,0.000,61,515814,121496.851,1,8192,0.000,0,0,0.000,56.566
mixed,real,2306,8026400805991761524,0,1987,1,5773,0.000,61,515875,121496.851,1,8192,0.000,0,0,0.000,58.294
mixed,real,2307,8026400805991761524,0,1987,2,7760,0.000,61,515936,121496.851,1,8192,0.000,0,0,0.000,53.954
mixed,real,2308,8026400805991761524,0,1986,1,1555,0.000,62,524189,120668.224,1,8192,0.000,0,0,0.000,53.346
mixed,real,2309,8026400805991761524,0,1987,1,3541,0.000,61,515036,113039.053,1,8192,0.000,0,0,0.000,56.375
mixed,real,2310,8026400805991761524,0,1987,1,5528,0.000,61,515097,113039.053,1,8192,0.000,0,0,0.000,57.895
mixed,real,2311,8026400805991761524,0,1987,2,7515,0.000,61,515158,113039.053,1,8192,0.000,0,0,0.000,53.209
mixed,real,2312,8026400805991761524,0,1986,1,1310,0.000,62,523411,112241.358,1,8192,0.000,0,0,0.000,53.862
mixed,real,2313,8026400805991761524,0,1987,1,3296,0.000,61,514258,104153.888,1,8192,0.000,0,0,0.000,56.111
mixed,real,2314,8026400805991761524,0,1987,1,5283,0.000,61,514319,104153.888,1,8192,0.000,0,0,0.000,57.489
mixed,real,2315,8026400805991761524,0,1987,2,7270,0.000,61,514380,104153.888,1,8192,0.000,0,0,0.000,53.095
mixed,real,2316,8026400805991761524,0,1986,1,1065,0.000,62,522633,103399.181,1,8192,0.000,0,0,0.000,53.486
mixed,real,2317,8026400805991761524,0,1986,1,3051,0.000,62,522695,103399.181,1,8192,0.000,0,0,0.000,54.339
mixed,real,2318,8026400805991761524,0,1987,1,5037,0.000,61,513542,94867.480,0,0,0.000,0,0,0.000,57.681
mixed,real,2319,8026400805991761524,0,1987,2,7024,0.000,61,513603,94867.480,1,8192,0.000,0,0,0.000,59.474
mixed,real,2320,8026400805991761524,0,1986,1,819,0.000,62,521856,94167.515,1,8192,0.000,0,0,0.000,53.040
mixed,real,2321,8026400805991761524,0,1986,1,2805,0.000,62,521918,94167.515,1,8192,0.000,0,0,0.000,55.054
mixed,real,2322,8026400805991761524,0,1987,1,4791,0.000,61,512765,85154.672,0,0,0.000,0,0,0.000,58.123
mixed,real,2323,8026400805991761524,0,1987,2,6778,0.000,61,512826,85154.672,1,8192,0.000,0,0,0.000,58.620
mixed,real,2324,8026400805991761524,0,1986,1,573,0.000,62,521079,84521.476,1,8192,0.000,0,0,0.000,52.686
mixed,real,2325,8026400805991761524,0,1986,1,2559,0.000,62,521141,84521.476,1,8192,0.000,0,0,0.000,53.779
mixed,real,2326,8026400805991761524,0,1987,1,4545,0.000,61,511988,75015.464,0,0,0.000,0,0,0.000,58.160
mixed,real,2327,8026400805991761524,0,1987,2,6532,0.000,61,512049,75015.464,1,8192,0.000,0,0,0.000,59.563
mixed,real,2328,8026400805991761524,0,1986,1,327,0.000,62,520302,74461.063,1,8192,0.000,0,0,0.000,52.497
mixed,real,2329,8026400805991761524,0,1986,1,2313,0.000,62,520364,74461.063,1,8192,0.000,0,0,0.000,53.709
mixed,real,2330,8026400805991761524,0,1987,1,4299,0.000,61,511211,64449.856,0,0,0.000,0,0,0.000,57.187
mixed,real,2331,8026400805991761524,0,1987,2,6286,0.000,61,511272,64449.856,1,8192,0.000,0,0,0.000,58.309
mixed,real,2332,8026400805991761524,0,1986,1,81,0.000,62,519525,63986.278,1,8192,0.000,0,0,0.000,53.079
mixed,real,2333,8026400805991761524,0,1986,1,2067,0.000,62,519587,63986.278,1,8192,0.000,0,0,0.000,53.690
mixed,real,2334,8026400805991761524,0,1987,1,4053,0.000,61,510434,53457.849,1,8192,0.000,0,0,0.000,57.131
mixed,real,2335,8026400805991761524,0,1987,1,6040,0.000,61,510495,53457.849,1,8192,0.000,0,0,0.000,58.305
mixed,real,2336,8026400805991761524,0,1987,2,8027,0.000,61,510556,53457.849,1,8192,0.000,0,0,0.000,52.940
mixed,real,2337,8026400805991761524,0,1986,1,1822,0.000,62,518809,53102.778,1,8192,0.000,0,0,0.000,54.160
mixed,real,2338,8026400805991761524,0,1987,1,3808,0.000,61,509656,42044.737,1,8192,0.000,0,0,0.000,57.277
mixed,real,2339,8026400805991761524,0,1987,1,5795,0.000,61,509717,42044.737,1,8192,0.000,0,0,0.000,58.020
mixed,real,2340,8026400805991761524,0,1987,2,7782,0.000,61,509778,42044.737,1,8192,0.000,0,0,0.000,53.993
mixed,real,2341,8026400805991761524,0,1986,1,1577,0.000,62,518031,41803.966,1,8192,0.000,0,0,0.000,53.215
mixed,real,2342,8026400805991761524,0,1987,1,3563,0.000,61,508878,30204.259,1,8192,0.000,0,0,0.000,53.416
mixed,real,2343,8026400805991761524,0,1987,1,5550,0.000,61,508939,30204.259,1,8192,0.000,0,0,0.000,56.325
mixed,real,2344,8026400805991761524,0,1987,2,7537,0.000,61,509000,30204.259,1,8192,0.000,0,0,0.000,54.741
mixed,real,2345,8026400805991761524,0,1986,1,1332,0.000,62,517253,30089.843,1,8192,0.000,0,0,0.000,53.582
mixed,real,2346,8026400805991761524,0,1987,1,3318,0.000,61,508100,17936.414,1,8192,0.000,0,0,0.000,55.223
mixed,real,2347,8026400805991761524,0,1987,1,5305,0.000,61,508161,17936.414,1,8192,0.000,0,0,0.000,56.631
mixed,real,2348,8026400805991761524,0,1987,2,7292,0.000,61,508222,17936.414,1,8192,0.000,0,0,0.000,52.991
mixed,real,2349,8026400805991761524,0,1986,1,1087,0.000,62,516475,17960.409,1,8192,0.000,0,0,0.000,53.648
mixed,real,2350,8026400805991761524,0,1986,1,3073,0.000,62,516537,17960.409,1,8192,0.000,0,0,0.000,54.855
mixed,real,2351,8026400805991761524,0,1987,1,5059,0.000,61,507384,5270.636,0,0,0.000,0,0,0.000,57.085
mixed,real,2352,8026400805991761524,0,1987,2,7046,0.000,61,507445,5270.636,1,8192,0.000,0,0,0.000,58.123
mixed,real,2353,8026400805991761524,0,1986,1,841,0.000,62,515698,5444.690,1,8192,0.000,0,0,0.000,53.208
mixed,real,2354,8026400805991761524,0,1986,1,2827,0.000,62,515760,5444.690,1,8192,0.000,0,0,0.000,53.358
mixed,real,2355,8026400805991761524,0,1986,1,4813,0.000,62,515822,5444.690,0,0,0.000,0,0,0.000,55.512
mixed,real,2356,8026400805991761524,0,1986,2,6799,0.000,62,515884,5444.690,0,0,0.000,0,0,0.000,57.631
mixed,real,2357,8026400805991761524,0,1985,1,593,0.000,63,524138,5621.084,0,0,0.000,0,0,0.000,52.214
mixed,real,2358,8026400805991761524,0,1985,1,2578,0.000,63,524201,5621.084,0,0,0.000,0,0,0.000,52.985
mixed,real,2359,8026400805991761524,0,1985,1,4563,0.000,63,524264,5621.084,0,0,0.000,0,0,0.000,54.544
mixed,real,2360,8026400805991761524,0,1644,1,6548,0.000,63,524327,5621.084,0,0,0.000,0,0,0.000,58.039
decode,real,2361,8026400805991761524,0,0,0,0,0.000,64,532582,5799.835,0,0,0.000,0,0,0.000,13.299
decode,real,2362,8026400805991761524,0,0,0,0,0.000,64,532646,5799.835,0,0,0.000,0,0,0.000,13.283
decode,real,2363,8026400805991761524,0,0,0,0,0.000,64,532710,5799.835,0,0,0.000,0,0,0.000,13.270
decode,real,2364,8026400805991761524,0,0,0,0,0.000,64,532774,5799.835,0,0,0.000,0,0,0.000,13.312
decode,real,2365,8026400805991761524,0,0,0,0,0.000,64,532838,5799.835,0,0,0.000,0,0,0.000,13.231
decode,real,2366,8026400805991761524,0,0,0,0,0.000,64,532902,5799.835,0,0,0.000,0,0,0.000,13.274
decode,real,2367,8026400805991761524,0,0,0,0,0.000,64,532966,5799.835,0,0,0.000,0,0,0.000,13.219
decode,real,2368,8026400805991761524,0,0,0,0,0.000,64,533030,5799.835,0,0,0.000,0,0,0.000,13.285
decode,real,2369,8026400805991761524,0,0,0,0,0.000,64,533094,5799.835,0,0,0.000,0,0,0.000,13.251
decode,real,2370,8026400805991761524,0,0,0,0,0.000,64,533158,5799.835,0,0,0.000,0,0,0.000,13.226
decode,real,2371,8026400805991761524,0,0,0,0,0.000,64,533222,5799.835,0,0,0.000,0,0,0.000,13.277
decode,real,2372,8026400805991761524,0,0,0,0,0.000,64,533286,5799.835,0,0,0.000,0,0,0.000,13.250
decode,real,2373,8026400805991761524,0,0,0,0,0.000,64,533350,5799.835,0,0,0.000,0,0,0.000,13.250
decode,real,2374,8026400805991761524,0,0,0,0,0.000,64,533414,5799.835,0,0,0.000,0,0,0.000,13.273
decode,real,2375,8026400805991761524,0,0,0,0,0.000,64,533478,5799.835,0,0,0.000,0,0,0.000,13.259
decode,real,2376,8026400805991761524,0,0,0,0,0.000,64,533542,5799.835,0,0,0.000,0,0,0.000,13.256
decode,real,2377,8026400805991761524,0,0,0,0,0.000,64,533606,5799.835,0,0,0.000,0,0,0.000,13.245
decode,real,2378,8026400805991761524,0,0,0,0,0.000,64,533670,5799.835,0,0,0.000,0,0,0.000,13.303
decode,real,2379,8026400805991761524,0,0,0,0,0.000,64,533734,5799.835,0,0,0.000,0,0,0.000,13.259
decode,real,2380,8026400805991761524,0,0,0,0,0.000,64,533798,5799.835,0,0,0.000,0,0,0.000,13.279
decode,real,2381,8026400805991761524,0,0,0,0,0.000,64,533862,5799.835,0,0,0.000,0,0,0.000,13.254
decode,real,2382,8026400805991761524,0,0,0,0,0.000,64,533926,5799.835,0,0,0.000,0,0,0.000,13.319
decode,real,2383,8026400805991761524,0,0,0,0,0.000,64,533990,5799.835,0,0,0.000,0,0,0.000,13.228
decode,real,2384,8026400805991761524,0,0,0,0,0.000,64,534054,5799.835,0,0,0.000,0,0,0.000,13.315
decode,real,2385,8026400805991761524,0,0,0,0,0.000,64,534118,5799.835,0,0,0.000,0,0,0.000,13.241
decode,real,2386,8026400805991761524,0,0,0,0,0.000,64,534182,5799.835,0,0,0.000,0,0,0.000,13.239
decode,real,2387,8026400805991761524,0,0,0,0,0.000,64,534246,5799.835,0,0,0.000,0,0,0.000,13.280
decode,real,2388,8026400805991761524,0,0,0,0,0.000,64,534310,5799.835,0,0,0.000,0,0,0.000,13.245
decode,real,2389,8026400805991761524,0,0,0,0,0.000,64,534374,5799.835,0,0,0.000,0,0,0.000,13.285
decode,real,2390,8026400805991761524,0,0,0,0,0.000,64,534438,5799.835,0,0,0.000,0,0,0.000,13.226
decode,real,2391,8026400805991761524,0,0,0,0,0.000,64,534502,5799.835,0,0,0.000,0,0,0.000,13.271
decode,real,2392,8026400805991761524,0,0,0,0,0.000,64,534566,5799.835,0,0,0.000,0,0,0.000,13.249
decode,real,2393,8026400805991761524,0,0,0,0,0.000,64,534630,5799.835,0,0,0.000,0,0,0.000,13.248
decode,real,2394,8026400805991761524,0,0,0,0,0.000,64,534694,5799.835,0,0,0.000,0,0,0.000,13.273
decode,real,2395,8026400805991761524,0,0,0,0,0.000,64,534758,5799.835,0,0,0.000,0,0,0.000,13.267
decode,real,2396,8026400805991761524,0,0,0,0,0.000,64,534822,5799.835,0,0,0.000,0,0,0.000,13.299
decode,real,2397,8026400805991761524,0,0,0,0,0.000,64,534886,5799.835,0,0,0.000,0,0,0.000,13.240
decode,real,2398,8026400805991761524,0,0,0,0,0.000,64,534950,5799.835,0,0,0.000,0,0,0.000,13.235
decode,real,2399,8026400805991761524,0,0,0,0,0.000,64,535014,5799.835,0,0,0.000,0,0,0.000,13.278
decode,real,2400,8026400805991761524,0,0,0,0,0.000,64,535078,5799.835,0,0,0.000,0,0,0.000,13.252
decode,real,2401,8026400805991761524,0,0,0,0,0.000,64,535142,5799.835,0,0,0.000,0,0,0.000,13.291
