phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
mixed,real,2202,8026400805991761524,0,1986,1,3978,62,62,544268,8778.516,8192,1,0,0,57.104
mixed,real,2203,8026400805991761524,0,1987,1,5964,61,61,535115,8772.377,0,0,0,0,56.666
mixed,real,2204,8026400805991761524,0,1987,2,7951,61,61,535176,8773.377,8192,1,0,0,53.464
mixed,real,2205,8026400805991761524,0,1986,1,1746,62,62,543429,8764.984,8192,1,0,0,53.364
mixed,real,2206,8026400805991761524,0,1986,1,3732,62,62,543491,8765.984,8192,1,0,0,53.958
mixed,real,2207,8026400805991761524,0,1987,1,5718,61,61,534338,8759.639,0,0,0,0,58.260
mixed,real,2208,8026400805991761524,0,1987,2,7705,61,61,534399,8760.639,8192,1,0,0,54.257
mixed,real,2209,8026400805991761524,0,1986,1,1500,62,62,542652,8752.452,8192,1,0,0,53.520
mixed,real,2210,8026400805991761524,0,1986,1,3486,62,62,542714,8753.452,8192,1,0,0,54.069
mixed,real,2211,8026400805991761524,0,1987,1,5472,61,61,533561,8746.902,0,0,0,0,57.797
mixed,real,2212,8026400805991761524,0,1987,2,7459,61,61,533622,8747.902,8192,1,0,0,53.882
mixed,real,2213,8026400805991761524,0,1986,1,1254,62,62,541875,8739.919,8192,1,0,0,54.540
mixed,real,2214,8026400805991761524,0,1986,1,3240,62,62,541937,8740.919,8192,1,0,0,53.693
mixed,real,2215,8026400805991761524,0,1987,1,5226,61,61,532784,8734.164,0,0,0,0,57.882
mixed,real,2216,8026400805991761524,0,1987,2,7213,61,61,532845,8735.164,8192,1,0,0,53.411
mixed,real,2217,8026400805991761524,0,1986,1,1008,62,62,541098,8727.387,8192,1,0,0,53.019
mixed,real,2218,8026400805991761524,0,1986,1,2994,62,62,541160,8728.387,8192,1,0,0,54.461
mixed,real,2219,8026400805991761524,0,1987,1,4980,61,61,532007,8721.426,0,0,0,0,57.033
mixed,real,2220,8026400805991761524,0,1987,2,6967,61,61,532068,8722.426,8192,1,0,0,58.744
mixed,real,2221,8026400805991761524,0,1986,1,762,62,62,540321,8714.855,8192,1,0,0,55.158
mixed,real,2222,8026400805991761524,0,1986,1,2748,62,62,540383,8715.855,8192,1,0,0,52.461
mixed,real,2223,8026400805991761524,0,1986,1,4734,62,62,540445,8716.855,0,0,0,0,56.517
mixed,real,2224,8026400805991761524,0,1987,2,6720,61,61,531292,8709.705,0,0,0,0,57.543
mixed,real,2225,8026400805991761524,0,1986,1,515,62,62,539545,8702.339,8192,1,0,0,53.478
mixed,real,2226,8026400805991761524,0,1986,1,2501,62,62,539607,8703.339,8192,1,0,0,55.998
mixed,real,2227,8026400805991761524,0,1986,1,4487,62,62,539669,8704.339,0,0,0,0,57.083
mixed,real,2228,8026400805991761524,0,1987,2,6473,61,61,530516,8696.984,0,0,0,0,57.270
mixed,real,2229,8026400805991761524,0,1986,1,268,62,62,538769,8689.823,8192,1,0,0,53.259
mixed,real,2230,8026400805991761524,0,1986,1,2254,62,62,538831,8690.823,8192,1,0,0,55.144
mixed,real,2231,8026400805991761524,0,1986,1,4240,62,62,538893,8691.823,0,0,0,0,56.882
mixed,real,2232,8026400805991761524,0,1987,2,6226,61,61,529740,8684.262,0,0,0,0,57.664
mixed,real,2233,8026400805991761524,0,1986,1,21,62,62,537993,8677.306,8192,1,0,0,54.044
mixed,real,2234,8026400805991761524,0,1986,1,2007,62,62,538055,8678.306,8192,1,0,0,55.483
mixed,real,2235,8026400805991761524,0,1986,1,3993,62,62,538117,8679.306,8192,1,0,0,56.712
mixed,real,2236,8026400805991761524,0,1987,1,5979,61,61,528964,8671.541,0,0,0,0,57.691
mixed,real,2237,8026400805991761524,0,1987,2,7966,61,61,529025,8672.541,8192,1,0,0,53.644
mixed,real,2238,8026400805991761524,0,1986,1,1761,62,62,537278,8665.774,8192,1,0,0,53.874
mixed,real,2239,8026400805991761524,0,1986,1,3747,62,62,537340,8666.774,8192,1,0,0,54.707
mixed,real,2240,8026400805991761524,0,1987,1,5733,61,61,528187,8658.803,0,0,0,0,58.133
mixed,real,2241,8026400805991761524,0,1987,2,7720,61,61,528248,8659.803,8192,1,0,0,54.039
mixed,real,2242,8026400805991761524,0,1986,1,1515,62,62,536501,8653.242,8192,1,0,0,53.899
mixed,real,2243,8026400805991761524,0,1986,1,3501,62,62,536563,8654.242,8192,1,0,0,53.850
mixed,real,2244,8026400805991761524,0,1987,1,5487,61,61,527410,8646.066,0,0,0,0,58.187
mixed,real,2245,8026400805991761524,0,1987,2,7474,61,61,527471,8647.066,8192,1,0,0,53.225
mixed,real,2246,8026400805991761524,0,1986,1,1269,62,62,535724,8640.710,8192,1,0,0,53.635
mixed,real,2247,8026400805991761524,0,1986,1,3255,62,62,535786,8641.710,8192,1,0,0,53.667
mixed,real,2248,8026400805991761524,0,1987,1,5241,61,61,526633,8633.328,0,0,0,0,58.602
mixed,real,2249,8026400805991761524,0,1987,2,7228,61,61,526694,8634.328,8192,1,0,0,53.625
mixed,real,2250,8026400805991761524,0,1986,1,1023,62,62,534947,8628.177,8192,1,0,0,53.875
mixed,real,2251,8026400805991761524,0,1986,1,3009,62,62,535009,8629.177,8192,1,0,0,54.493
mixed,real,2252,8026400805991761524,0,1987,1,4995,61,61,525856,8620.590,0,0,0,0,58.271
mixed,real,2253,8026400805991761524,0,1987,2,6982,61,61,525917,8621.590,8192,1,0,0,58.469
mixed,real,2254,8026400805991761524,0,1986,1,777,62,62,534170,8615.645,8192,1,0,0,52.645
mixed,real,2255,8026400805991761524,0,1986,1,2763,62,62,534232,8616.645,8192,1,0,0,53.903
mixed,real,2256,8026400805991761524,0,1987,1,4749,61,61,525079,8607.852,0,0,0,0,58.507
mixed,real,2257,8026400805991761524,0,1987,2,6736,61,61,525140,8608.852,8192,1,0,0,58.735
mixed,real,2258,8026400805991761524,0,1986,1,531,62,62,533393,8603.113,8192,1,0,0,53.154
mixed,real,2259,8026400805991761524,0,1986,1,2517,62,62,533455,8604.113,8192,1,0,0,54.001
mixed,real,2260,8026400805991761524,0,1987,1,4503,61,61,524302,8595.115,0,0,0,0,56.983
mixed,real,2261,8026400805991761524,0,1987,2,6490,61,61,524363,8596.115,8192,1,0,0,58.137
mixed,real,2262,8026400805991761524,0,1986,1,285,62,62,532616,8590.581,8192,1,0,0,53.255
mixed,real,2263,8026400805991761524,0,1986,1,2271,62,62,532678,8591.581,8192,1,0,0,53.630
mixed,real,2264,8026400805991761524,0,1987,1,4257,61,61,523525,8582.377,0,0,0,0,57.860
mixed,real,2265,8026400805991761524,0,1987,2,6244,61,61,523586,8583.377,8192,1,0,0,58.256
mixed,real,2266,8026400805991761524,0,1986,1,39,62,62,531839,8578.048,8192,1,0,0,53.216
mixed,real,2267,8026400805991761524,0,1986,1,2025,62,62,531901,8579.048,8192,1,0,0,53.569
mixed,real,2268,8026400805991761524,0,1987,1,4011,61,61,522748,8569.639,8192,1,0,0,57.156
mixed,real,2269,8026400805991761524,0,1987,1,5998,61,61,522809,8570.639,8192,1,0,0,58.170
mixed,real,2270,8026400805991761524,0,1987,2,7985,61,61,522870,8571.639,8192,1,0,0,53.362
mixed,real,2271,8026400805991761524,0,1986,1,1780,62,62,531123,8566.500,8192,1,0,0,53.566
mixed,real,2272,8026400805991761524,0,1987,1,3766,61,61,521970,8556.885,8192,1,0,0,56.590
mixed,real,2273,8026400805991761524,0,1987,1,5753,61,61,522031,8557.885,8192,1,0,0,58.141
mixed,real,2274,8026400805991761524,0,1987,2,7740,61,61,522092,8558.885,8192,1,0,0,53.260
mixed,real,2275,8026400805991761524,0,1986,1,1535,62,62,530345,8553.952,8192,1,0,0,54.011
mixed,real,2276,8026400805991761524,0,1986,1,3521,62,62,530407,8554.952,8192,1,0,0,53.747
mixed,real,2277,8026400805991761524,0,1987,1,5507,61,61,521254,8545.148,0,0,0,0,57.863
mixed,real,2278,8026400805991761524,0,1987,2,7494,61,61,521315,8546.148,8192,1,0,0,53.764
mixed,real,2279,8026400805991761524,0,1986,1,1289,62,62,529568,8541.419,8192,1,0,0,53.835
mixed,real,2280,8026400805991761524,0,1986,1,3275,62,62,529630,8542.419,8192,1,0,0,54.231
mixed,real,2281,8026400805991761524,0,1987,1,5261,61,61,520477,8532.410,0,0,0,0,57.962
mixed,real,2282,8026400805991761524,0,1987,2,7248,61,61,520538,8533.410,8192,1,0,0,54.274
mixed,real,2283,8026400805991761524,0,1986,1,1043,62,62,528791,8528.887,8192,1,0,0,53.092
mixed,real,2284,8026400805991761524,0,1986,1,3029,62,62,528853,8529.887,8192,1,0,0,54.029
mixed,real,2285,8026400805991761524,0,1987,1,5015,61,61,519700,8519.672,0,0,0,0,57.901
mixed,real,2286,8026400805991761524,0,1987,2,7002,61,61,519761,8520.672,8192,1,0,0,58.924
mixed,real,2287,8026400805991761524,0,1986,1,797,62,62,528014,8516.355,8192,1,0,0,53.580
mixed,real,2288,8026400805991761524,0,1986,1,2783,62,62,528076,8517.355,8192,1,0,0,53.917
mixed,real,2289,8026400805991761524,0,1987,1,4769,61,61,518923,8506.934,0,0,0,0,57.602
mixed,real,2290,8026400805991761524,0,1987,2,6756,61,61,518984,8507.934,8192,1,0,0,58.905
mixed,real,2291,8026400805991761524,0,1986,1,551,62,62,527237,8503.823,8192,1,0,0,52.840
mixed,real,2292,8026400805991761524,0,1986,1,2537,62,62,527299,8504.823,8192,1,0,0,54.130
mixed,real,2293,8026400805991761524,0,1987,1,4523,61,61,518146,8494.197,0,0,0,0,58.374
mixed,real,2294,8026400805991761524,0,1987,2,6510,61,61,518207,8495.197,8192,1,0,0,58.100
mixed,real,2295,8026400805991761524,0,1986,1,305,62,62,526460,8491.290,8192,1,0,0,52.945
mixed,real,2296,8026400805991761524,0,1986,1,2291,62,62,526522,8492.290,8192,1,0,0,53.917
mixed,real,2297,8026400805991761524,0,1987,1,4277,61,61,517369,8481.459,0,0,0,0,57.253
mixed,real,2298,8026400805991761524,0,1987,2,6264,61,61,517430,8482.459,8192,1,0,0,58.511
mixed,real,2299,8026400805991761524,0,1986,1,59,62,62,525683,8478.758,8192,1,0,0,52.926
mixed,real,2300,8026400805991761524,0,1986,1,2045,62,62,525745,8479.758,8192,1,0,0,53.683
mixed,real,2301,8026400805991761524,0,1987,1,4031,61,61,516592,8468.721,8192,1,0,0,56.924
mixed,real,2302,8026400805991761524,0,1987,1,6018,61,61,516653,8469.721,8192,1,0,0,58.246
mixed,real,2303,8026400805991761524,0,1987,2,8005,61,61,516714,8470.721,8192,1,0,0,53.646
mixed,real,2304,8026400805991761524,0,1986,1,1800,62,62,524967,8467.210,8192,1,0,0,53.784
mixed,real,2305,8026400805991761524,0,1987,1,3786,61,61,515814,8455.967,8192,1,0,0,56.566
mixed,real,2306,8026400805991761524,0,1987,1,5773,61,61,515875,8456.967,8192,1,0,0,58.294
mixed,real,2307,8026400805991761524,0,1987,2,7760,61,61,515936,8457.967,8192,1,0,0,53.954
mixed,real,2308,8026400805991761524,0,1986,1,1555,62,62,524189,8454.661,8192,1,0,0,53.346
mixed,real,2309,8026400805991761524,0,1987,1,3541,61,61,515036,8443.213,8192,1,0,0,56.375
mixed,real,2310,8026400805991761524,0,1987,1,5528,61,61,515097,8444.213,8192,1,0,0,57.895
mixed,real,2311,8026400805991761524,0,1987,2,7515,61,61,515158,8445.213,8192,1,0,0,53.209
mixed,real,2312,8026400805991761524,0,1986,1,1310,62,62,523411,8442.113,8192,1,0,0,53.862
mixed,real,2313,8026400805991761524,0,1987,1,3296,61,61,514258,8430.459,8192,1,0,0,56.111
mixed,real,2314,8026400805991761524,0,1987,1,5283,61,61,514319,8431.459,8192,1,0,0,57.489
mixed,real,2315,8026400805991761524,0,1987,2,7270,61,61,514380,8432.459,8192,1,0,0,53.095
mixed,real,2316,8026400805991761524,0,1986,1,1065,62,62,522633,8429.565,8192,1,0,0,53.486
mixed,real,2317,8026400805991761524,0,1986,1,3051,62,62,522695,8430.565,8192,1,0,0,54.339
mixed,real,2318,8026400805991761524,0,1987,1,5037,61,61,513542,8418.721,0,0,0,0,57.681
mixed,real,2319,8026400805991761524,0,1987,2,7024,61,61,513603,8419.721,8192,1,0,0,59.474
mixed,real,2320,8026400805991761524,0,1986,1,819,62,62,521856,8417.032,8192,1,0,0,53.040
mixed,real,2321,8026400805991761524,0,1986,1,2805,62,62,521918,8418.032,8192,1,0,0,55.054
mixed,real,2322,8026400805991761524,0,1987,1,4791,61,61,512765,8405.984,0,0,0,0,58.123
mixed,real,2323,8026400805991761524,0,1987,2,6778,61,61,512826,8406.984,8192,1,0,0,58.620
mixed,real,2324,8026400805991761524,0,1986,1,573,62,62,521079,8404.500,8192,1,0,0,52.686
mixed,real,2325,8026400805991761524,0,1986,1,2559,62,62,521141,8405.500,8192,1,0,0,53.779
mixed,real,2326,8026400805991761524,0,1987,1,4545,61,61,511988,8393.246,0,0,0,0,58.160
mixed,real,2327,8026400805991761524,0,1987,2,6532,61,61,512049,8394.246,8192,1,0,0,59.563
mixed,real,2328,8026400805991761524,0,1986,1,327,62,62,520302,8391.968,8192,1,0,0,52.497
mixed,real,2329,8026400805991761524,0,1986,1,2313,62,62,520364,8392.968,8192,1,0,0,53.709
mixed,real,2330,8026400805991761524,0,1987,1,4299,61,61,511211,8380.508,0,0,0,0,57.187
mixed,real,2331,8026400805991761524,0,1987,2,6286,61,61,511272,8381.508,8192,1,0,0,58.309
mixed,real,2332,8026400805991761524,0,1986,1,81,62,62,519525,8379.435,8192,1,0,0,53.079
mixed,real,2333,8026400805991761524,0,1986,1,2067,62,62,519587,8380.435,8192,1,0,0,53.690
mixed,real,2334,8026400805991761524,0,1987,1,4053,61,61,510434,8367.770,8192,1,0,0,57.131
mixed,real,2335,8026400805991761524,0,1987,1,6040,61,61,510495,8368.770,8192,1,0,0,58.305
mixed,real,2336,8026400805991761524,0,1987,2,8027,61,61,510556,8369.770,8192,1,0,0,52.940
mixed,real,2337,8026400805991761524,0,1986,1,1822,62,62,518809,8367.887,8192,1,0,0,54.160
mixed,real,2338,8026400805991761524,0,1987,1,3808,61,61,509656,8355.016,8192,1,0,0,57.277
mixed,real,2339,8026400805991761524,0,1987,1,5795,61,61,509717,8356.016,8192,1,0,0,58.020
mixed,real,2340,8026400805991761524,0,1987,2,7782,61,61,509778,8357.016,8192,1,0,0,53.993
mixed,real,2341,8026400805991761524,0,1986,1,1577,62,62,518031,8355.339,8192,1,0,0,53.215
mixed,real,2342,8026400805991761524,0,1987,1,3563,61,61,508878,8342.262,8192,1,0,0,53.416
mixed,real,2343,8026400805991761524,0,1987,1,5550,61,61,508939,8343.262,8192,1,0,0,56.325
mixed,real,2344,8026400805991761524,0,1987,2,7537,61,61,509000,8344.262,8192,1,0,0,54.741
mixed,real,2345,8026400805991761524,0,1986,1,1332,62,62,517253,8342.790,8192,1,0,0,53.582
mixed,real,2346,8026400805991761524,0,1987,1,3318,61,61,508100,8329.508,8192,1,0,0,55.223
mixed,real,2347,8026400805991761524,0,1987,1,5305,61,61,508161,8330.508,8192,1,0,0,56.631
mixed,real,2348,8026400805991761524,0,1987,2,7292,61,61,508222,8331.508,8192,1,0,0,52.991
mixed,real,2349,8026400805991761524,0,1986,1,1087,62,62,516475,8330.242,8192,1,0,0,53.648
mixed,real,2350,8026400805991761524,0,1986,1,3073,62,62,516537,8331.242,8192,1,0,0,54.855
mixed,real,2351,8026400805991761524,0,1987,1,5059,61,61,507384,8317.770,0,0,0,0,57.085
mixed,real,2352,8026400805991761524,0,1987,2,7046,61,61,507445,8318.770,8192,1,0,0,58.123
mixed,real,2353,8026400805991761524,0,1986,1,841,62,62,515698,8317.710,8192,1,0,0,53.208
mixed,real,2354,8026400805991761524,0,1986,1,2827,62,62,515760,8318.710,8192,1,0,0,53.358
mixed,real,2355,8026400805991761524,0,1986,1,4813,62,62,515822,8319.710,0,0,0,0,55.512
mixed,real,2356,8026400805991761524,0,1986,2,6799,62,62,515884,8320.710,0,0,0,0,57.631
mixed,real,2357,8026400805991761524,0,1985,1,593,63,63,524138,8319.651,0,0,0,0,52.214
mixed,real,2358,8026400805991761524,0,1985,1,2578,63,63,524201,8320.651,0,0,0,0,52.985
mixed,real,2359,8026400805991761524,0,1985,1,4563,63,63,524264,8321.651,0,0,0,0,54.544
mixed,real,2360,8026400805991761524,0,1644,1,6548,63,63,524327,8322.651,0,0,0,0,58.039
decode,real,2361,8026400805991761524,0,0,0,0,64,64,532582,8321.594,0,0,0,0,13.299
decode,real,2362,8026400805991761524,0,0,0,0,64,64,532646,8322.594,0,0,0,0,13.283
decode,real,2363,8026400805991761524,0,0,0,0,64,64,532710,8323.594,0,0,0,0,13.270
decode,real,2364,8026400805991761524,0,0,0,0,64,64,532774,8324.594,0,0,0,0,13.312
decode,real,2365,8026400805991761524,0,0,0,0,64,64,532838,8325.594,0,0,0,0,13.231
decode,real,2366,8026400805991761524,0,0,0,0,64,64,532902,8326.594,0,0,0,0,13.274
decode,real,2367,8026400805991761524,0,0,0,0,64,64,532966,8327.594,0,0,0,0,13.219
decode,real,2368,8026400805991761524,0,0,0,0,64,64,533030,8328.594,0,0,0,0,13.285
decode,real,2369,8026400805991761524,0,0,0,0,64,64,533094,8329.594,0,0,0,0,13.251
decode,real,2370,8026400805991761524,0,0,0,0,64,64,533158,8330.594,0,0,0,0,13.226
decode,real,2371,8026400805991761524,0,0,0,0,64,64,533222,8331.594,0,0,0,0,13.277
decode,real,2372,8026400805991761524,0,0,0,0,64,64,533286,8332.594,0,0,0,0,13.250
decode,real,2373,8026400805991761524,0,0,0,0,64,64,533350,8333.594,0,0,0,0,13.250
decode,real,2374,8026400805991761524,0,0,0,0,64,64,533414,8334.594,0,0,0,0,13.273
decode,real,2375,8026400805991761524,0,0,0,0,64,64,533478,8335.594,0,0,0,0,13.259
decode,real,2376,8026400805991761524,0,0,0,0,64,64,533542,8336.594,0,0,0,0,13.256
decode,real,2377,8026400805991761524,0,0,0,0,64,64,533606,8337.594,0,0,0,0,13.245
decode,real,2378,8026400805991761524,0,0,0,0,64,64,533670,8338.594,0,0,0,0,13.303
decode,real,2379,8026400805991761524,0,0,0,0,64,64,533734,8339.594,0,0,0,0,13.259
decode,real,2380,8026400805991761524,0,0,0,0,64,64,533798,8340.594,0,0,0,0,13.279
decode,real,2381,8026400805991761524,0,0,0,0,64,64,533862,8341.594,0,0,0,0,13.254
decode,real,2382,8026400805991761524,0,0,0,0,64,64,533926,8342.594,0,0,0,0,13.319
decode,real,2383,8026400805991761524,0,0,0,0,64,64,533990,8343.594,0,0,0,0,13.228
decode,real,2384,8026400805991761524,0,0,0,0,64,64,534054,8344.594,0,0,0,0,13.315
decode,real,2385,8026400805991761524,0,0,0,0,64,64,534118,8345.594,0,0,0,0,13.241
decode,real,2386,8026400805991761524,0,0,0,0,64,64,534182,8346.594,0,0,0,0,13.239
decode,real,2387,8026400805991761524,0,0,0,0,64,64,534246,8347.594,0,0,0,0,13.280
decode,real,2388,8026400805991761524,0,0,0,0,64,64,534310,8348.594,0,0,0,0,13.245
decode,real,2389,8026400805991761524,0,0,0,0,64,64,534374,8349.594,0,0,0,0,13.285
decode,real,2390,8026400805991761524,0,0,0,0,64,64,534438,8350.594,0,0,0,0,13.226
decode,real,2391,8026400805991761524,0,0,0,0,64,64,534502,8351.594,0,0,0,0,13.271
decode,real,2392,8026400805991761524,0,0,0,0,64,64,534566,8352.594,0,0,0,0,13.249
decode,real,2393,8026400805991761524,0,0,0,0,64,64,534630,8353.594,0,0,0,0,13.248
decode,real,2394,8026400805991761524,0,0,0,0,64,64,534694,8354.594,0,0,0,0,13.273
decode,real,2395,8026400805991761524,0,0,0,0,64,64,534758,8355.594,0,0,0,0,13.267
decode,real,2396,8026400805991761524,0,0,0,0,64,64,534822,8356.594,0,0,0,0,13.299
decode,real,2397,8026400805991761524,0,0,0,0,64,64,534886,8357.594,0,0,0,0,13.240
decode,real,2398,8026400805991761524,0,0,0,0,64,64,534950,8358.594,0,0,0,0,13.235
decode,real,2399,8026400805991761524,0,0,0,0,64,64,535014,8359.594,0,0,0,0,13.278
decode,real,2400,8026400805991761524,0,0,0,0,64,64,535078,8360.594,0,0,0,0,13.252
decode,real,2401,8026400805991761524,0,0,0,0,64,64,535142,8361.594,0,0,0,0,13.291
decode,real,2402,8026400805991761524,0,0,0,0,64,64,535206,8362.594,0,0,0,0,13.223
decode,real,2403,8026400805991761524,0,0,0,0,64,64,535270,8363.594,0,0,0,0,13.287
decode,real,2404,8026400805991761524,0,0,0,0,64,64,535334,8364.594,0,0,0,0,13.281
decode,real,2405,8026400805991761524,0,0,0,0,64,64,535398,8365.594,0,0,0,0,13.274
decode,real,2406,8026400805991761524,0,0,0,0,64,64,535462,8366.594,0,0,0,0,13.299
decode,real,2407,8026400805991761524,0,0,0,0,64,64,535526,8367.594,0,0,0,0,13.256
decode,real,2408,8026400805991761524,0,0,0,0,64,64,535590,8368.594,0,0,0,0,13.305
decode,real,2409,8026400805991761524,0,0,0,0,64,64,535654,8369.594,0,0,0,0,13.244
decode,real,2410,8026400805991761524,0,0,0,0,64,64,535718,8370.594,0,0,0,0,13.286
decode,real,2411,8026400805991761524,0,0,0,0,64,64,535782,8371.594,0,0,0,0,13.281
decode,real,2412,8026400805991761524,0,0,0,0,64,64,535846,8372.594,0,0,0,0,13.264
decode,real,2413,8026400805991761524,0,0,0,0,64,64,535910,8373.594,0,0,0,0,13.264
decode,real,2414,8026400805991761524,0,0,0,0,64,64,535974,8374.594,0,0,0,0,13.291
decode,real,2415,8026400805991761524,0,0,0,0,64,64,536038,8375.594,0,0,0,0,13.281
decode,real,2416,8026400805991761524,0,0,0,0,64,64,536102,8376.594,0,0,0,0,13.303
decode,real,2417,8026400805991761524,0,0,0,0,64,64,536166,8377.594,0,0,0,0,13.282
decode,real,2418,8026400805991761524,0,0,0,0,64,64,536230,8378.594,0,0,0,0,13.243
decode,real,2419,8026400805991761524,0,0,0,0,64,64,536294,8379.594,0,0,0,0,13.320
decode,real,2420,8026400805991761524,0,0,0,0,64,64,536358,8380.594,0,0,0,0,13.291
decode,real,2421,8026400805991761524,0,0,0,0,64,64,536422,8381.594,0,0,0,0,13.325
decode,real,2422,8026400805991761524,0,0,0,0,64,64,536486,8382.594,0,0,0,0,13.254
decode,real,2423,8026400805991761524,0,0,0,0,64,64,536550,8383.594,0,0,0,0,13.283
decode,real,2424,8026400805991761524,0,0,0,0,64,64,536614,8384.594,0,0,0,0,13.325
decode,real,2425,8026400805991761524,0,0,0,0,64,64,536678,8385.594,0,0,0,0,13.223
decode,real,2426,8026400805991761524,0,0,0,0,64,64,536742,8386.594,0,0,0,0,13.323
decode,real,2427,8026400805991761524,0,0,0,0,64,64,536806,8387.594,0,0,0,0,13.279
decode,real,2428,8026400805991761524,0,0,0,0,64,64,536870,8388.594,0,0,0,0,13.319
decode,real,2429,8026400805991761524,0,0,0,0,64,64,536934,8389.594,0,0,0,0,13.281
decode,real,2430,8026400805991761524,0,0,0,0,64,64,536998,8390.594,0,0,0,0,13.280
decode,real,2431,8026400805991761524,0,0,0,0,64,64,537062,8391.594,0,0,0,0,13.286
decode,real,2432,8026400805991761524,0,0,0,0,64,64,537126,8392.594,0,0,0,0,13.320
decode,real,2433,8026400805991761524,0,0,0,0,64,64,537190,8393.594,0,0,0,0,13.325
decode,real,2434,8026400805991761524,0,0,0,0,64,64,537254,8394.594,0,0,0,0,13.283
decode,real,2435,8026400805991761524,0,0,0,0,64,64,537318,8395.594,0,0,0,0,13.296
decode,real,2436,8026400805991761524,0,0,0,0,64,64,537382,8396.594,0,0,0,0,13.317
decode,real,2437,8026400805991761524,0,0,0,0,64,64,537446,8397.594,0,0,0,0,13.293
decode,real,2438,8026400805991761524,0,0,0,0,64,64,537510,8398.594,0,0,0,0,13.366
decode,real,2439,8026400805991761524,0,0,0,0,64,64,537574,8399.594,0,0,0,0,13.244
decode,real,2440,8026400805991761524,0,0,0,0,64,64,537638,8400.594,0,0,0,0,13.314
decode,real,2441,8026400805991761524,0,0,0,0,64,64,537702,8401.594,0,0,0,0,13.323
decode,real,2442,8026400805991761524,0,0,0,0,64,64,537766,8402.594,0,0,0,0,13.309
decode,real,2443,8026400805991761524,0,0,0,0,64,64,537830,8403.594,0,0,0,0,13.289
decode,real,2444,8026400805991761524,0,0,0,0,64,64,537894,8404.594,0,0,0,0,13.310
decode,real,2445,8026400805991761524,0,0,0,0,64,64,537958,8405.594,0,0,0,0,13.289
decode,real,2446,8026400805991761524,0,0,0,0,64,64,538022,8406.594,0,0,0,0,13.323
decode,real,2447,8026400805991761524,0,0,0,0,64,64,538086,8407.594,0,0,0,0,13.304
decode,real,2448,8026400805991761524,0,0,0,0,64,64,538150,8408.594,0,0,0,0,13.307
decode,real,2449,8026400805991761524,0,0,0,0,64,64,538214,8409.594,0,0,0,0,13.325
decode,real,2450,8026400805991761524,0,0,0,0,64,64,538278,8410.594,0,0,0,0,13.288
decode,real,2451,8026400805991761524,0,0,0,0,64,64,538342,8411.594,0,0,0,0,13.351
decode,real,2452,8026400805991761524,0,0,0,0,64,64,538406,8412.594,0,0,0,0,13.308
decode,real,2453,8026400805991761524,0,0,0,0,64,64,538470,8413.594,0,0,0,0,13.292
decode,real,2454,8026400805991761524,0,0,0,0,64,64,538534,8414.594,0,0,0,0,13.322
decode,real,2455,8026400805991761524,0,0,0,0,64,64,538598,8415.594,0,0,0,0,13.324
decode,real,2456,8026400805991761524,0,0,0,0,64,64,538662,8416.594,0,0,0,0,13.271
decode,real,2457,8026400805991761524,0,0,0,0,64,64,538726,8417.594,0,0,0,0,13.329
decode,real,2458,8026400805991761524,0,0,0,0,64,64,538790,8418.594,0,0,0,0,13.274
decode,real,2459,8026400805991761524,0,0,0,0,64,64,538854,8419.594,0,0,0,0,13.330
decode,real,2460,8026400805991761524,0,0,0,0,64,64,538918,8420.594,0,0,0,0,13.315
decode,real,2461,8026400805991761524,0,0,0,0,64,64,538982,8421.594,0,0,0,0,13.285
decode,real,2462,8026400805991761524,0,0,0,0,64,64,539046,8422.594,0,0,0,0,13.318
decode,real,2463,8026400805991761524,0,0,0,0,64,64,539110,8423.594,0,0,0,0,13.313
decode,real,2464,8026400805991761524,0,0,0,0,64,64,539174,8424.594,0,0,0,0,13.339
decode,real,2465,8026400805991761524,0,0,0,0,64,64,539238,8425.594,0,0,0,0,13.294
decode,real,2466,8026400805991761524,0,0,0,0,64,64,539302,8426.594,0,0,0,0,13.337
decode,real,2467,8026400805991761524,0,0,0,0,64,64,539366,8427.594,0,0,0,0,13.315
decode,real,2468,8026400805991761524,0,0,0,0,64,64,539430,8428.594,0,0,0,0,13.351
decode,real,2469,8026400805991761524,0,0,0,0,64,64,539494,8429.594,0,0,0,0,13.290
decode,real,2470,8026400805991761524,0,0,0,0,64,64,539558,8430.594,0,0,0,0,13.369
decode,real,2471,8026400805991761524,0,0,0,0,64,64,539622,8431.594,0,0,0,0,13.284
decode,real,2472,8026400805991761524,0,0,0,0,64,64,539686,8432.594,0,0,0,0,13.303
decode,real,2473,8026400805991761524,0,0,0,0,64,64,539750,8433.594,0,0,0,0,13.348
decode,real,2474,8026400805991761524,0,0,0,0,64,64,539814,8434.594,0,0,0,0,13.289
decode,real,2475,8026400805991761524,0,0,0,0,64,64,539878,8435.594,0,0,0,0,13.326
decode,real,2476,8026400805991761524,0,0,0,0,64,64,539942,8436.594,0,0,0,0,13.326
decode,real,2477,8026400805991761524,0,0,0,0,64,64,540006,8437.594,0,0,0,0,13.301
