phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
mixed,real,2335,13281538206002830254,0,1924,1,3811,124,124,1082955,8733.508,24576,3,0,0,61.137
mixed,real,2336,13281538206002830254,0,1925,1,5735,123,123,1073864,8730.602,16384,2,0,0,61.075
mixed,real,2337,13281538206002830254,0,1925,2,7660,123,123,1073987,8731.602,24576,3,0,0,62.120
mixed,real,2338,13281538206002830254,0,1924,1,1393,124,124,1082302,8728.242,24576,3,0,0,58.507
mixed,real,2339,13281538206002830254,0,1924,1,3317,124,124,1082426,8729.242,24576,3,0,0,60.674
mixed,real,2340,13281538206002830254,0,1925,1,5241,123,123,1073335,8726.301,16384,2,0,0,61.094
mixed,real,2341,13281538206002830254,0,1925,2,7166,123,123,1073458,8727.301,24576,3,0,0,61.667
mixed,real,2342,13281538206002830254,0,1924,1,899,124,124,1081773,8723.976,24576,3,0,0,58.007
mixed,real,2343,13281538206002830254,0,1924,1,2823,124,124,1081897,8724.976,24576,3,0,0,60.091
mixed,real,2344,13281538206002830254,0,1925,1,4747,123,123,1072806,8722.000,16384,2,0,0,60.576
mixed,real,2345,13281538206002830254,0,1925,2,6672,123,123,1072929,8723.000,24576,3,0,0,61.555
mixed,real,2346,13281538206002830254,0,1924,1,405,124,124,1081244,8719.710,24576,3,0,0,57.784
mixed,real,2347,13281538206002830254,0,1924,1,2329,124,124,1081368,8720.710,24576,3,0,0,59.752
mixed,real,2348,13281538206002830254,0,1925,1,4253,123,123,1072277,8717.699,24576,3,0,0,60.803
mixed,real,2349,13281538206002830254,0,1925,1,6178,123,123,1072400,8718.699,24576,3,0,0,61.488
mixed,real,2350,13281538206002830254,0,1925,2,8103,123,123,1072523,8719.699,24576,3,0,0,57.817
mixed,real,2351,13281538206002830254,0,1924,1,1836,124,124,1080838,8716.435,24576,3,0,0,58.908
mixed,real,2352,13281538206002830254,0,1924,1,3760,124,124,1080962,8717.435,24576,3,0,0,61.282
mixed,real,2353,13281538206002830254,0,1925,1,5684,123,123,1071871,8714.398,16384,2,0,0,61.044
mixed,real,2354,13281538206002830254,0,1925,2,7609,123,123,1071994,8715.398,24576,3,0,0,62.022
mixed,real,2355,13281538206002830254,0,1924,1,1342,124,124,1080309,8712.169,24576,3,0,0,58.305
mixed,real,2356,13281538206002830254,0,1924,1,3266,124,124,1080433,8713.169,24576,3,0,0,60.557
mixed,real,2357,13281538206002830254,0,1925,1,5190,123,123,1071342,8710.098,16384,2,0,0,61.853
mixed,real,2358,13281538206002830254,0,1925,2,7115,123,123,1071465,8711.098,24576,3,0,0,60.950
mixed,real,2359,13281538206002830254,0,1924,1,848,124,124,1079780,8707.903,24576,3,0,0,57.850
mixed,real,2360,13281538206002830254,0,1924,1,2772,124,124,1079904,8708.903,24576,3,0,0,60.757
mixed,real,2361,13281538206002830254,0,1925,1,4696,123,123,1070813,8705.797,16384,2,0,0,59.792
mixed,real,2362,13281538206002830254,0,1925,2,6621,123,123,1070936,8706.797,24576,3,0,0,61.507
mixed,real,2363,13281538206002830254,0,1924,1,354,124,124,1079251,8703.637,24576,3,0,0,57.594
mixed,real,2364,13281538206002830254,0,1924,1,2278,124,124,1079375,8704.637,24576,3,0,0,59.736
mixed,real,2365,13281538206002830254,0,1925,1,4202,123,123,1070284,8701.496,24576,3,0,0,60.509
mixed,real,2366,13281538206002830254,0,1925,1,6127,123,123,1070407,8702.496,24576,3,0,0,61.197
mixed,real,2367,13281538206002830254,0,1925,2,8052,123,123,1070530,8703.496,24576,3,0,0,58.011
mixed,real,2368,13281538206002830254,0,1924,1,1785,124,124,1078845,8700.363,24576,3,0,0,59.577
mixed,real,2369,13281538206002830254,0,1925,1,3709,123,123,1069754,8697.187,24576,3,0,0,60.679
mixed,real,2370,13281538206002830254,0,1925,1,5634,123,123,1069877,8698.187,24576,3,0,0,61.420
mixed,real,2371,13281538206002830254,0,1925,2,7559,123,123,1070000,8699.187,24576,3,0,0,61.800
mixed,real,2372,13281538206002830254,0,1924,1,1292,124,124,1078315,8696.089,24576,3,0,0,58.667
mixed,real,2373,13281538206002830254,0,1925,1,3216,123,123,1069224,8692.878,24576,3,0,0,60.306
mixed,real,2374,13281538206002830254,0,1925,1,5141,123,123,1069347,8693.878,24576,3,0,0,60.962
mixed,real,2375,13281538206002830254,0,1925,2,7066,123,123,1069470,8694.878,24576,3,0,0,61.546
mixed,real,2376,13281538206002830254,0,1924,1,799,124,124,1077785,8691.815,24576,3,0,0,58.241
mixed,real,2377,13281538206002830254,0,1925,1,2723,123,123,1068694,8688.569,24576,3,0,0,59.616
mixed,real,2378,13281538206002830254,0,1925,1,4648,123,123,1068817,8689.569,24576,3,0,0,60.604
mixed,real,2379,13281538206002830254,0,1925,2,6573,123,123,1068940,8690.569,24576,3,0,0,61.527
mixed,real,2380,13281538206002830254,0,1924,1,306,124,124,1077255,8687.540,24576,3,0,0,57.810
mixed,real,2381,13281538206002830254,0,1925,1,2230,123,123,1068164,8684.260,24576,3,0,0,59.113
mixed,real,2382,13281538206002830254,0,1925,1,4155,123,123,1068287,8685.260,32768,4,0,0,60.471
mixed,real,2383,13281538206002830254,0,1925,1,6080,123,123,1068410,8686.260,24576,3,0,0,60.734
mixed,real,2384,13281538206002830254,0,1925,2,8005,123,123,1068533,8687.260,24576,3,0,0,62.979
mixed,real,2385,13281538206002830254,0,1924,1,1738,124,124,1076848,8684.258,24576,3,0,0,58.858
mixed,real,2386,13281538206002830254,0,1925,1,3662,123,123,1067757,8680.951,24576,3,0,0,60.496
mixed,real,2387,13281538206002830254,0,1925,1,5587,123,123,1067880,8681.951,24576,3,0,0,61.077
mixed,real,2388,13281538206002830254,0,1925,2,7512,123,123,1068003,8682.951,24576,3,0,0,61.948
mixed,real,2389,13281538206002830254,0,1924,1,1245,124,124,1076318,8679.984,24576,3,0,0,58.807
mixed,real,2390,13281538206002830254,0,1925,1,3169,123,123,1067227,8676.642,24576,3,0,0,60.044
mixed,real,2391,13281538206002830254,0,1925,1,5094,123,123,1067350,8677.642,24576,3,0,0,60.726
mixed,real,2392,13281538206002830254,0,1925,2,7019,123,123,1067473,8678.642,24576,3,0,0,62.157
mixed,real,2393,13281538206002830254,0,1924,1,752,124,124,1075788,8675.710,24576,3,0,0,58.178
mixed,real,2394,13281538206002830254,0,1925,1,2676,123,123,1066697,8672.333,24576,3,0,0,59.658
mixed,real,2395,13281538206002830254,0,1925,1,4601,123,123,1066820,8673.333,24576,3,0,0,60.576
mixed,real,2396,13281538206002830254,0,1925,2,6526,123,123,1066943,8674.333,24576,3,0,0,61.820
mixed,real,2397,13281538206002830254,0,1924,1,259,124,124,1075258,8671.435,24576,3,0,0,58.057
mixed,real,2398,13281538206002830254,0,1925,1,2183,123,123,1066167,8668.024,24576,3,0,0,59.298
mixed,real,2399,13281538206002830254,0,1925,1,4108,123,123,1066290,8669.024,32768,4,0,0,60.282
mixed,real,2400,13281538206002830254,0,1925,1,6033,123,123,1066413,8670.024,24576,3,0,0,61.259
mixed,real,2401,13281538206002830254,0,1925,2,7958,123,123,1066536,8671.024,24576,3,0,0,63.195
mixed,real,2402,13281538206002830254,0,1925,1,1691,123,123,1065636,8663.707,24576,3,0,0,58.458
mixed,real,2403,13281538206002830254,0,1925,1,3616,123,123,1065759,8664.707,32768,4,0,0,60.758
mixed,real,2404,13281538206002830254,0,1925,1,5541,123,123,1065882,8665.707,24576,3,0,0,61.334
mixed,real,2405,13281538206002830254,0,1925,2,7466,123,123,1066005,8666.707,24576,3,0,0,61.978
mixed,real,2406,13281538206002830254,0,1925,1,1199,123,123,1065105,8659.390,24576,3,0,0,58.529
mixed,real,2407,13281538206002830254,0,1925,1,3124,123,123,1065228,8660.390,32768,4,0,0,60.725
mixed,real,2408,13281538206002830254,0,1925,1,5049,123,123,1065351,8661.390,24576,3,0,0,60.896
mixed,real,2409,13281538206002830254,0,1925,2,6974,123,123,1065474,8662.390,24576,3,0,0,62.497
mixed,real,2410,13281538206002830254,0,1925,1,707,123,123,1064574,8655.073,24576,3,0,0,58.377
mixed,real,2411,13281538206002830254,0,1925,1,2632,123,123,1064697,8656.073,32768,4,0,0,60.513
mixed,real,2412,13281538206002830254,0,1925,1,4557,123,123,1064820,8657.073,24576,3,0,0,60.815
mixed,real,2413,13281538206002830254,0,1925,2,6482,123,123,1064943,8658.073,24576,3,0,0,61.283
mixed,real,2414,13281538206002830254,0,1924,1,215,124,124,1073258,8655.306,24576,3,0,0,58.115
mixed,real,2415,13281538206002830254,0,1925,1,2139,123,123,1064167,8651.764,24576,3,0,0,60.613
mixed,real,2416,13281538206002830254,0,1925,1,4064,123,123,1064290,8652.764,32768,4,0,0,60.803
mixed,real,2417,13281538206002830254,0,1925,1,5989,123,123,1064413,8653.764,24576,3,0,0,61.307
mixed,real,2418,13281538206002830254,0,1925,2,7914,123,123,1064536,8654.764,24576,3,0,0,63.455
mixed,real,2419,13281538206002830254,0,1925,1,1647,123,123,1063636,8647.447,24576,3,0,0,59.434
mixed,real,2420,13281538206002830254,0,1925,1,3572,123,123,1063759,8648.447,32768,4,0,0,60.695
mixed,real,2421,13281538206002830254,0,1925,1,5497,123,123,1063882,8649.447,24576,3,0,0,61.077
mixed,real,2422,13281538206002830254,0,1925,2,7422,123,123,1064005,8650.447,24576,3,0,0,61.833
mixed,real,2423,13281538206002830254,0,1925,1,1155,123,123,1063105,8643.130,24576,3,0,0,58.859
mixed,real,2424,13281538206002830254,0,1925,1,3080,123,123,1063228,8644.130,32768,4,0,0,60.501
mixed,real,2425,13281538206002830254,0,1925,1,5005,123,123,1063351,8645.130,24576,3,0,0,61.140
mixed,real,2426,13281538206002830254,0,1925,2,6930,123,123,1063474,8646.130,24576,3,0,0,62.309
mixed,real,2427,13281538206002830254,0,1925,1,663,123,123,1062574,8638.813,24576,3,0,0,58.631
mixed,real,2428,13281538206002830254,0,1925,1,2588,123,123,1062697,8639.813,32768,4,0,0,60.241
mixed,real,2429,13281538206002830254,0,1925,1,4513,123,123,1062820,8640.813,24576,3,0,0,60.759
mixed,real,2430,13281538206002830254,0,1925,2,6438,123,123,1062943,8641.813,24576,3,0,0,61.251
mixed,real,2431,13281538206002830254,0,1925,1,171,123,123,1062043,8634.496,24576,3,0,0,58.456
mixed,real,2432,13281538206002830254,0,1925,1,2096,123,123,1062166,8635.496,32768,4,0,0,60.422
mixed,real,2433,13281538206002830254,0,1925,1,4021,123,123,1062289,8636.496,32768,4,0,0,60.861
mixed,real,2434,13281538206002830254,0,1925,1,5946,123,123,1062412,8637.496,24576,3,0,0,61.776
mixed,real,2435,13281538206002830254,0,1926,2,7871,122,122,1053320,8633.770,24576,3,0,0,61.969
mixed,real,2436,13281538206002830254,0,1925,1,1605,123,123,1061634,8631.171,32768,4,0,0,59.879
mixed,real,2437,13281538206002830254,0,1925,1,3530,123,123,1061757,8632.171,32768,4,0,0,60.812
mixed,real,2438,13281538206002830254,0,1925,1,5455,123,123,1061880,8633.171,24576,3,0,0,61.310
mixed,real,2439,13281538206002830254,0,1925,2,7380,123,123,1062003,8634.171,24576,3,0,0,61.892
mixed,real,2440,13281538206002830254,0,1925,1,1113,123,123,1061103,8626.854,24576,3,0,0,59.129
mixed,real,2441,13281538206002830254,0,1925,1,3038,123,123,1061226,8627.854,32768,4,0,0,60.517
mixed,real,2442,13281538206002830254,0,1925,1,4963,123,123,1061349,8628.854,24576,3,0,0,61.279
mixed,real,2443,13281538206002830254,0,1925,2,6888,123,123,1061472,8629.854,24576,3,0,0,62.282
mixed,real,2444,13281538206002830254,0,1925,1,621,123,123,1060572,8622.537,24576,3,0,0,58.624
mixed,real,2445,13281538206002830254,0,1925,1,2546,123,123,1060695,8623.537,32768,4,0,0,60.553
mixed,real,2446,13281538206002830254,0,1925,1,4471,123,123,1060818,8624.537,24576,3,0,0,61.112
mixed,real,2447,13281538206002830254,0,1925,2,6396,123,123,1060941,8625.537,24576,3,0,0,61.864
mixed,real,2448,13281538206002830254,0,1925,1,129,123,123,1060041,8618.220,24576,3,0,0,58.660
mixed,real,2449,13281538206002830254,0,1925,1,2054,123,123,1060164,8619.220,32768,4,0,0,61.070
mixed,real,2450,13281538206002830254,0,1925,1,3979,123,123,1060287,8620.220,32768,4,0,0,61.065
mixed,real,2451,13281538206002830254,0,1925,1,5904,123,123,1060410,8621.220,24576,3,0,0,62.046
mixed,real,2452,13281538206002830254,0,1926,2,7829,122,122,1051318,8617.361,24576,3,0,0,61.641
mixed,real,2453,13281538206002830254,0,1925,1,1563,123,123,1059632,8614.894,32768,4,0,0,60.032
mixed,real,2454,13281538206002830254,0,1925,1,3488,123,123,1059755,8615.894,32768,4,0,0,60.889
mixed,real,2455,13281538206002830254,0,1925,1,5413,123,123,1059878,8616.894,24576,3,0,0,61.787
mixed,real,2456,13281538206002830254,0,1926,2,7338,122,122,1050786,8613.000,24576,3,0,0,62.287
mixed,real,2457,13281538206002830254,0,1925,1,1072,123,123,1059100,8610.569,32768,4,0,0,59.719
mixed,real,2458,13281538206002830254,0,1925,1,2997,123,123,1059223,8611.569,32768,4,0,0,60.755
mixed,real,2459,13281538206002830254,0,1925,1,4922,123,123,1059346,8612.569,24576,3,0,0,61.229
mixed,real,2460,13281538206002830254,0,1925,2,6847,123,123,1059469,8613.569,24576,3,0,0,62.500
mixed,real,2461,13281538206002830254,0,1925,1,580,123,123,1058569,8606.252,24576,3,0,0,58.920
mixed,real,2462,13281538206002830254,0,1925,1,2505,123,123,1058692,8607.252,32768,4,0,0,60.710
mixed,real,2463,13281538206002830254,0,1925,1,4430,123,123,1058815,8608.252,24576,3,0,0,61.292
mixed,real,2464,13281538206002830254,0,1925,2,6355,123,123,1058938,8609.252,24576,3,0,0,61.773
mixed,real,2465,13281538206002830254,0,1925,1,88,123,123,1058038,8601.935,24576,3,0,0,58.730
mixed,real,2466,13281538206002830254,0,1925,1,2013,123,123,1058161,8602.935,32768,4,0,0,60.852
mixed,real,2467,13281538206002830254,0,1925,1,3938,123,123,1058284,8603.935,32768,4,0,0,60.982
mixed,real,2468,13281538206002830254,0,1925,1,5863,123,123,1058407,8604.935,24576,3,0,0,61.969
mixed,real,2469,13281538206002830254,0,1926,2,7788,122,122,1049315,8600.943,24576,3,0,0,61.615
mixed,real,2470,13281538206002830254,0,1925,1,1522,123,123,1057629,8598.610,32768,4,0,0,60.101
mixed,real,2471,13281538206002830254,0,1925,1,3447,123,123,1057752,8599.610,32768,4,0,0,61.024
mixed,real,2472,13281538206002830254,0,1925,1,5372,123,123,1057875,8600.610,24576,3,0,0,62.065
mixed,real,2473,13281538206002830254,0,1926,2,7297,122,122,1048783,8596.582,24576,3,0,0,62.187
mixed,real,2474,13281538206002830254,0,1925,1,1031,123,123,1057097,8594.285,32768,4,0,0,59.736
mixed,real,2475,13281538206002830254,0,1925,1,2956,123,123,1057220,8595.285,32768,4,0,0,60.902
mixed,real,2476,13281538206002830254,0,1925,1,4881,123,123,1057343,8596.285,24576,3,0,0,61.516
mixed,real,2477,13281538206002830254,0,1926,2,6806,122,122,1048251,8592.221,24576,3,0,0,62.257
mixed,real,2478,13281538206002830254,0,1925,1,540,123,123,1056565,8589.959,32768,4,0,0,59.306
mixed,real,2479,13281538206002830254,0,1925,1,2465,123,123,1056688,8590.959,32768,4,0,0,60.840
mixed,real,2480,13281538206002830254,0,1925,1,4390,123,123,1056811,8591.959,24576,3,0,0,61.875
mixed,real,2481,13281538206002830254,0,1926,2,6315,122,122,1047719,8587.861,24576,3,0,0,61.671
mixed,real,2482,13281538206002830254,0,1925,1,49,123,123,1056033,8585.634,32768,4,0,0,59.306
mixed,real,2483,13281538206002830254,0,1925,1,1974,123,123,1056156,8586.634,32768,4,0,0,61.167
mixed,real,2484,13281538206002830254,0,1925,1,3899,123,123,1056279,8587.634,32768,4,0,0,61.392
mixed,real,2485,13281538206002830254,0,1925,1,5824,123,123,1056402,8588.634,24576,3,0,0,62.026
mixed,real,2486,13281538206002830254,0,1926,2,7749,122,122,1047310,8584.508,24576,3,0,0,62.033
mixed,real,2487,13281538206002830254,0,1925,1,1483,123,123,1055624,8582.309,32768,4,0,0,60.881
mixed,real,2488,13281538206002830254,0,1925,1,3408,123,123,1055747,8583.309,32768,4,0,0,61.195
mixed,real,2489,13281538206002830254,0,1925,1,5333,123,123,1055870,8584.309,24576,3,0,0,62.101
mixed,real,2490,13281538206002830254,0,1926,2,7258,122,122,1046778,8580.148,24576,3,0,0,62.165
mixed,real,2491,13281538206002830254,0,1925,1,992,123,123,1055092,8577.984,32768,4,0,0,60.916
mixed,real,2492,13281538206002830254,0,1925,1,2917,123,123,1055215,8578.984,32768,4,0,0,61.258
mixed,real,2493,13281538206002830254,0,1925,1,4842,123,123,1055338,8579.984,24576,3,0,0,61.914
mixed,real,2494,13281538206002830254,0,1926,2,6767,122,122,1046246,8575.787,24576,3,0,0,62.226
mixed,real,2495,13281538206002830254,0,1925,1,501,123,123,1054560,8573.659,32768,4,0,0,59.914
mixed,real,2496,13281538206002830254,0,1925,1,2426,123,123,1054683,8574.659,32768,4,0,0,61.257
mixed,real,2497,13281538206002830254,0,1925,1,4351,123,123,1054806,8575.659,24576,3,0,0,61.919
mixed,real,2498,13281538206002830254,0,1926,2,6276,122,122,1045714,8571.426,24576,3,0,0,61.612
mixed,real,2499,13281538206002830254,0,1925,1,10,123,123,1054028,8569.333,32768,4,0,0,59.401
mixed,real,2500,13281538206002830254,0,1925,1,1935,123,123,1054151,8570.333,32768,4,0,0,61.554
mixed,real,2501,13281538206002830254,0,1925,1,3860,123,123,1054274,8571.333,32768,4,0,0,62.021
mixed,real,2502,13281538206002830254,0,1926,1,5785,122,122,1045182,8567.066,24576,3,0,0,61.643
mixed,real,2503,13281538206002830254,0,1926,2,7711,122,122,1045304,8568.066,32768,4,0,0,62.036
mixed,real,2504,13281538206002830254,0,1925,1,1445,123,123,1053618,8566.000,32768,4,0,0,57.856
mixed,real,2505,13281538206002830254,0,1925,1,3370,123,123,1053741,8567.000,32768,4,0,0,59.926
mixed,real,2506,13281538206002830254,0,1925,1,5295,123,123,1053864,8568.000,24576,3,0,0,61.827
mixed,real,2507,13281538206002830254,0,1926,2,7220,122,122,1044772,8563.705,24576,3,0,0,62.916
mixed,real,2508,13281538206002830254,0,1925,1,954,123,123,1053086,8561.675,32768,4,0,0,61.498
mixed,real,2509,13281538206002830254,0,1925,1,2879,123,123,1053209,8562.675,32768,4,0,0,61.189
mixed,real,2510,13281538206002830254,0,1925,1,4804,123,123,1053332,8563.675,24576,3,0,0,62.336
mixed,real,2511,13281538206002830254,0,1926,2,6729,122,122,1044240,8559.344,24576,3,0,0,62.402
mixed,real,2512,13281538206002830254,0,1925,1,463,123,123,1052554,8557.350,32768,4,0,0,60.086
mixed,real,2513,13281538206002830254,0,1925,1,2388,123,123,1052677,8558.350,32768,4,0,0,61.437
mixed,real,2514,13281538206002830254,0,1925,1,4313,123,123,1052800,8559.350,32768,4,0,0,62.196
mixed,real,2515,13281538206002830254,0,1926,1,6238,122,122,1043708,8554.984,24576,3,0,0,61.850
mixed,real,2516,13281538206002830254,0,1926,2,8164,122,122,1043830,8555.984,32768,4,0,0,57.505
mixed,real,2517,13281538206002830254,0,1925,1,1898,123,123,1052144,8554.016,32768,4,0,0,58.480
mixed,real,2518,13281538206002830254,0,1925,1,3823,123,123,1052267,8555.016,32768,4,0,0,60.609
mixed,real,2519,13281538206002830254,0,1926,1,5748,122,122,1043175,8550.615,24576,3,0,0,62.353
mixed,real,2520,13281538206002830254,0,1926,2,7674,122,122,1043297,8551.615,32768,4,0,0,62.207
mixed,real,2521,13281538206002830254,0,1925,1,1408,123,123,1051611,8549.683,32768,4,0,0,57.774
mixed,real,2522,13281538206002830254,0,1925,1,3333,123,123,1051734,8550.683,32768,4,0,0,59.738
mixed,real,2523,13281538206002830254,0,1925,1,5258,123,123,1051857,8551.683,24576,3,0,0,62.351
mixed,real,2524,13281538206002830254,0,1926,2,7183,122,122,1042765,8547.254,24576,3,0,0,63.047
mixed,real,2525,13281538206002830254,0,1925,1,917,123,123,1051079,8545.358,32768,4,0,0,61.421
mixed,real,2526,13281538206002830254,0,1925,1,2842,123,123,1051202,8546.358,32768,4,0,0,61.852
mixed,real,2527,13281538206002830254,0,1925,1,4767,123,123,1051325,8547.358,24576,3,0,0,62.505
mixed,real,2528,13281538206002830254,0,1926,2,6692,122,122,1042233,8542.893,24576,3,0,0,62.927
mixed,real,2529,13281538206002830254,0,1925,1,426,123,123,1050547,8541.033,32768,4,0,0,61.203
mixed,real,2530,13281538206002830254,0,1925,1,2351,123,123,1050670,8542.033,32768,4,0,0,61.830
mixed,real,2531,13281538206002830254,0,1925,1,4276,123,123,1050793,8543.033,32768,4,0,0,62.613
mixed,real,2532,13281538206002830254,0,1926,1,6201,122,122,1041701,8538.533,24576,3,0,0,62.192
mixed,real,2533,13281538206002830254,0,1926,2,8127,122,122,1041823,8539.533,32768,4,0,0,57.144
mixed,real,2534,13281538206002830254,0,1925,1,1861,123,123,1050137,8537.699,32768,4,0,0,58.497
mixed,real,2535,13281538206002830254,0,1925,1,3786,123,123,1050260,8538.699,32768,4,0,0,60.640
mixed,real,2536,13281538206002830254,0,1926,1,5711,122,122,1041168,8534.164,24576,3,0,0,62.688
mixed,real,2537,13281538206002830254,0,1926,2,7637,122,122,1041290,8535.164,32768,4,0,0,62.613
mixed,real,2538,13281538206002830254,0,1925,1,1371,123,123,1049604,8533.366,32768,4,0,0,57.935
mixed,real,2539,13281538206002830254,0,1925,1,3296,123,123,1049727,8534.366,32768,4,0,0,60.329
mixed,real,2540,13281538206002830254,0,1926,1,5221,122,122,1040635,8529.795,24576,3,0,0,63.051
mixed,real,2541,13281538206002830254,0,1926,2,7147,122,122,1040757,8530.795,32768,4,0,0,63.274
mixed,real,2542,13281538206002830254,0,1925,1,881,123,123,1049071,8529.033,32768,4,0,0,57.482
mixed,real,2543,13281538206002830254,0,1925,1,2806,123,123,1049194,8530.033,32768,4,0,0,59.515
mixed,real,2544,13281538206002830254,0,1925,1,4731,123,123,1049317,8531.033,24576,3,0,0,61.578
mixed,real,2545,13281538206002830254,0,1926,2,6656,122,122,1040225,8526.434,24576,3,0,0,63.005
mixed,real,2546,13281538206002830254,0,1925,1,390,123,123,1048539,8524.707,32768,4,0,0,61.749
mixed,real,2547,13281538206002830254,0,1925,1,2315,123,123,1048662,8525.707,32768,4,0,0,62.011
mixed,real,2548,13281538206002830254,0,1925,1,4240,123,123,1048785,8526.707,32768,4,0,0,62.590
mixed,real,2549,13281538206002830254,0,1926,1,6165,122,122,1039693,8522.074,24576,3,0,0,62.563
mixed,real,2550,13281538206002830254,0,1926,2,8091,122,122,1039815,8523.074,32768,4,0,0,57.266
mixed,real,2551,13281538206002830254,0,1925,1,1825,123,123,1048129,8521.374,32768,4,0,0,58.586
mixed,real,2552,13281538206002830254,0,1925,1,3750,123,123,1048252,8522.374,32768,4,0,0,60.618
mixed,real,2553,13281538206002830254,0,1926,1,5675,122,122,1039160,8517.705,24576,3,0,0,62.878
mixed,real,2554,13281538206002830254,0,1926,2,7601,122,122,1039282,8518.705,32768,4,0,0,63.100
mixed,real,2555,13281538206002830254,0,1925,1,1335,123,123,1047596,8517.041,32768,4,0,0,57.912
mixed,real,2556,13281538206002830254,0,1925,1,3260,123,123,1047719,8518.041,32768,4,0,0,60.134
mixed,real,2557,13281538206002830254,0,1926,1,5185,122,122,1038627,8513.336,24576,3,0,0,63.367
mixed,real,2558,13281538206002830254,0,1926,2,7111,122,122,1038749,8514.336,32768,4,0,0,63.752
mixed,real,2559,13281538206002830254,0,1925,1,845,123,123,1047063,8512.707,32768,4,0,0,57.518
mixed,real,2560,13281538206002830254,0,1925,1,2770,123,123,1047186,8513.707,32768,4,0,0,59.669
mixed,real,2561,13281538206002830254,0,1925,1,4695,123,123,1047309,8514.707,24576,3,0,0,61.686
mixed,real,2562,13281538206002830254,0,1926,2,6620,122,122,1038217,8509.975,24576,3,0,0,62.876
mixed,real,2563,13281538206002830254,0,1925,1,354,123,123,1046531,8508.382,32768,4,0,0,62.418
mixed,real,2564,13281538206002830254,0,1925,1,2279,123,123,1046654,8509.382,32768,4,0,0,62.199
mixed,real,2565,13281538206002830254,0,1925,1,4204,123,123,1046777,8510.382,32768,4,0,0,63.087
mixed,real,2566,13281538206002830254,0,1926,1,6129,122,122,1037685,8505.615,24576,3,0,0,62.785
mixed,real,2567,13281538206002830254,0,1926,2,8055,122,122,1037807,8506.615,32768,4,0,0,57.162
mixed,real,2568,13281538206002830254,0,1925,1,1789,123,123,1046121,8505.049,32768,4,0,0,58.640
mixed,real,2569,13281538206002830254,0,1925,1,3714,123,123,1046244,8506.049,32768,4,0,0,60.653
mixed,real,2570,13281538206002830254,0,1926,1,5639,122,122,1037152,8501.246,24576,3,0,0,63.355
mixed,real,2571,13281538206002830254,0,1926,2,7565,122,122,1037274,8502.246,32768,4,0,0,63.577
mixed,real,2572,13281538206002830254,0,1925,1,1299,123,123,1045588,8500.715,32768,4,0,0,57.806
mixed,real,2573,13281538206002830254,0,1925,1,3224,123,123,1045711,8501.715,32768,4,0,0,60.084
mixed,real,2574,13281538206002830254,0,1926,1,5149,122,122,1036619,8496.877,24576,3,0,0,63.552
mixed,real,2575,13281538206002830254,0,1926,2,7075,122,122,1036741,8497.877,32768,4,0,0,63.657
mixed,real,2576,13281538206002830254,0,1925,1,809,123,123,1045055,8496.382,32768,4,0,0,57.263
mixed,real,2577,13281538206002830254,0,1925,1,2734,123,123,1045178,8497.382,32768,4,0,0,59.825
mixed,real,2578,13281538206002830254,0,1926,1,4659,122,122,1036086,8492.508,24576,3,0,0,63.998
mixed,real,2579,13281538206002830254,0,1926,2,6585,122,122,1036208,8493.508,32768,4,0,0,64.315
mixed,real,2580,13281538206002830254,0,1925,1,319,123,123,1044522,8492.049,32768,4,0,0,57.139
mixed,real,2581,13281538206002830254,0,1925,1,2244,123,123,1044645,8493.049,32768,4,0,0,59.047
mixed,real,2582,13281538206002830254,0,1925,1,4169,123,123,1044768,8494.049,32768,4,0,0,60.983
mixed,real,2583,13281538206002830254,0,1926,1,6094,122,122,1035676,8489.148,24576,3,0,0,63.757
mixed,real,2584,13281538206002830254,0,1926,2,8020,122,122,1035798,8490.148,32768,4,0,0,62.788
mixed,real,2585,13281538206002830254,0,1925,1,1754,123,123,1044112,8488.715,32768,4,0,0,57.986
mixed,real,2586,13281538206002830254,0,1925,1,3679,123,123,1044235,8489.715,32768,4,0,0,61.017
mixed,real,2587,13281538206002830254,0,1926,1,5604,122,122,1035143,8484.779,24576,3,0,0,63.797
mixed,real,2588,13281538206002830254,0,1926,2,7530,122,122,1035265,8485.779,32768,4,0,0,63.539
mixed,real,2589,13281538206002830254,0,1925,1,1264,123,123,1043579,8484.382,32768,4,0,0,57.754
mixed,real,2590,13281538206002830254,0,1925,1,3189,123,123,1043702,8485.382,32768,4,0,0,60.016
mixed,real,2591,13281538206002830254,0,1926,1,5114,122,122,1034610,8480.410,24576,3,0,0,63.809
mixed,real,2592,13281538206002830254,0,1926,2,7040,122,122,1034732,8481.410,32768,4,0,0,63.835
mixed,real,2593,13281538206002830254,0,1925,1,774,123,123,1043046,8480.049,32768,4,0,0,57.494
mixed,real,2594,13281538206002830254,0,1925,1,2699,123,123,1043169,8481.049,32768,4,0,0,59.760
mixed,real,2595,13281538206002830254,0,1926,1,4624,122,122,1034077,8476.041,24576,3,0,0,63.751
mixed,real,2596,13281538206002830254,0,1926,2,6550,122,122,1034199,8477.041,32768,4,0,0,64.152
