phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
mixed,real,2471,13281538206002830254,0,1925,1,3447,0.000,123,1057752,129116.840,4,32768,0.000,0,0,0.000,61.024
mixed,real,2472,13281538206002830254,0,1925,1,5372,0.000,123,1057875,129116.840,3,24576,0.000,0,0,0.000,62.065
mixed,real,2473,13281538206002830254,0,1926,2,7297,0.000,122,1048783,127065.899,3,24576,0.000,0,0,0.000,62.187
mixed,real,2474,13281538206002830254,0,1925,1,1031,0.000,123,1057097,127359.342,4,32768,0.000,0,0,0.000,59.736
mixed,real,2475,13281538206002830254,0,1925,1,2956,0.000,123,1057220,127359.342,4,32768,0.000,0,0,0.000,60.902
mixed,real,2476,13281538206002830254,0,1925,1,4881,0.000,123,1057343,127359.342,3,24576,0.000,0,0,0.000,61.516
mixed,real,2477,13281538206002830254,0,1926,2,6806,0.000,122,1048251,125249.992,3,24576,0.000,0,0,0.000,62.257
mixed,real,2478,13281538206002830254,0,1925,1,540,0.000,123,1056565,125529.828,4,32768,0.000,0,0,0.000,59.306
mixed,real,2479,13281538206002830254,0,1925,1,2465,0.000,123,1056688,125529.828,4,32768,0.000,0,0,0.000,60.840
mixed,real,2480,13281538206002830254,0,1925,1,4390,0.000,123,1056811,125529.828,3,24576,0.000,0,0,0.000,61.875
mixed,real,2481,13281538206002830254,0,1926,2,6315,0.000,122,1047719,123361.169,3,24576,0.000,0,0,0.000,61.671
mixed,real,2482,13281538206002830254,0,1925,1,49,0.000,123,1056033,123628.297,4,32768,0.000,0,0,0.000,59.306
mixed,real,2483,13281538206002830254,0,1925,1,1974,0.000,123,1056156,123628.297,4,32768,0.000,0,0,0.000,61.167
mixed,real,2484,13281538206002830254,0,1925,1,3899,0.000,123,1056279,123628.297,4,32768,0.000,0,0,0.000,61.392
mixed,real,2485,13281538206002830254,0,1925,1,5824,0.000,123,1056402,123628.297,3,24576,0.000,0,0,0.000,62.026
mixed,real,2486,13281538206002830254,0,1926,2,7749,0.000,122,1047310,121409.775,3,24576,0.000,0,0,0.000,62.033
mixed,real,2487,13281538206002830254,0,1925,1,1483,0.000,123,1055624,121671.400,4,32768,0.000,0,0,0.000,60.881
mixed,real,2488,13281538206002830254,0,1925,1,3408,0.000,123,1055747,121671.400,4,32768,0.000,0,0,0.000,61.195
mixed,real,2489,13281538206002830254,0,1925,1,5333,0.000,123,1055870,121671.400,3,24576,0.000,0,0,0.000,62.101
mixed,real,2490,13281538206002830254,0,1926,2,7258,0.000,122,1046778,119391.978,3,24576,0.000,0,0,0.000,62.165
mixed,real,2491,13281538206002830254,0,1925,1,992,0.000,123,1055092,119642.488,4,32768,0.000,0,0,0.000,60.916
mixed,real,2492,13281538206002830254,0,1925,1,2917,0.000,123,1055215,119642.488,4,32768,0.000,0,0,0.000,61.258
mixed,real,2493,13281538206002830254,0,1925,1,4842,0.000,123,1055338,119642.488,3,24576,0.000,0,0,0.000,61.914
mixed,real,2494,13281538206002830254,0,1926,2,6767,0.000,122,1046246,117301.266,3,24576,0.000,0,0,0.000,62.226
mixed,real,2495,13281538206002830254,0,1925,1,501,0.000,123,1054560,117541.558,4,32768,0.000,0,0,0.000,59.914
mixed,real,2496,13281538206002830254,0,1925,1,2426,0.000,123,1054683,117541.558,4,32768,0.000,0,0,0.000,61.257
mixed,real,2497,13281538206002830254,0,1925,1,4351,0.000,123,1054806,117541.558,3,24576,0.000,0,0,0.000,61.919
mixed,real,2498,13281538206002830254,0,1926,2,6276,0.000,122,1045714,115137.638,3,24576,0.000,0,0,0.000,61.612
mixed,real,2499,13281538206002830254,0,1925,1,10,0.000,123,1054028,115368.612,4,32768,0.000,0,0,0.000,59.401
mixed,real,2500,13281538206002830254,0,1925,1,1935,0.000,123,1054151,115368.612,4,32768,0.000,0,0,0.000,61.554
mixed,real,2501,13281538206002830254,0,1925,1,3860,0.000,123,1054274,115368.612,4,32768,0.000,0,0,0.000,62.021
mixed,real,2502,13281538206002830254,0,1926,1,5785,0.000,122,1045182,112901.094,3,24576,0.000,0,0,0.000,61.643
mixed,real,2503,13281538206002830254,0,1926,2,7711,0.000,122,1045304,112901.094,4,32768,0.000,0,0,0.000,62.036
mixed,real,2504,13281538206002830254,0,1925,1,1445,0.000,123,1053618,113129.724,4,32768,0.000,0,0,0.000,57.856
mixed,real,2505,13281538206002830254,0,1925,1,3370,0.000,123,1053741,113129.724,4,32768,0.000,0,0,0.000,59.926
mixed,real,2506,13281538206002830254,0,1925,1,5295,0.000,123,1053864,113129.724,3,24576,0.000,0,0,0.000,61.827
mixed,real,2507,13281538206002830254,0,1926,2,7220,0.000,122,1044772,110608.356,3,24576,0.000,0,0,0.000,62.916
mixed,real,2508,13281538206002830254,0,1925,1,954,0.000,123,1053086,110829.260,4,32768,0.000,0,0,0.000,61.498
mixed,real,2509,13281538206002830254,0,1925,1,2879,0.000,123,1053209,110829.260,4,32768,0.000,0,0,0.000,61.189
mixed,real,2510,13281538206002830254,0,1925,1,4804,0.000,123,1053332,110829.260,3,24576,0.000,0,0,0.000,62.336
mixed,real,2511,13281538206002830254,0,1926,2,6729,0.000,122,1044240,108242.701,3,24576,0.000,0,0,0.000,62.402
mixed,real,2512,13281538206002830254,0,1925,1,463,0.000,123,1052554,108456.780,4,32768,0.000,0,0,0.000,60.086
mixed,real,2513,13281538206002830254,0,1925,1,2388,0.000,123,1052677,108456.780,4,32768,0.000,0,0,0.000,61.437
mixed,real,2514,13281538206002830254,0,1925,1,4313,0.000,123,1052800,108456.780,4,32768,0.000,0,0,0.000,62.196
mixed,real,2515,13281538206002830254,0,1926,1,6238,0.000,122,1043708,105804.131,3,24576,0.000,0,0,0.000,61.850
mixed,real,2516,13281538206002830254,0,1926,2,8164,0.000,122,1043830,105804.131,4,32768,0.000,0,0,0.000,57.505
mixed,real,2517,13281538206002830254,0,1925,1,1898,0.000,123,1052144,106018.162,4,32768,0.000,0,0,0.000,58.480
mixed,real,2518,13281538206002830254,0,1925,1,3823,0.000,123,1052267,106018.162,4,32768,0.000,0,0,0.000,60.609
mixed,real,2519,13281538206002830254,0,1926,1,5748,0.000,122,1043175,103298.483,3,24576,0.000,0,0,0.000,62.353
mixed,real,2520,13281538206002830254,0,1926,2,7674,0.000,122,1043297,103298.483,4,32768,0.000,0,0,0.000,62.207
mixed,real,2521,13281538206002830254,0,1925,1,1408,0.000,123,1051611,103507.322,4,32768,0.000,0,0,0.000,57.774
mixed,real,2522,13281538206002830254,0,1925,1,3333,0.000,123,1051734,103507.322,4,32768,0.000,0,0,0.000,59.738
mixed,real,2523,13281538206002830254,0,1925,1,5258,0.000,123,1051857,103507.322,3,24576,0.000,0,0,0.000,62.351
mixed,real,2524,13281538206002830254,0,1926,2,7183,0.000,122,1042765,100730.665,3,24576,0.000,0,0,0.000,63.047
mixed,real,2525,13281538206002830254,0,1925,1,917,0.000,123,1051079,100935.173,4,32768,0.000,0,0,0.000,61.421
mixed,real,2526,13281538206002830254,0,1925,1,2842,0.000,123,1051202,100935.173,4,32768,0.000,0,0,0.000,61.852
mixed,real,2527,13281538206002830254,0,1925,1,4767,0.000,123,1051325,100935.173,3,24576,0.000,0,0,0.000,62.505
mixed,real,2528,13281538206002830254,0,1926,2,6692,0.000,122,1042233,98089.931,3,24576,0.000,0,0,0.000,62.927
mixed,real,2529,13281538206002830254,0,1925,1,426,0.000,123,1050547,98291.007,4,32768,0.000,0,0,0.000,61.203
mixed,real,2530,13281538206002830254,0,1925,1,2351,0.000,123,1050670,98291.007,4,32768,0.000,0,0,0.000,61.830
mixed,real,2531,13281538206002830254,0,1925,1,4276,0.000,123,1050793,98291.007,4,32768,0.000,0,0,0.000,62.613
mixed,real,2532,13281538206002830254,0,1926,1,6201,0.000,122,1041701,95376.282,3,24576,0.000,0,0,0.000,62.192
mixed,real,2533,13281538206002830254,0,1926,2,8127,0.000,122,1041823,95376.282,4,32768,0.000,0,0,0.000,57.144
mixed,real,2534,13281538206002830254,0,1925,1,1861,0.000,123,1050137,95580.438,4,32768,0.000,0,0,0.000,58.497
mixed,real,2535,13281538206002830254,0,1925,1,3786,0.000,123,1050260,95580.438,4,32768,0.000,0,0,0.000,60.640
mixed,real,2536,13281538206002830254,0,1926,1,5711,0.000,122,1041168,92595.285,3,24576,0.000,0,0,0.000,62.688
mixed,real,2537,13281538206002830254,0,1926,2,7637,0.000,122,1041290,92595.285,4,32768,0.000,0,0,0.000,62.613
mixed,real,2538,13281538206002830254,0,1925,1,1371,0.000,123,1049604,92797.647,4,32768,0.000,0,0,0.000,57.935
mixed,real,2539,13281538206002830254,0,1925,1,3296,0.000,123,1049727,92797.647,4,32768,0.000,0,0,0.000,60.329
mixed,real,2540,13281538206002830254,0,1926,1,5221,0.000,122,1040635,89741.163,3,24576,0.000,0,0,0.000,63.051
mixed,real,2541,13281538206002830254,0,1926,2,7147,0.000,122,1040757,89741.163,4,32768,0.000,0,0,0.000,63.274
mixed,real,2542,13281538206002830254,0,1925,1,881,0.000,123,1049071,89942.633,4,32768,0.000,0,0,0.000,57.482
mixed,real,2543,13281538206002830254,0,1925,1,2806,0.000,123,1049194,89942.633,4,32768,0.000,0,0,0.000,59.515
mixed,real,2544,13281538206002830254,0,1925,1,4731,0.000,123,1049317,89942.633,3,24576,0.000,0,0,0.000,61.578
mixed,real,2545,13281538206002830254,0,1926,2,6656,0.000,122,1040225,86825.213,3,24576,0.000,0,0,0.000,63.005
mixed,real,2546,13281538206002830254,0,1925,1,390,0.000,123,1048539,87026.646,4,32768,0.000,0,0,0.000,61.749
mixed,real,2547,13281538206002830254,0,1925,1,2315,0.000,123,1048662,87026.646,4,32768,0.000,0,0,0.000,62.011
mixed,real,2548,13281538206002830254,0,1925,1,4240,0.000,123,1048785,87026.646,4,32768,0.000,0,0,0.000,62.590
mixed,real,2549,13281538206002830254,0,1926,1,6165,0.000,122,1039693,83836.347,3,24576,0.000,0,0,0.000,62.563
mixed,real,2550,13281538206002830254,0,1926,2,8091,0.000,122,1039815,83836.347,4,32768,0.000,0,0,0.000,57.266
mixed,real,2551,13281538206002830254,0,1925,1,1825,0.000,123,1048129,84043.990,4,32768,0.000,0,0,0.000,58.586
mixed,real,2552,13281538206002830254,0,1925,1,3750,0.000,123,1048252,84043.990,4,32768,0.000,0,0,0.000,60.618
mixed,real,2553,13281538206002830254,0,1926,1,5675,0.000,122,1039160,80779.864,3,24576,0.000,0,0,0.000,62.878
mixed,real,2554,13281538206002830254,0,1926,2,7601,0.000,122,1039282,80779.864,4,32768,0.000,0,0,0.000,63.100
mixed,real,2555,13281538206002830254,0,1925,1,1335,0.000,123,1047596,80989.112,4,32768,0.000,0,0,0.000,57.912
mixed,real,2556,13281538206002830254,0,1925,1,3260,0.000,123,1047719,80989.112,4,32768,0.000,0,0,0.000,60.134
mixed,real,2557,13281538206002830254,0,1926,1,5185,0.000,122,1038627,77650.256,3,24576,0.000,0,0,0.000,63.367
mixed,real,2558,13281538206002830254,0,1926,2,7111,0.000,122,1038749,77650.256,4,32768,0.000,0,0,0.000,63.752
mixed,real,2559,13281538206002830254,0,1925,1,845,0.000,123,1047063,77862.012,4,32768,0.000,0,0,0.000,57.518
mixed,real,2560,13281538206002830254,0,1925,1,2770,0.000,123,1047186,77862.012,4,32768,0.000,0,0,0.000,59.669
mixed,real,2561,13281538206002830254,0,1925,1,4695,0.000,123,1047309,77862.012,3,24576,0.000,0,0,0.000,61.686
mixed,real,2562,13281538206002830254,0,1926,2,6620,0.000,122,1038217,74459.090,3,24576,0.000,0,0,0.000,62.876
mixed,real,2563,13281538206002830254,0,1925,1,354,0.000,123,1046531,74674.204,4,32768,0.000,0,0,0.000,62.418
mixed,real,2564,13281538206002830254,0,1925,1,2279,0.000,123,1046654,74674.204,4,32768,0.000,0,0,0.000,62.199
mixed,real,2565,13281538206002830254,0,1925,1,4204,0.000,123,1046777,74674.204,4,32768,0.000,0,0,0.000,63.087
mixed,real,2566,13281538206002830254,0,1926,1,6129,0.000,122,1037685,71195.007,3,24576,0.000,0,0,0.000,62.785
mixed,real,2567,13281538206002830254,0,1926,2,8055,0.000,122,1037807,71195.007,4,32768,0.000,0,0,0.000,57.162
mixed,real,2568,13281538206002830254,0,1925,1,1789,0.000,123,1046121,71419.461,4,32768,0.000,0,0,0.000,58.640
mixed,real,2569,13281538206002830254,0,1925,1,3714,0.000,123,1046244,71419.461,4,32768,0.000,0,0,0.000,60.653
mixed,real,2570,13281538206002830254,0,1926,1,5639,0.000,122,1037152,67863.038,3,24576,0.000,0,0,0.000,63.355
mixed,real,2571,13281538206002830254,0,1926,2,7565,0.000,122,1037274,67863.038,4,32768,0.000,0,0,0.000,63.577
mixed,real,2572,13281538206002830254,0,1925,1,1299,0.000,123,1045588,68092.496,4,32768,0.000,0,0,0.000,57.806
mixed,real,2573,13281538206002830254,0,1925,1,3224,0.000,123,1045711,68092.496,4,32768,0.000,0,0,0.000,60.084
mixed,real,2574,13281538206002830254,0,1926,1,5149,0.000,122,1036619,64457.944,3,24576,0.000,0,0,0.000,63.552
mixed,real,2575,13281538206002830254,0,1926,2,7075,0.000,122,1036741,64457.944,4,32768,0.000,0,0,0.000,63.657
mixed,real,2576,13281538206002830254,0,1925,1,809,0.000,123,1045055,64693.309,4,32768,0.000,0,0,0.000,57.263
mixed,real,2577,13281538206002830254,0,1925,1,2734,0.000,123,1045178,64693.309,4,32768,0.000,0,0,0.000,59.825
mixed,real,2578,13281538206002830254,0,1926,1,4659,0.000,122,1036086,60979.725,3,24576,0.000,0,0,0.000,63.998
mixed,real,2579,13281538206002830254,0,1926,2,6585,0.000,122,1036208,60979.725,4,32768,0.000,0,0,0.000,64.315
mixed,real,2580,13281538206002830254,0,1925,1,319,0.000,123,1044522,61221.900,4,32768,0.000,0,0,0.000,57.139
mixed,real,2581,13281538206002830254,0,1925,1,2244,0.000,123,1044645,61221.900,4,32768,0.000,0,0,0.000,59.047
mixed,real,2582,13281538206002830254,0,1925,1,4169,0.000,123,1044768,61221.900,4,32768,0.000,0,0,0.000,60.983
mixed,real,2583,13281538206002830254,0,1926,1,6094,0.000,122,1035676,57440.290,3,24576,0.000,0,0,0.000,63.757
mixed,real,2584,13281538206002830254,0,1926,2,8020,0.000,122,1035798,57440.290,4,32768,0.000,0,0,0.000,62.788
mixed,real,2585,13281538206002830254,0,1925,1,1754,0.000,123,1044112,57694.935,4,32768,0.000,0,0,0.000,57.986
mixed,real,2586,13281538206002830254,0,1925,1,3679,0.000,123,1044235,57694.935,4,32768,0.000,0,0,0.000,61.017
mixed,real,2587,13281538206002830254,0,1926,1,5604,0.000,122,1035143,53832.697,3,24576,0.000,0,0,0.000,63.797
mixed,real,2588,13281538206002830254,0,1926,2,7530,0.000,122,1035265,53832.697,4,32768,0.000,0,0,0.000,63.539
mixed,real,2589,13281538206002830254,0,1925,1,1264,0.000,123,1043579,54095.748,4,32768,0.000,0,0,0.000,57.754
mixed,real,2590,13281538206002830254,0,1925,1,3189,0.000,123,1043702,54095.748,4,32768,0.000,0,0,0.000,60.016
mixed,real,2591,13281538206002830254,0,1926,1,5114,0.000,122,1034610,50151.980,3,24576,0.000,0,0,0.000,63.809
mixed,real,2592,13281538206002830254,0,1926,2,7040,0.000,122,1034732,50151.980,4,32768,0.000,0,0,0.000,63.835
mixed,real,2593,13281538206002830254,0,1925,1,774,0.000,123,1043046,50424.339,4,32768,0.000,0,0,0.000,57.494
mixed,real,2594,13281538206002830254,0,1925,1,2699,0.000,123,1043169,50424.339,4,32768,0.000,0,0,0.000,59.760
mixed,real,2595,13281538206002830254,0,1926,1,4624,0.000,122,1034077,46398.138,3,24576,0.000,0,0,0.000,63.751
mixed,real,2596,13281538206002830254,0,1926,2,6550,0.000,122,1034199,46398.138,4,32768,0.000,0,0,0.000,64.152
mixed,real,2597,13281538206002830254,0,1925,1,284,0.000,123,1042513,46680.708,4,32768,0.000,0,0,0.000,57.008
mixed,real,2598,13281538206002830254,0,1925,1,2209,0.000,123,1042636,46680.708,4,32768,0.000,0,0,0.000,58.834
mixed,real,2599,13281538206002830254,0,1925,1,4134,0.000,123,1042759,46680.708,4,32768,0.000,0,0,0.000,61.207
mixed,real,2600,13281538206002830254,0,1926,1,6059,0.000,122,1033667,42583.349,3,24576,0.000,0,0,0.000,62.196
mixed,real,2601,13281538206002830254,0,1926,2,7985,0.000,122,1033789,42583.349,4,32768,0.000,0,0,0.000,62.367
mixed,real,2602,13281538206002830254,0,1925,1,1719,0.000,123,1042103,42881.521,4,32768,0.000,0,0,0.000,58.179
mixed,real,2603,13281538206002830254,0,1925,1,3644,0.000,123,1042226,42881.521,4,32768,0.000,0,0,0.000,60.583
mixed,real,2604,13281538206002830254,0,1926,1,5569,0.000,122,1033134,38700.132,3,24576,0.000,0,0,0.000,61.414
mixed,real,2605,13281538206002830254,0,1926,2,7495,0.000,122,1033256,38700.132,4,32768,0.000,0,0,0.000,61.690
mixed,real,2606,13281538206002830254,0,1925,1,1229,0.000,123,1041570,39010.111,4,32768,0.000,0,0,0.000,58.118
mixed,real,2607,13281538206002830254,0,1925,1,3154,0.000,123,1041693,39010.111,4,32768,0.000,0,0,0.000,60.536
mixed,real,2608,13281538206002830254,0,1926,1,5079,0.000,122,1032601,34743.792,3,24576,0.000,0,0,0.000,60.721
mixed,real,2609,13281538206002830254,0,1926,2,7005,0.000,122,1032723,34743.792,4,32768,0.000,0,0,0.000,60.970
mixed,real,2610,13281538206002830254,0,1925,1,739,0.000,123,1041037,35066.480,4,32768,0.000,0,0,0.000,57.864
mixed,real,2611,13281538206002830254,0,1925,1,2664,0.000,123,1041160,35066.480,4,32768,0.000,0,0,0.000,59.578
mixed,real,2612,13281538206002830254,0,1925,1,4589,0.000,123,1041283,35066.480,3,24576,0.000,0,0,0.000,61.627
mixed,real,2613,13281538206002830254,0,1926,2,6514,0.000,122,1032191,30726.702,3,24576,0.000,0,0,0.000,63.018
mixed,real,2614,13281538206002830254,0,1925,1,248,0.000,123,1040505,31062.937,4,32768,0.000,0,0,0.000,57.458
mixed,real,2615,13281538206002830254,0,1925,1,2173,0.000,123,1040628,31062.937,4,32768,0.000,0,0,0.000,59.100
mixed,real,2616,13281538206002830254,0,1925,1,4098,0.000,123,1040751,31062.937,4,32768,0.000,0,0,0.000,61.874
mixed,real,2617,13281538206002830254,0,1926,1,6023,0.000,122,1031659,26636.697,3,24576,0.000,0,0,0.000,61.156
mixed,real,2618,13281538206002830254,0,1926,2,7949,0.000,122,1031781,26636.697,4,32768,0.000,0,0,0.000,62.021
mixed,real,2619,13281538206002830254,0,1925,1,1683,0.000,123,1040095,26991.663,4,32768,0.000,0,0,0.000,58.248
mixed,real,2620,13281538206002830254,0,1925,1,3608,0.000,123,1040218,26991.663,4,32768,0.000,0,0,0.000,60.437
mixed,real,2621,13281538206002830254,0,1926,1,5533,0.000,122,1031126,22477.995,3,24576,0.000,0,0,0.000,61.253
mixed,real,2622,13281538206002830254,0,1926,2,7459,0.000,122,1031248,22477.995,4,32768,0.000,0,0,0.000,61.483
mixed,real,2623,13281538206002830254,0,1925,1,1193,0.000,123,1039562,22848.167,4,32768,0.000,0,0,0.000,57.924
mixed,real,2624,13281538206002830254,0,1925,1,3118,0.000,123,1039685,22848.167,4,32768,0.000,0,0,0.000,59.909
mixed,real,2625,13281538206002830254,0,1925,1,5043,0.000,123,1039808,22848.167,3,24576,0.000,0,0,0.000,61.550
mixed,real,2626,13281538206002830254,0,1925,2,6968,0.000,123,1039931,22848.167,3,24576,0.000,0,0,0.000,63.367
mixed,real,2627,13281538206002830254,0,1924,1,701,0.000,124,1048246,23220.273,3,24576,0.000,0,0,0.000,57.827
mixed,real,2628,13281538206002830254,0,1924,1,2625,0.000,124,1048370,23220.273,3,24576,0.000,0,0,0.000,59.664
mixed,real,2629,13281538206002830254,0,1924,1,4549,0.000,124,1048494,23220.273,2,16384,0.000,0,0,0.000,61.368
mixed,real,2630,13281538206002830254,0,1924,2,6473,0.000,124,1048618,23220.273,2,16384,0.000,0,0,0.000,62.356
mixed,real,2631,13281538206002830254,0,1923,1,205,0.000,125,1056934,23594.329,2,16384,0.000,0,0,0.000,57.738
mixed,real,2632,13281538206002830254,0,1923,1,2128,0.000,125,1057059,23594.329,2,16384,0.000,0,0,0.000,59.405
mixed,real,2633,13281538206002830254,0,1923,1,4051,0.000,125,1057184,23594.329,2,16384,0.000,0,0,0.000,61.220
mixed,real,2634,13281538206002830254,0,1923,1,5974,0.000,125,1057309,23594.329,1,8192,0.000,0,0,0.000,62.869
mixed,real,2635,13281538206002830254,0,1923,2,7897,0.000,125,1057434,23594.329,1,8192,0.000,0,0,0.000,63.417
mixed,real,2636,13281538206002830254,0,1922,1,1628,0.000,126,1065751,23974.574,1,8192,0.000,0,0,0.000,58.265
mixed,real,2637,13281538206002830254,0,1922,1,3550,0.000,126,1065877,23974.574,1,8192,0.000,0,0,0.000,60.804
mixed,real,2638,13281538206002830254,0,1922,1,5472,0.000,126,1066003,23974.574,0,0,0.000,0,0,0.000,62.105
mixed,real,2639,13281538206002830254,0,1922,2,7394,0.000,126,1066129,23974.574,0,0,0.000,0,0,0.000,63.446
mixed,real,2640,13281538206002830254,0,1921,1,1124,0.000,127,1074447,24356.734,0,0,0.000,0,0,0.000,58.515
mixed,real,2641,13281538206002830254,0,1921,1,3045,0.000,127,1074574,24356.734,0,0,0.000,0,0,0.000,60.237
mixed,real,2642,13281538206002830254,0,1921,1,4966,0.000,127,1074701,24356.734,0,0,0.000,0,0,0.000,61.879
mixed,real,2643,13281538206002830254,0,1305,1,6887,0.000,127,1074828,24356.734,0,0,0.000,0,0,0.000,56.329
decode,real,2644,13281538206002830254,0,0,0,0,0.000,128,1083147,24740.829,0,0,0.000,0,0,0.000,19.998
decode,real,2645,13281538206002830254,0,0,0,0,0.000,128,1083275,24740.829,0,0,0.000,0,0,0.000,20.159
decode,real,2646,13281538206002830254,0,0,0,0,0.000,128,1083403,24740.829,0,0,0.000,0,0,0.000,20.116
decode,real,2647,13281538206002830254,0,0,0,0,0.000,128,1083531,24740.829,0,0,0.000,0,0,0.000,19.995
decode,real,2648,13281538206002830254,0,0,0,0,0.000,128,1083659,24740.829,0,0,0.000,0,0,0.000,20.044
decode,real,2649,13281538206002830254,0,0,0,0,0.000,128,1083787,24740.829,0,0,0.000,0,0,0.000,19.918
decode,real,2650,13281538206002830254,0,0,0,0,0.000,128,1083915,24740.829,0,0,0.000,0,0,0.000,19.927
decode,real,2651,13281538206002830254,0,0,0,0,0.000,128,1084043,24740.829,0,0,0.000,0,0,0.000,19.961
decode,real,2652,13281538206002830254,0,0,0,0,0.000,128,1084171,24740.829,0,0,0.000,0,0,0.000,19.954
decode,real,2653,13281538206002830254,0,0,0,0,0.000,128,1084299,24740.829,0,0,0.000,0,0,0.000,19.961
decode,real,2654,13281538206002830254,0,0,0,0,0.000,128,1084427,24740.829,0,0,0.000,0,0,0.000,19.936
decode,real,2655,13281538206002830254,0,0,0,0,0.000,128,1084555,24740.829,0,0,0.000,0,0,0.000,19.949
decode,real,2656,13281538206002830254,0,0,0,0,0.000,128,1084683,24740.829,0,0,0.000,0,0,0.000,19.971
decode,real,2657,13281538206002830254,0,0,0,0,0.000,128,1084811,24740.829,0,0,0.000,0,0,0.000,19.963
decode,real,2658,13281538206002830254,0,0,0,0,0.000,128,1084939,24740.829,0,0,0.000,0,0,0.000,20.196
decode,real,2659,13281538206002830254,0,0,0,0,0.000,128,1085067,24740.829,0,0,0.000,0,0,0.000,19.966
decode,real,2660,13281538206002830254,0,0,0,0,0.000,128,1085195,24740.829,0,0,0.000,0,0,0.000,19.896
decode,real,2661,13281538206002830254,0,0,0,0,0.000,128,1085323,24740.829,0,0,0.000,0,0,0.000,19.953
decode,real,2662,13281538206002830254,0,0,0,0,0.000,128,1085451,24740.829,0,0,0.000,0,0,0.000,19.933
decode,real,2663,13281538206002830254,0,0,0,0,0.000,128,1085579,24740.829,0,0,0.000,0,0,0.000,19.959
decode,real,2664,13281538206002830254,0,0,0,0,0.000,128,1085707,24740.829,0,0,0.000,0,0,0.000,19.959
decode,real,2665,13281538206002830254,0,0,0,0,0.000,128,1085835,24740.829,0,0,0.000,0,0,0.000,19.960
decode,real,2666,13281538206002830254,0,0,0,0,0.000,128,1085963,24740.829,0,0,0.000,0,0,0.000,20.161
decode,real,2667,13281538206002830254,0,0,0,0,0.000,128,1086091,24740.829,0,0,0.000,0,0,0.000,19.925
decode,real,2668,13281538206002830254,0,0,0,0,0.000,128,1086219,24740.829,0,0,0.000,0,0,0.000,20.000
decode,real,2669,13281538206002830254,0,0,0,0,0.000,128,1086347,24740.829,0,0,0.000,0,0,0.000,19.968
decode,real,2670,13281538206002830254,0,0,0,0,0.000,128,1086475,24740.829,0,0,0.000,0,0,0.000,20.158
decode,real,2671,13281538206002830254,0,0,0,0,0.000,128,1086603,24740.829,0,0,0.000,0,0,0.000,19.945
decode,real,2672,13281538206002830254,0,0,0,0,0.000,128,1086731,24740.829,0,0,0.000,0,0,0.000,19.936
decode,real,2673,13281538206002830254,0,0,0,0,0.000,128,1086859,24740.829,0,0,0.000,0,0,0.000,19.993
decode,real,2674,13281538206002830254,0,0,0,0,0.000,128,1086987,24740.829,0,0,0.000,0,0,0.000,19.937
decode,real,2675,13281538206002830254,0,0,0,0,0.000,128,1087115,24740.829,0,0,0.000,0,0,0.000,20.157
decode,real,2676,13281538206002830254,0,0,0,0,0.000,128,1087243,24740.829,0,0,0.000,0,0,0.000,19.988
decode,real,2677,13281538206002830254,0,0,0,0,0.000,128,1087371,24740.829,0,0,0.000,0,0,0.000,19.964
decode,real,2678,13281538206002830254,0,0,0,0,0.000,128,1087499,24740.829,0,0,0.000,0,0,0.000,20.200
decode,real,2679,13281538206002830254,0,0,0,0,0.000,128,1087627,24740.829,0,0,0.000,0,0,0.000,20.208
decode,real,2680,13281538206002830254,0,0,0,0,0.000,128,1087755,24740.829,0,0,0.000,0,0,0.000,19.980
decode,real,2681,13281538206002830254,0,0,0,0,0.000,128,1087883,24740.829,0,0,0.000,0,0,0.000,19.993
decode,real,2682,13281538206002830254,0,0,0,0,0.000,128,1088011,24740.829,0,0,0.000,0,0,0.000,20.299
decode,real,2683,13281538206002830254,0,0,0,0,0.000,128,1088139,24740.829,0,0,0.000,0,0,0.000,20.007
decode,real,2684,13281538206002830254,0,0,0,0,0.000,128,1088267,24740.829,0,0,0.000,0,0,0.000,20.163
decode,real,2685,13281538206002830254,0,0,0,0,0.000,128,1088395,24740.829,0,0,0.000,0,0,0.000,19.986
decode,real,2686,13281538206002830254,0,0,0,0,0.000,128,1088523,24740.829,0,0,0.000,0,0,0.000,19.958
decode,real,2687,13281538206002830254,0,0,0,0,0.000,128,1088651,24740.829,0,0,0.000,0,0,0.000,19.922
decode,real,2688,13281538206002830254,0,0,0,0,0.000,128,1088779,24740.829,0,0,0.000,0,0,0.000,19.899
decode,real,2689,13281538206002830254,0,0,0,0,0.000,128,1088907,24740.829,0,0,0.000,0,0,0.000,20.256
decode,real,2690,13281538206002830254,0,0,0,0,0.000,128,1089035,24740.829,0,0,0.000,0,0,0.000,19.951
decode,real,2691,13281538206002830254,0,0,0,0,0.000,128,1089163,24740.829,0,0,0.000,0,0,0.000,19.976
decode,real,2692,13281538206002830254,0,0,0,0,0.000,128,1089291,24740.829,0,0,0.000,0,0,0.000,19.915
decode,real,2693,13281538206002830254,0,0,0,0,0.000,128,1089419,24740.829,0,0,0.000,0,0,0.000,20.045
